#{"env_id": "my_panda_free_space_traj", "t_start": 1586012401.4361944}
r,l,t
320.022218,500,14.491926
268.208618,500,25.327796
609.330924,500,35.547704
1503.581065,500,45.912131
3275.668631,500,57.08476
4002.754244,500,68.125244
4301.703347,500,79.074356
5084.555876,500,90.004094
5304.621593,500,101.097089
6408.554742,500,112.655466
6234.062902,500,123.577174
6251.14762,500,134.555542
7551.430195,500,145.862065
6533.024197,500,157.146282
11747.194825,500,168.430669
9566.269229,500,179.415953
13549.022966,500,190.363688
14565.598036,500,201.622261
15839.937211,500,212.542956
15922.150558,500,223.674667
16101.308633,500,234.924341
18845.71435,500,246.107963
18454.908733,500,257.424916
17961.581595,500,268.35558
19721.576288,500,279.377246
22821.860311,500,290.537035
23048.183672,500,301.672924
20735.40959,500,313.055752
28736.715082,500,324.050959
22557.003023,500,335.152786
27544.907994,500,346.359192
26715.026326,500,357.369336
26252.458279,500,368.300278
27971.361638,500,379.492229
25408.142354,500,390.466329
30490.731211,500,401.675794
33574.288498,500,412.685275
34855.267224,500,423.632832
39903.9192,500,434.945457
43702.797317,500,445.934597
42124.977315,500,456.854172
42657.489265,500,467.861257
53142.364275,500,478.706331
49466.06282,500,489.76496
52440.655127,500,500.736495
50808.679078,500,511.635201
50507.526308,500,523.071657
53284.246607,500,533.816115
48443.200588,500,545.026827
56174.043554,500,555.881516
52632.538872,500,566.759521
54995.986521,500,577.866173
58192.108664,500,588.77209
49374.005171,500,599.856628
57094.475449,500,610.983704
55452.909415,500,621.771024
49960.77918,500,633.358989
56665.545804,500,644.379656
58421.26853,500,655.194436
56661.608892,500,666.153701
57430.616925,500,676.980708
56489.531894,500,687.924164
58286.838865,500,698.572324
57151.760018,500,709.203283
57282.953267,500,720.166507
57596.216234,500,730.849769
56213.106689,500,741.609285
56065.18694,500,752.766829
57213.952862,500,763.606887
59561.767701,500,774.459496
58412.74527,500,785.220935
59233.856373,500,795.949794
59219.102048,500,806.892389
59890.2047,500,817.77126
59587.222475,500,828.789677
58720.451643,500,839.498338
55718.116301,500,850.210116
59600.523566,500,861.317231
58775.271383,500,872.227716
57486.977265,500,882.837768
58376.204028,500,894.059943
51799.816083,500,905.089819
57067.40471,500,915.884856
51124.502015,500,926.620384
57777.838322,500,937.413456
60159.007615,500,948.17984
59321.495968,500,959.096268
54917.61204,500,969.68666
54725.96149,500,980.839962
58777.335513,500,991.549629
57394.83496,500,1002.394131
56613.219332,500,1013.089247
59767.209508,500,1023.758311
60651.667134,500,1034.52653
60071.235932,500,1045.220912
57365.001425,500,1056.027031
57919.537609,500,1066.762408
58425.210936,500,1077.47135
60574.089184,500,1088.636302
58964.900609,500,1099.783676
59459.45349,500,1111.000091
52369.746837,500,1121.863266
59610.518443,500,1132.625494
59733.403118,500,1143.81035
61308.430663,500,1154.812557
59701.672391,500,1165.615618
60595.829302,500,1176.468371
58886.536099,500,1187.254303
56639.499354,500,1198.673969
56858.927928,500,1209.720575
58380.224008,500,1220.901484
59734.455129,500,1231.861459
59948.58102,500,1242.679359
50920.060277,500,1253.450693
55845.951449,500,1264.436905
61826.627196,500,1275.16955
62062.214229,500,1286.344069
61287.285884,500,1297.227082
59964.666583,500,1308.309624
59174.435837,500,1319.396915
60487.567329,500,1330.212213
60731.395132,500,1341.190357
59863.220089,500,1352.082928
60628.69879,500,1362.826069
