#{"env_id": "my_panda_free_space_traj", "t_start": 1586012400.5369205}
r,l,t
152.264781,500,14.646549
277.103135,500,25.267187
668.365945,500,35.493196
1617.878077,500,46.069696
4543.207123,500,57.02765
4379.557272,500,68.291833
3936.720926,500,79.233836
3373.872178,500,89.952852
5075.071057,500,101.231517
5673.814982,500,112.59639
7214.261593,500,123.534915
6413.713616,500,134.710145
7593.594617,500,145.815709
9057.138049,500,157.303647
9332.582858,500,168.380563
10039.928751,500,179.380713
12847.505999,500,190.52411
15204.500895,500,201.556782
16173.978729,500,212.509459
15983.128884,500,223.831779
15335.562971,500,234.895208
20216.850555,500,246.262966
16572.217916,500,257.376994
21262.815623,500,268.308772
22212.087306,500,279.530059
19488.375815,500,290.490094
21300.49817,500,301.642513
23127.288209,500,313.014049
20576.50582,500,324.019868
24842.375884,500,335.313112
24343.354257,500,346.324917
26574.705866,500,357.337231
28539.96999,500,368.453882
28711.126025,500,379.424148
27852.252553,500,390.635048
30415.674758,500,401.638028
32868.76537,500,412.654315
36283.423531,500,423.77245
40123.081219,500,434.888639
42211.237296,500,446.093943
42827.697473,500,457.013212
45144.072306,500,467.813625
45995.885756,500,478.868504
48714.177888,500,489.708184
51822.194233,500,500.711746
48325.933655,500,511.811972
46397.960739,500,523.043509
54082.138742,500,533.989233
55331.104518,500,544.967751
49229.785119,500,555.835131
52103.52741,500,566.922547
57276.519369,500,577.805146
55195.546589,500,588.723496
56447.956656,500,600.009708
57282.075684,500,610.844801
57034.327133,500,621.900381
56136.253898,500,633.26249
52257.720246,500,644.321794
56318.286732,500,655.362645
58475.45377,500,666.108306
57651.80229,500,676.951489
58024.839377,500,687.876015
57848.424485,500,698.533832
56827.834589,500,709.374054
58363.947287,500,720.115313
58165.990794,500,730.812642
57251.140348,500,741.787244
58212.32873,500,752.734053
26937.75633,500,763.790666
59629.298628,500,774.423494
57500.246256,500,785.199047
57547.906379,500,796.126777
59985.275064,500,806.846872
58778.805214,500,817.74338
58910.758153,500,828.716647
59021.77019,500,839.464754
57303.524801,500,850.381524
57844.075044,500,861.269072
55815.875008,500,872.197717
56829.469701,500,883.009787
59469.323668,500,893.98776
57719.084843,500,905.253455
56346.468839,500,915.824369
53024.860897,500,926.586532
58754.097378,500,937.588661
59392.742595,500,948.15281
57378.345748,500,959.279221
58797.423022,500,969.865702
49492.646704,500,980.809061
58782.341747,500,991.72615
59360.383231,500,1002.343194
57380.527034,500,1013.049448
60585.18138,500,1023.933327
56801.071999,500,1034.476015
59104.544885,500,1045.396477
57688.407832,500,1055.978127
56315.088019,500,1066.722471
58985.132177,500,1077.643278
56809.178958,500,1088.581495
57586.795089,500,1099.735315
57412.619809,500,1111.159082
49497.102126,500,1121.812278
60817.916098,500,1132.789721
60397.596161,500,1143.730019
59752.392636,500,1154.764029
60682.717287,500,1165.796473
60120.873169,500,1176.421078
60653.305637,500,1187.212418
47049.764663,500,1198.614848
59040.283903,500,1209.628378
56556.155275,500,1221.075732
58651.671297,500,1231.801031
59935.562593,500,1242.600873
48821.519639,500,1253.61774
60094.807771,500,1264.381449
59271.892263,500,1275.349635
60435.454174,500,1286.278049
60771.728089,500,1297.168592
59986.826751,500,1308.450039
60283.178306,500,1319.357193
59385.401957,500,1330.185088
60162.82006,500,1341.146549
60495.189304,500,1352.042777
60368.986624,500,1363.003758
