#{"env_id": "my_panda_free_space_traj", "t_start": 1586012398.7887418}
r,l,t
224.904603,500,14.50946
519.119528,500,25.335369
626.130768,500,35.569063
1268.277321,500,46.112004
3061.871667,500,57.040298
4108.991218,500,68.14357
5622.013916,500,79.304194
4091.508481,500,90.006038
5275.425805,500,101.016202
5087.932471,500,112.67232
5939.812969,500,123.575457
7291.124578,500,134.764868
7859.635193,500,145.858344
9228.99067,500,157.156197
10170.883017,500,168.453613
11330.115694,500,179.450679
12281.245937,500,190.382818
15638.458149,500,201.605942
16181.163612,500,212.54105
13199.366794,500,223.855058
17944.390661,500,234.915095
15971.057459,500,246.08655
17619.937117,500,257.445552
21611.825232,500,268.359737
21943.767038,500,279.576426
22202.437768,500,290.542425
18460.071659,500,301.691305
22835.896279,500,312.994939
23342.942757,500,324.075554
22903.614139,500,335.205055
31231.144709,500,346.405107
24212.134946,500,357.412695
23600.849452,500,368.492434
34605.209644,500,379.429078
29635.815425,500,390.48604
32780.29451,500,401.714817
26489.161084,500,412.728456
34760.685241,500,423.806735
38007.666536,500,434.892984
39110.891585,500,445.93743
37184.099884,500,457.079694
42403.306953,500,467.884832
46062.966781,500,478.698215
49656.496598,500,489.736508
49175.74566,500,500.779786
50335.101554,500,511.891322
51495.404804,500,523.103475
54895.580374,500,533.866465
56957.301996,500,545.044367
52505.037335,500,555.888494
53918.588356,500,566.76386
54867.525663,500,577.882446
57188.089681,500,588.762364
54992.655687,500,600.056093
58625.967318,500,610.783494
58326.807275,500,621.639619
55273.139102,500,633.235259
54165.882322,500,644.333807
56645.168309,500,655.360874
56965.946911,500,666.135787
56816.267827,500,677.009392
58302.31896,500,687.922488
58198.127369,500,698.557177
57157.885937,500,709.22759
59421.745046,500,720.185459
56428.560328,500,730.877304
57280.033456,500,741.846017
59197.949454,500,752.791956
55194.86525,500,763.683184
58306.673708,500,774.518075
58599.002002,500,785.274211
56069.518754,500,796.202678
58073.640147,500,806.909715
58569.892059,500,817.799885
60960.011516,500,828.754945
58139.94403,500,839.513539
57907.266617,500,850.449178
59205.629915,500,861.338982
58093.354786,500,872.239666
56786.771451,500,883.064533
59391.555311,500,893.982801
53323.198938,500,905.083246
54799.81155,500,915.897068
44893.483811,500,926.641773
57578.063933,500,937.638088
50807.020096,500,948.21909
60671.406026,500,959.154967
43218.541896,500,969.948004
50060.402399,500,980.866161
59836.440449,500,991.58947
58892.563816,500,1002.414724
56420.779235,500,1013.113822
59429.388751,500,1023.989663
60624.610308,500,1034.520839
59465.001289,500,1045.24755
58133.560427,500,1056.06562
57797.871308,500,1066.781274
58257.534674,500,1077.516952
60284.122303,500,1088.628152
58380.148891,500,1099.705305
56021.741884,500,1111.102635
55079.708259,500,1121.784296
59809.158539,500,1132.561126
60889.027935,500,1143.723455
60335.740649,500,1154.783921
60969.074718,500,1165.859317
60585.383682,500,1176.464331
60483.65194,500,1187.26386
56483.934169,500,1198.661701
58812.99412,500,1209.628396
57214.497706,500,1220.883802
53574.113101,500,1231.773503
59584.938198,500,1242.632427
54580.387278,500,1253.671891
60715.383348,500,1264.450368
61183.730016,500,1275.197031
60356.63707,500,1286.325629
61696.160695,500,1297.203211
60854.867118,500,1308.437346
60344.688625,500,1319.412369
60276.422947,500,1330.245111
61856.633048,500,1341.196477
59399.506032,500,1352.083312
60146.041224,500,1363.082894
