#{"env_id": "my_panda_free_space_traj", "t_start": 1586012399.657965}
r,l,t
207.505705,500,14.571051
282.052728,500,25.205021
575.67591,500,35.633285
1699.489545,500,45.980164
3315.538907,500,57.16368
4942.090074,500,68.229282
4081.830775,500,79.169771
5029.411849,500,90.085137
3912.920465,500,101.134613
5214.72375,500,112.539134
7630.704721,500,123.669947
6570.904159,500,134.637792
7703.604889,500,145.951609
9489.013404,500,157.226041
11077.513529,500,168.320355
14639.96447,500,179.523451
11801.399192,500,190.454153
15185.418325,500,201.486164
16369.326484,500,212.644013
18881.303668,500,223.741671
17404.460458,500,235.028189
18681.334249,500,246.170806
21424.060079,500,257.317174
18456.061312,500,268.450372
22589.307957,500,279.450188
22854.624356,500,290.636659
18363.266411,500,301.780486
20223.4059,500,312.955551
21855.832031,500,324.165275
22529.30912,500,335.262273
25449.415731,500,346.27603
27632.068539,500,357.484616
25168.311034,500,368.358996
28921.053388,500,379.544392
25218.435844,500,390.559669
27962.011747,500,401.588864
28750.926632,500,412.80204
33668.494098,500,423.691461
37614.626126,500,435.013675
39816.336048,500,446.026441
37742.846942,500,456.95209
48427.687127,500,467.960276
47612.284087,500,478.789733
51306.29441,500,489.628353
50305.62809,500,500.872504
52353.048137,500,511.753278
48451.925442,500,523.199101
53291.475986,500,533.929918
52650.130697,500,544.90426
53856.237316,500,555.983109
53317.626178,500,566.849594
51947.840587,500,577.750913
57056.573359,500,588.862016
55063.191977,500,599.91189
57255.793277,500,610.966043
56513.90754,500,621.754397
50888.222436,500,633.136427
57245.682498,500,644.453572
56793.755288,500,655.246311
56454.822608,500,666.261124
57676.887252,500,677.102014
55740.880696,500,687.783409
57649.307352,500,698.675491
58467.760545,500,709.304469
58845.909228,500,720.045089
57582.350835,500,730.959058
56782.618625,500,741.699487
59410.614062,500,752.894263
54124.678517,500,763.734639
59887.707928,500,774.377812
57862.946534,500,785.355278
57998.592517,500,796.068139
58379.147448,500,806.999472
59171.387334,500,817.891716
57967.750208,500,828.631835
58650.438359,500,839.609596
55756.571139,500,850.316945
57622.599764,500,861.207236
56542.298393,500,872.343844
55822.869272,500,882.928088
59714.993809,500,894.110144
53725.324317,500,905.159864
54005.659264,500,915.764272
49868.727787,500,926.735309
57758.815826,500,937.511826
53187.490976,500,948.320219
35963.923028,500,959.220995
49406.532372,500,969.811656
59009.948059,500,980.969571
58535.318324,500,991.643839
54287.857563,500,1002.274235
56531.444724,500,1013.199141
60251.638846,500,1023.851582
60475.325521,500,1034.630873
59657.651521,500,1045.324232
58428.865657,500,1055.924696
56741.432382,500,1066.87576
58954.260922,500,1077.57729
59650.893528,500,1088.488206
58310.66597,500,1099.882905
59695.411984,500,1110.99703
56503.58494,500,1121.961942
56911.394206,500,1132.698837
60543.633319,500,1143.623824
58816.22137,500,1154.914175
57722.025131,500,1165.718535
60419.783597,500,1176.575601
58437.276248,500,1187.360754
56222.922171,500,1198.524146
58734.909588,500,1209.752425
56402.967183,500,1220.984999
60512.388567,500,1231.66519
60526.893525,500,1242.755964
52403.755414,500,1253.536217
60513.674691,500,1264.534081
61368.18912,500,1275.260455
61505.171112,500,1286.184582
60531.341353,500,1297.312551
60528.937949,500,1308.335283
60822.631654,500,1319.506617
59297.658147,500,1330.334478
61095.42386,500,1341.060051
57812.307632,500,1352.185626
60729.995975,500,1362.947284
