#{"env_id": "my_panda_free_space_traj", "t_start": 1585014693.118378}
r,l,t
158.199276,500,16.848142
211.652574,500,27.011735
203.372385,500,37.191334
250.933139,500,47.344345
329.023976,500,57.75105
463.922727,500,67.910674
633.429607,500,78.176584
610.930591,500,88.460392
683.743285,500,98.431634
1123.014207,500,108.203559
1358.398538,500,118.133262
1551.012443,500,127.729542
1234.660245,500,137.361648
1586.372115,500,147.366373
1109.636066,500,157.254307
2084.20473,500,167.368247
3113.961609,500,177.6962
1696.149726,500,188.170007
2348.192061,500,198.59542
2594.083043,500,209.005004
2491.713635,500,219.468743
2912.11827,500,230.081466
2322.031377,500,240.323965
3334.531799,500,250.815952
3683.708292,500,261.237278
4970.903111,500,271.852164
4775.59416,500,282.488351
4650.247006,500,293.401791
7128.070172,500,304.065562
6924.605677,500,314.790499
7455.038218,500,325.691718
7593.244609,500,336.169134
8474.042829,500,346.601283
9870.691161,500,357.083864
8789.595266,500,367.720769
9520.549527,500,378.119533
8200.377113,500,388.593461
10069.272546,500,399.293881
11455.232192,500,409.802859
9458.142111,500,420.276978
9212.807094,500,430.889495
8803.097855,500,441.359439
9313.094678,500,451.783278
8480.172887,500,462.489511
9580.814192,500,472.86273
9096.938541,500,483.293734
9640.311126,500,493.61116
8222.175126,500,504.175699
10622.970045,500,514.52744
10455.359216,500,524.894935
10413.397703,500,535.347167
10264.710086,500,545.99059
10606.982658,500,556.44853
10343.760193,500,567.099797
9778.434606,500,577.502477
11282.662025,500,587.926935
11826.729197,500,598.290785
9863.645571,500,608.946264
10747.520722,500,619.334049
11328.648829,500,629.760403
13438.901501,500,640.378289
11433.28795,500,650.723578
11915.471745,500,661.015476
11648.497534,500,671.416312
12433.0538,500,681.984009
10272.19658,500,692.329758
8953.967918,500,702.733641
12583.625719,500,713.383708
12048.538225,500,723.866124
13161.66103,500,734.163588
14440.123344,500,744.731558
13269.29295,500,754.980194
13557.050643,500,765.235635
11341.719743,500,775.855726
12020.288569,500,786.191527
13432.545622,500,796.475148
13130.428167,500,806.811006
12832.35898,500,817.41081
12618.901279,500,827.845802
13585.202033,500,838.23638
13544.472003,500,848.577021
16325.325691,500,859.084107
13891.398196,500,869.349546
12837.837765,500,879.919202
12072.463051,500,890.090879
12144.852272,500,900.447526
13859.774917,500,910.757424
13826.813613,500,921.163971
13956.673963,500,931.55173
14031.698132,500,941.929116
13577.425508,500,952.411496
16725.067567,500,962.715389
11810.641346,500,972.94444
13428.756932,500,983.315616
15767.645876,500,993.909818
14667.231764,500,1004.223727
13862.799808,500,1014.578519
15615.982916,500,1025.041398
15928.492004,500,1035.388479
13309.452478,500,1045.728405
16778.632312,500,1056.207056
16769.741752,500,1066.419421
16059.636564,500,1076.644701
14966.894532,500,1087.170335
17935.730735,500,1097.43974
16099.586497,500,1107.67494
15919.818123,500,1117.842077
17536.076724,500,1128.322696
16361.410768,500,1138.662055
18090.977992,500,1148.98746
18470.498023,500,1159.286541
16697.872112,500,1169.717174
17400.343509,500,1179.943174
18709.829432,500,1190.44396
18152.201047,500,1200.75315
17436.587399,500,1211.090874
21053.054288,500,1221.313175
19418.423338,500,1231.771429
19257.668398,500,1241.999912
18744.080897,500,1252.196527
18401.445645,500,1262.645851
20328.889771,500,1272.887916
19406.971612,500,1283.080791
22705.334358,500,1293.291983
