#{"env_id": "my_panda_free_space_traj", "t_start": 1585014691.4368405}
r,l,t
211.792882,500,16.803978
181.903416,500,26.982215
298.096202,500,37.143701
228.964145,500,47.278869
327.736696,500,57.706724
591.850182,500,67.864804
609.384755,500,78.138982
727.294243,500,88.421496
543.952335,500,98.401816
1771.049374,500,108.135448
1174.15783,500,117.788313
1585.299009,500,127.686828
1110.519318,500,137.320635
1229.956335,500,147.079784
1601.195661,500,157.211127
1839.231945,500,167.347139
2333.413169,500,177.671116
2233.381259,500,188.135058
1813.304274,500,198.567184
2836.704297,500,208.95452
2430.041802,500,219.467447
3526.993127,500,230.067903
2935.799019,500,240.307536
3362.606832,500,250.550995
3264.762873,500,261.158862
4565.672275,500,271.749974
5516.714898,500,282.440584
4975.100381,500,293.168186
7197.341019,500,304.044156
8097.895809,500,314.755098
7765.732104,500,325.488544
7893.560812,500,336.167572
7469.358294,500,346.620046
9144.610416,500,357.068656
7966.431692,500,367.683813
8328.922555,500,378.105014
10347.984004,500,388.594387
8985.409433,500,399.292384
10097.331196,500,409.749689
8581.120412,500,420.246273
8703.390946,500,430.666923
8264.111528,500,441.334774
9684.285832,500,451.753663
9956.972664,500,462.198676
8432.241472,500,472.813145
11687.014071,500,483.265115
9945.54751,500,493.567517
11508.597921,500,504.152006
10722.280599,500,514.51435
9245.918252,500,524.848815
10680.031016,500,535.359795
8607.17579,500,545.997366
10828.601772,500,556.358251
12141.904725,500,566.86152
11855.561695,500,577.45251
10887.468581,500,587.912335
10598.712702,500,598.278208
11207.381998,500,608.711123
11081.02252,500,619.31856
12590.497824,500,629.698136
11535.127315,500,640.14758
10870.45251,500,650.730978
11191.410614,500,661.028152
11911.692036,500,671.36244
10789.452533,500,681.985131
12348.745104,500,692.319648
10736.106367,500,702.728824
11292.840137,500,713.377642
10332.88316,500,723.843458
12478.046648,500,734.13727
12021.80868,500,744.524198
12643.012895,500,754.996799
11317.323301,500,765.259139
12402.679708,500,775.659406
10915.297882,500,786.154897
10772.269941,500,796.494609
12862.477134,500,806.819488
13580.118373,500,817.409132
13103.797521,500,827.860572
15240.875608,500,838.214272
13059.095026,500,848.593907
13143.650742,500,859.107415
12793.497588,500,869.363872
13025.619252,500,879.705683
14076.028113,500,890.101008
13599.155326,500,900.462726
13503.065149,500,910.772694
14690.094175,500,920.976735
12252.305461,500,931.554318
16068.608931,500,941.922356
14984.774192,500,952.183894
16270.122173,500,962.707167
16084.786887,500,972.953512
15047.38356,500,983.304478
14671.555738,500,993.863885
17070.802156,500,1004.17538
16232.925832,500,1014.570382
13017.817377,500,1025.044755
14874.246348,500,1035.379303
13931.109055,500,1045.681153
15598.179575,500,1055.99633
15567.188177,500,1066.421988
17045.120055,500,1076.646617
17332.859737,500,1086.917079
17763.416263,500,1097.43522
18115.392846,500,1107.702108
17591.889056,500,1117.856879
15977.30925,500,1128.320003
18556.433376,500,1138.65249
18007.883079,500,1148.962912
16834.677284,500,1159.294096
18013.643793,500,1169.733423
19583.807823,500,1179.954295
19521.911299,500,1190.223104
18523.512875,500,1200.726175
20860.012648,500,1211.055268
18452.939698,500,1221.344958
19564.009312,500,1231.593578
20769.752394,500,1242.023906
22107.739953,500,1252.209557
19033.349559,500,1262.4539
18043.652439,500,1272.908712
21216.561781,500,1283.116382
20431.380796,500,1293.29978
