#{"env_id": "my_panda_free_space_traj", "t_start": 1585014692.2686014}
r,l,t
196.700371,500,16.727302
249.546475,500,26.902486
241.88394,500,37.292251
171.789526,500,47.433767
223.597975,500,57.634078
335.087903,500,68.007811
278.987051,500,78.278256
530.851087,500,88.330962
771.213347,500,98.310003
904.504198,500,108.305355
1234.141517,500,118.009436
1164.315234,500,127.602397
1390.811815,500,137.459061
1113.103837,500,147.222065
1820.256111,500,157.133237
2719.6219,500,167.260589
2429.905782,500,177.801684
2706.828361,500,188.04538
2473.773885,500,198.465666
2558.532948,500,209.115602
2344.223684,500,219.586464
2388.112707,500,229.971148
3970.767016,500,240.435856
2711.502059,500,250.697075
3508.577719,500,261.090168
4545.914566,500,271.955263
4274.56282,500,282.592107
5519.532874,500,293.293099
8292.623363,500,303.948336
7553.875336,500,314.905648
7832.472965,500,325.596003
8135.153824,500,336.07084
8924.516869,500,346.522241
9031.167473,500,357.201587
10135.773455,500,367.601705
8940.853179,500,378.233932
8830.076614,500,388.712361
7877.949242,500,399.190888
10428.456885,500,409.64896
9386.150869,500,420.391917
9788.357194,500,430.790141
9989.241248,500,441.248784
8960.967028,500,451.888148
11193.730422,500,462.336105
10771.621239,500,472.734121
8428.677715,500,483.179254
10101.387632,500,493.711359
10160.050707,500,504.050105
9543.027494,500,514.411777
9961.446396,500,525.011736
10798.083966,500,535.471544
9358.371712,500,545.897782
11096.444749,500,556.567529
10061.367359,500,566.99353
8052.867497,500,577.377117
9885.155081,500,588.042461
11594.909629,500,598.40494
12870.188619,500,608.835782
12853.366071,500,619.213909
9323.829488,500,629.867929
11868.946282,500,640.268742
11076.465709,500,650.630273
10325.411374,500,660.933067
11150.445253,500,671.537486
10564.522667,500,681.897989
11389.052097,500,692.455049
11927.560478,500,702.850935
11280.068304,500,713.28489
10832.27997,500,723.748841
13205.492404,500,734.27994
12943.493868,500,744.624367
11879.117583,500,754.889882
12272.631886,500,765.367146
10868.171259,500,775.766611
9988.85182,500,786.062957
13571.453157,500,796.394793
11041.654874,500,806.930313
11830.811541,500,817.30567
11496.546657,500,827.745282
11937.025005,500,838.36295
13614.030071,500,848.698858
12686.594653,500,859.004207
12591.165438,500,869.478421
12161.368474,500,879.813314
12534.091645,500,889.987828
14654.656642,500,900.576402
13798.018528,500,910.886894
15558.107416,500,921.068045
14330.955425,500,931.44045
14804.571349,500,942.055223
12523.954042,500,952.300369
12950.599391,500,962.613328
16460.752819,500,972.855101
16907.193046,500,983.435514
16620.773026,500,993.781545
15651.880605,500,1004.330395
16855.964128,500,1014.69416
16087.212354,500,1024.943958
16892.23903,500,1035.277953
17499.135833,500,1045.845365
15367.367953,500,1056.113889
17223.598616,500,1066.3264
13596.479439,500,1076.77568
18144.985277,500,1087.038498
16270.544532,500,1097.342746
18613.924408,500,1107.594395
19165.711278,500,1117.971834
16715.878509,500,1128.224705
18568.785892,500,1138.549924
17651.082291,500,1149.103845
19958.919101,500,1159.423508
17973.32776,500,1169.641108
18637.862056,500,1180.07286
21137.023094,500,1190.351765
18812.715573,500,1200.639349
20308.351475,500,1211.219374
18973.269923,500,1221.449655
17864.652684,500,1231.691831
19191.427363,500,1241.919923
19328.750946,500,1252.326121
19906.294522,500,1262.552781
20978.391692,500,1272.799167
20513.593825,500,1283.005013
20274.075483,500,1293.421687
