#{"t_start": 1585082972.9557927, "env_id": "my_panda_free_space_traj"}
r,l,t
189.601615,500,16.513556
293.677355,500,26.853496
248.487161,500,37.143202
403.408879,500,47.387138
298.49779,500,57.977087
238.457249,500,68.301639
425.682345,500,78.534672
372.764286,500,88.765733
447.375539,500,98.697469
698.009356,500,108.488279
1021.787343,500,118.182989
1157.914389,500,127.973437
1070.416235,500,137.518168
1277.161765,500,147.083761
1408.507277,500,156.917332
1270.694199,500,166.610272
1500.644848,500,176.435824
1285.270532,500,186.485181
1315.447516,500,196.344563
1898.723728,500,206.312255
1517.646239,500,216.237031
2023.874239,500,226.389992
1800.880849,500,236.3605
2403.862458,500,246.319648
2726.431541,500,256.692994
1851.304474,500,266.849912
2898.613954,500,277.131767
3524.589221,500,287.393465
1559.76547,500,297.829696
2321.482085,500,308.123428
2756.103438,500,318.5667
2781.693447,500,329.166087
3250.916308,500,339.661115
3478.981963,500,350.211443
3663.853841,500,360.985729
3394.344303,500,371.629373
4543.095744,500,382.218825
4084.0566,500,393.086371
4234.864967,500,403.606958
5722.780766,500,414.257143
5586.178396,500,424.860921
7249.16902,500,435.7574
6322.639992,500,446.378043
7091.528541,500,457.143782
6951.702968,500,468.226031
8134.793479,500,479.123112
6777.241811,500,489.817969
8078.758789,500,500.771907
7493.890914,500,511.50654
6958.223155,500,522.293932
8292.142471,500,533.106724
7787.037815,500,544.085845
8983.714007,500,554.84992
7050.089398,500,565.686469
7487.560038,500,576.796026
9996.807539,500,587.741036
9383.421344,500,598.657652
10773.295534,500,609.564429
10887.587606,500,620.678232
10370.073792,500,631.735405
10202.056843,500,642.707592
11180.230552,500,653.908257
12226.799279,500,664.88016
11351.895099,500,675.860316
10524.816397,500,686.993783
11901.578954,500,698.09013
12284.040307,500,709.060919
13927.111622,500,720.181001
10260.738012,500,731.192702
11437.00694,500,742.047908
12490.837143,500,752.998721
11395.468173,500,764.059211
11230.796413,500,774.884496
14080.158476,500,785.702872
12390.387632,500,796.823358
13291.058801,500,807.808565
12764.366136,500,818.626952
11528.425015,500,829.662821
12227.32904,500,840.572989
14454.215533,500,851.536049
13763.871875,500,862.521772
15079.158233,500,873.664682
14589.706863,500,884.703031
14095.099803,500,895.606866
12853.322576,500,906.788174
13480.834704,500,917.674291
13179.037625,500,928.615546
11345.477584,500,939.594192
14020.867922,500,950.681221
13734.305865,500,961.691092
16021.15549,500,972.544114
14377.020102,500,983.639376
13861.782866,500,994.4381
15593.814031,500,1005.353192
16265.627658,500,1016.575822
15515.784472,500,1027.429013
11643.38667,500,1038.45218
16466.174414,500,1049.553614
14709.615214,500,1060.444365
18094.157167,500,1071.390799
13955.510513,500,1082.280056
15946.342517,500,1093.306644
14429.54734,500,1104.037533
14051.156573,500,1114.894342
15869.20873,500,1126.036571
16539.434419,500,1136.943312
16569.983997,500,1147.790213
16154.478938,500,1158.771808
14902.661665,500,1169.582599
18813.282215,500,1180.404325
16869.418277,500,1191.175566
17163.512466,500,1202.132458
15149.38953,500,1212.853258
16688.442466,500,1223.657573
17788.196978,500,1234.606085
17058.371306,500,1245.321126
16754.593062,500,1256.022626
14336.967416,500,1266.719502
18214.48326,500,1277.741301
18822.165849,500,1288.531652
15190.014684,500,1299.352741
14136.175849,500,1310.38192
17938.129355,500,1321.153257
18425.701511,500,1331.921405
