#{"env_id": "my_panda_free_space_traj", "t_start": 1586283562.1166327}
r,l,t
195.688648,500,14.501036
252.349416,500,25.255213
718.529778,500,35.680853
2123.597773,500,46.479509
3084.881092,500,57.657993
4576.452876,500,68.741859
4493.575591,500,80.148457
3964.078733,500,91.699849
5562.225598,500,103.026671
5395.785617,500,114.334545
5322.56914,500,125.169015
6189.191392,500,136.017965
6909.441397,500,147.058858
6941.190109,500,157.976298
6294.79829,500,169.179455
7116.506813,500,180.026989
6738.955991,500,191.20228
8172.519978,500,202.30941
7640.350318,500,213.140071
11207.008674,500,224.135082
11749.330089,500,235.131249
12413.857042,500,246.204514
13209.45194,500,257.644609
13438.852078,500,269.082279
15274.392125,500,280.67507
12258.395025,500,292.641476
15596.219402,500,304.108883
14375.96872,500,316.002446
13880.717125,500,327.668055
17202.811538,500,339.241066
16975.302966,500,350.829756
19416.938435,500,361.885116
23276.94057,500,372.859813
18188.96093,500,384.46639
23387.887825,500,395.641769
25002.441609,500,406.94496
24605.849225,500,418.042926
25530.550118,500,429.021195
26981.61326,500,440.307998
25400.099121,500,451.236652
28613.399018,500,462.145361
31657.49987,500,473.5943
32168.377276,500,484.653222
34522.375054,500,495.92217
36987.932057,500,506.787968
33429.729488,500,517.674714
38733.743694,500,528.844915
35007.785109,500,539.849374
37723.954468,500,550.865563
