#{"env_id": "my_panda_free_space_traj", "t_start": 1586283559.5249987}
r,l,t
251.811674,500,14.449553
278.763906,500,25.15073
345.280013,500,35.591434
1471.305742,500,46.598466
3358.903588,500,57.608006
3608.055206,500,68.687255
4625.915541,500,80.175235
4294.367295,500,91.566001
4789.421677,500,102.902742
5846.211404,500,114.29356
6321.604115,500,125.11016
7156.514711,500,136.162553
7741.512961,500,146.99637
6079.912925,500,157.839656
7321.382435,500,169.032306
8878.060175,500,179.935099
8827.357088,500,191.048651
9389.088885,500,202.237558
9856.543498,500,213.089818
10787.513344,500,224.245866
12851.495032,500,235.045906
15603.691588,500,246.09683
13078.446937,500,257.529266
13502.707773,500,269.012932
13252.318357,500,280.741493
13960.080554,500,292.579463
14146.959835,500,304.099868
15982.106867,500,315.956948
12186.206709,500,327.628006
15722.413835,500,339.183041
16695.641493,500,350.798871
20881.908121,500,361.874208
19580.879485,500,373.050623
17408.740057,500,384.399395
22381.160115,500,395.53517
23940.782721,500,406.904847
21289.804384,500,417.987705
28182.424059,500,429.131457
25499.268437,500,440.252049
30320.41366,500,451.185059
29746.911648,500,462.307912
29381.470983,500,473.504465
32455.441134,500,484.596858
31432.234827,500,495.835697
33897.083193,500,506.740116
36457.933694,500,517.822606
35839.145012,500,528.807037
42878.366744,500,539.786349
43114.809269,500,550.806901
