#{"env_id": "my_panda_free_space_traj", "t_start": 1586283560.3600907}
r,l,t
207.768776,500,14.558548
354.281713,500,25.07413
347.890523,500,35.738141
1742.970508,500,46.520152
3384.219182,500,57.733474
4704.257614,500,68.803533
3543.325833,500,80.120711
4740.669918,500,91.743542
5636.91739,500,103.06955
5212.105125,500,114.202056
5096.037582,500,125.24375
5999.308475,500,136.074293
5707.592087,500,147.118818
7390.669939,500,157.988302
7751.223031,500,168.961803
9194.910473,500,180.095321
7832.183577,500,191.191903
9723.078583,500,202.14733
8990.492766,500,213.220927
11442.465641,500,224.151883
14142.441949,500,235.177206
13914.342682,500,246.233128
15900.217141,500,257.446735
11493.044473,500,269.154938
12749.641142,500,280.677712
15306.251482,500,292.721832
15507.812055,500,304.205129
12469.713652,500,315.860108
12630.48605,500,327.760268
15144.325576,500,339.303984
17256.595887,500,350.717336
17678.353281,500,361.985607
22795.148506,500,372.945815
20288.659637,500,384.537728
20897.84889,500,395.69059
21614.882613,500,406.813333
25042.801044,500,418.134352
23372.988833,500,429.055986
26002.231235,500,440.382774
29253.209613,500,451.2998
24592.921373,500,462.211863
29288.954513,500,473.643348
30580.09661,500,484.718601
30122.295898,500,495.735899
34170.970422,500,506.880869
37514.184657,500,517.744276
38646.29084,500,528.92362
41641.431512,500,539.919168
37216.41435,500,550.711884
