#{"env_id": "my_panda_free_space_traj", "t_start": 1586283561.22712}
r,l,t
180.826094,500,14.652357
152.645056,500,25.160936
685.31579,500,35.624603
1610.084342,500,46.61571
3509.410861,500,57.606818
4389.342845,500,68.894496
4015.245029,500,80.257
4732.448024,500,91.640022
5958.822755,500,103.167941
6492.975302,500,114.275647
6609.346979,500,125.126305
5818.020776,500,136.162842
5304.260097,500,146.992009
6166.792498,500,158.108506
5894.179821,500,169.079159
8096.657135,500,179.976798
7694.903562,500,191.302733
6372.18916,500,202.222801
8732.586365,500,213.092122
10556.5587,500,224.267423
12220.639014,500,235.053082
13699.172095,500,246.344038
12944.448037,500,257.541933
12984.021878,500,269.027889
14016.905588,500,280.811332
12985.938135,500,292.588011
15946.826312,500,304.069401
14061.903278,500,315.937345
12948.210577,500,327.626397
19845.251182,500,339.394912
19118.989273,500,350.780921
21924.428544,500,361.853471
21065.910435,500,373.018116
18649.39373,500,384.414669
20176.049593,500,395.787554
28430.521674,500,406.882644
24343.515823,500,418.000144
24196.205572,500,429.168153
26365.782385,500,440.253487
29587.549606,500,451.388466
28938.249374,500,462.304013
29769.320119,500,473.531258
36512.19605,500,484.803508
35357.58335,500,495.844038
36591.042861,500,506.748475
35667.11986,500,517.832405
35124.411734,500,528.790731
43445.48224,500,540.006357
40360.313143,500,550.803649
