#{"env_id": "my_panda_free_space_traj", "t_start": 1584999936.263737}
r,l,t
244.924274,500,17.014422
242.202292,500,27.225314
257.97142,500,37.535477
200.338912,500,47.79192
292.2754,500,58.164335
148.588044,500,68.270277
259.506579,500,78.360721
362.419341,500,88.542673
259.917037,500,98.428356
445.006793,500,108.20357
643.959024,500,117.847023
1383.44886,500,127.517983
914.353081,500,136.963032
1001.876372,500,146.301372
866.294627,500,155.903315
1031.902099,500,165.248005
1403.3526,500,174.601774
1115.515037,500,184.194956
1367.353491,500,193.45441
1512.162488,500,202.820631
1431.380965,500,212.142371
1780.193149,500,221.626432
1362.433422,500,230.92741
1463.702232,500,240.20011
1888.607595,500,249.706092
1650.304012,500,259.049504
2022.829132,500,268.365024
1643.722191,500,277.609169
2154.316675,500,287.023979
2013.335046,500,296.226366
2092.982823,500,305.4451
2402.514575,500,314.896975
2073.122885,500,324.141452
2437.124175,500,333.365329
2428.665491,500,342.792169
2715.763254,500,352.029713
2384.361997,500,361.319393
2535.804289,500,370.752701
3071.891239,500,379.95095
2751.37972,500,389.078693
2718.180721,500,398.180021
3174.091678,500,407.456715
3246.874933,500,416.508738
3368.490354,500,425.613159
3430.45577,500,435.005452
3396.385124,500,444.187505
3587.220176,500,453.375776
3852.601559,500,462.724273
4093.758207,500,471.895947
4544.493516,500,480.991862
4340.48978,500,490.069369
5151.975813,500,499.363635
5262.473437,500,508.449158
5140.545167,500,517.540008
5427.325489,500,526.916372
5478.145472,500,536.021486
5373.249665,500,545.156138
5591.595052,500,554.242907
5667.651507,500,563.497391
5999.07956,500,572.588551
6051.933227,500,581.705325
6016.258789,500,591.013471
6186.95992,500,600.079543
6345.955396,500,609.165785
6221.497548,500,618.482278
6027.914555,500,627.527857
5989.71257,500,636.592344
6050.643654,500,645.902626
6297.64016,500,654.987581
6250.58245,500,664.003743
6408.220294,500,673.031062
6441.744216,500,682.261638
6227.520141,500,691.327379
6534.506729,500,700.418885
6582.575407,500,709.77252
6583.472738,500,718.901944
6525.484886,500,727.917158
6360.864914,500,737.118626
6438.992606,500,746.146585
6522.594659,500,755.208031
6467.615215,500,764.34426
6505.620073,500,773.646467
6506.744249,500,782.700322
6571.128786,500,791.794983
6771.811027,500,801.073677
6897.834641,500,810.160478
6775.19896,500,819.216581
6632.339119,500,828.273068
6489.390641,500,837.559829
6681.401692,500,846.647539
6766.970903,500,855.681818
6864.061781,500,864.906462
6732.989202,500,873.943943
6637.458909,500,882.988771
6739.576688,500,892.321193
6697.218952,500,901.409663
6607.048526,500,910.439743
6588.345703,500,919.715868
6726.744416,500,928.746736
6750.982239,500,937.763309
6797.513716,500,946.8168
6967.47467,500,956.058157
6733.540979,500,965.105832
6625.115374,500,974.205573
6885.635197,500,983.51005
6211.221942,500,992.599468
6816.487519,500,1001.605806
6926.357092,500,1010.76216
6862.599441,500,1019.678028
7070.760649,500,1028.710076
6953.489033,500,1037.790278
7104.120247,500,1047.093521
7106.824359,500,1056.191277
6894.985992,500,1065.238489
7056.406446,500,1074.50774
7039.334211,500,1083.552748
7320.481408,500,1092.574206
7291.552452,500,1101.623675
7143.062685,500,1110.881166
7236.089989,500,1119.93748
7349.99574,500,1129.084563
7382.921109,500,1138.357601
7465.039448,500,1147.374869
7420.073461,500,1156.402558
