#{"t_start": 1584882403.1203973, "env_id": "my_panda_free_space_traj"}
r,l,t
261.963504,500,15.752582
311.755935,500,25.230177
232.561717,500,34.773052
312.913783,500,44.683471
328.280115,500,54.148133
347.401203,500,63.896717
493.998317,500,73.113622
1097.06021,500,82.549858
1419.439505,500,91.466793
1811.960909,500,100.278011
1927.761587,500,109.504353
2016.169905,500,118.498891
2324.792961,500,128.162764
2523.89957,500,137.531358
2381.831898,500,147.156301
2991.061919,500,157.588004
4217.5436,500,167.736083
3347.751286,500,178.461231
3790.691001,500,188.892757
5172.376978,500,199.69346
3852.750041,500,209.961733
5113.679698,500,220.130422
5513.842713,500,230.879501
6259.473126,500,241.0701
6452.095489,500,251.802178
6771.646984,500,262.036981
8483.004576,500,272.048538
7015.760026,500,282.600253
8960.355899,500,292.660908
8636.105526,500,303.109068
10404.045042,500,313.049791
8508.550463,500,323.278523
10243.885299,500,332.921485
10717.387827,500,342.641179
10517.530932,500,352.906623
12073.493382,500,362.638819
13711.496738,500,372.768831
17089.888748,500,382.582817
18928.003076,500,392.3526
15981.386655,500,402.507957
16307.991314,500,412.340927
17386.315571,500,422.446485
20419.482628,500,432.071805
19829.631208,500,442.083471
22100.733263,500,451.665473
18608.574561,500,461.174936
22617.625061,500,471.100299
25329.307187,500,480.651399
22898.600141,500,490.612457
26764.001824,500,500.190091
22715.167478,500,509.629213
25622.929553,500,519.558737
28664.462603,500,529.069735
25253.352154,500,538.995003
33834.002176,500,548.493188
29414.765385,500,558.410173
28636.986433,500,567.955723
31416.399571,500,577.547053
31181.895569,500,587.657175
33060.340803,500,597.414711
32154.937364,500,607.505503
37363.059503,500,617.043687
32370.346149,500,626.518618
33284.825189,500,636.487468
34457.097601,500,646.056206
34480.73043,500,655.963154
37836.236834,500,665.519538
39103.570395,500,675.481166
40795.345631,500,685.092606
38660.155638,500,694.540302
43083.160893,500,704.423943
41659.965508,500,713.904132
40229.475231,500,723.761969
42729.508016,500,733.300286
39725.04768,500,742.784921
37425.127544,500,752.77026
45225.917471,500,762.304552
47367.109481,500,772.136495
44911.373865,500,781.564932
44579.800133,500,791.372845
45886.450192,500,800.837273
47425.623524,500,810.259549
45738.298393,500,820.170313
45613.33648,500,829.904962
46072.134925,500,839.761268
44769.691022,500,849.268728
48051.445207,500,858.703743
48782.009858,500,868.583276
45612.826569,500,878.097245
49663.980371,500,887.99879
47501.358218,500,897.452862
50849.979035,500,907.337298
48706.818706,500,916.959558
50929.897323,500,926.429108
50664.029423,500,936.359663
48199.911792,500,945.804402
49950.036438,500,955.715492
51910.169093,500,965.274556
49850.980241,500,974.871114
54385.527258,500,984.89626
52261.076689,500,994.419973
53482.844031,500,1004.42175
54326.313514,500,1014.047436
54265.447876,500,1024.094688
52131.470182,500,1033.547331
52915.504885,500,1043.023853
52885.914958,500,1052.788629
54725.671376,500,1062.161788
52213.42016,500,1072.119116
55247.830129,500,1081.735898
54353.298037,500,1091.162487
54429.790652,500,1100.965806
49811.694798,500,1110.656198
56382.808123,500,1120.60974
56654.14643,500,1130.20814
55106.233669,500,1140.019141
56081.532475,500,1149.368008
58352.948518,500,1158.989443
56343.437807,500,1168.826657
59324.332672,500,1178.366989
58449.687369,500,1188.289378
58436.449669,500,1197.728101
54144.636272,500,1207.325883
58227.868783,500,1217.170146
