#{"t_start": 1584882402.0850797, "env_id": "my_panda_free_space_traj"}
r,l,t
174.754666,500,15.570087
239.544206,500,25.577055
202.539584,500,35.113009
336.514355,500,44.629186
344.497116,500,54.486969
355.481793,500,63.789232
705.038871,500,73.48052
1514.530754,500,82.470672
1232.296652,500,91.823491
1778.989021,500,100.636026
1542.790315,500,109.430569
2041.531274,500,118.866826
2436.3242,500,128.080425
2128.800423,500,137.891782
3210.039863,500,147.506224
2780.962723,500,157.529487
4487.919877,500,168.090358
3177.166228,500,178.395553
4294.915395,500,189.240122
4261.848685,500,199.586406
4894.528611,500,210.300147
5422.230561,500,220.503215
5455.408211,500,230.843396
6156.137041,500,241.435567
5858.784549,500,251.738009
7182.480505,500,262.396321
6451.603336,500,272.406222
8458.719952,500,282.554239
7831.977827,500,293.016161
10158.546626,500,303.055738
9355.507569,500,313.413206
8945.955098,500,323.228997
12367.017883,500,333.290287
11041.060269,500,343.000323
10872.879189,500,352.767644
14126.326667,500,362.978219
14756.996813,500,372.682119
15704.320798,500,382.926054
19212.725131,500,392.714311
19713.666323,500,402.44428
15917.767874,500,412.686855
18898.257831,500,422.355475
19667.924712,500,432.440433
20400.528016,500,441.989545
18976.729142,500,452.009511
18883.472505,500,461.532167
18667.544821,500,471.045088
21169.480215,500,481.015528
22683.927316,500,490.534177
23806.816075,500,500.53763
27193.293793,500,509.988258
29111.559551,500,519.493617
26712.344139,500,529.432885
28390.859033,500,538.929226
28839.68934,500,548.844128
31460.016972,500,558.351495
30318.763993,500,568.32827
30884.743589,500,577.912891
35662.6032,500,587.59605
35880.57959,500,597.74773
37877.127885,500,607.461293
33181.314109,500,617.411097
33052.095073,500,626.881001
39191.724057,500,636.453938
36325.12352,500,646.406507
33674.732566,500,655.885144
38169.885052,500,665.889699
39875.781085,500,675.392407
39039.616059,500,685.45316
40575.473624,500,694.899561
43663.06009,500,704.377136
41608.664185,500,714.272906
38588.761709,500,723.70762
45758.740089,500,733.658155
42422.840143,500,743.137996
41583.232274,500,752.674672
39785.334966,500,762.665888
45313.209943,500,772.073725
40886.689412,500,781.926867
46087.692938,500,791.301244
45193.025899,500,801.205115
44539.327069,500,810.62583
45317.362099,500,820.087161
46770.065129,500,830.262303
46168.44592,500,839.668472
54093.722941,500,849.629186
47516.114813,500,859.077476
46511.58676,500,868.543863
44507.33179,500,878.461717
48004.375001,500,887.943031
45995.508426,500,897.816626
47076.624657,500,907.274797
50484.277554,500,917.319129
47948.807575,500,926.79253
49685.04833,500,936.263174
51454.55061,500,946.166354
51183.705327,500,955.661733
51283.691051,500,965.619233
49489.131055,500,975.216291
53103.871066,500,984.844278
52786.399783,500,994.776236
50646.840158,500,1004.342033
53447.596691,500,1014.436251
53638.260877,500,1023.999283
53725.171113,500,1033.896473
53623.033424,500,1043.388668
52689.255122,500,1052.73314
54561.357655,500,1062.521564
53159.477812,500,1072.015909
50954.223866,500,1082.086278
51038.478316,500,1091.516267
56383.55067,500,1100.906129
55400.42972,500,1111.013385
56661.837791,500,1120.522168
53160.563056,500,1130.55292
55935.228258,500,1139.944578
57423.133508,500,1149.73049
57478.664866,500,1159.351406
55583.961694,500,1168.761523
54776.909857,500,1178.724592
58651.078229,500,1188.185798
58652.393354,500,1198.091656
58625.102282,500,1207.683247
56751.309581,500,1217.12906
