#{"env_id": "my_panda_free_space_traj", "t_start": 1585009403.6948664}
r,l,t
278.530202,500,16.700344
196.474748,500,26.862464
123.937669,500,36.905838
198.68722,500,46.971279
260.942308,500,57.212206
281.869643,500,67.299509
384.364437,500,77.380046
542.073101,500,87.595198
857.742899,500,97.609051
856.076993,500,107.630453
1313.562214,500,117.568173
1295.175259,500,127.74107
1690.990786,500,137.780088
1359.501853,500,147.782479
1814.945201,500,157.963343
1097.005708,500,167.909657
1885.003096,500,177.942884
1539.739874,500,188.250314
2300.840983,500,198.523606
3006.257255,500,208.917382
4681.767063,500,219.34256
4492.086939,500,230.101126
4227.169641,500,240.711081
3902.044366,500,251.322293
4153.202358,500,262.282297
5276.094816,500,272.973044
5255.666268,500,283.610011
6540.36483,500,294.160286
6599.530139,500,305.049556
6856.135718,500,315.652823
6871.582525,500,326.182377
7390.415231,500,337.113281
7440.656741,500,347.903412
7999.325586,500,358.50445
8469.892098,500,369.335844
9087.516267,500,379.912079
8142.500857,500,390.543651
9456.136383,500,401.542097
12560.759908,500,412.275686
11886.495916,500,422.65332
10349.91468,500,432.956136
13002.359403,500,443.346729
14592.391111,500,453.764064
11613.443775,500,464.070293
12753.632545,500,474.579673
16577.973038,500,484.847937
16923.662438,500,495.195066
14179.710277,500,505.778065
15027.008613,500,516.294024
17149.338847,500,526.718494
20124.173864,500,537.100702
15998.683879,500,547.625351
19992.019917,500,557.947802
17087.573313,500,568.472038
21192.766648,500,579.066835
20127.186722,500,589.444207
17892.312419,500,599.801901
16504.102075,500,610.089534
18880.284136,500,620.552225
17517.388437,500,630.872095
18600.450345,500,641.17566
18214.411919,500,651.646168
19188.289598,500,661.946439
19078.832462,500,672.216794
20906.266234,500,682.690498
22114.812913,500,692.992836
23299.067591,500,703.218626
22030.057372,500,713.667368
24630.528486,500,723.914918
25674.939305,500,734.1629
26262.470886,500,744.43072
24354.499313,500,754.860876
28123.87415,500,765.119893
27967.774182,500,775.340214
28715.191705,500,785.841686
28113.700931,500,796.079657
27476.879162,500,806.276693
26973.080126,500,816.735567
29942.691697,500,827.010069
28204.387969,500,837.2173
30098.718451,500,847.480458
31043.142496,500,857.937161
32371.398815,500,868.210134
31856.3625,500,878.415012
33179.160587,500,888.884177
32973.738976,500,899.142684
32004.123403,500,909.362213
35578.199098,500,919.524008
33629.995596,500,929.924876
35234.832393,500,940.09112
36030.312095,500,950.285207
31743.333008,500,960.710923
34769.64634,500,970.917425
32425.51571,500,981.071828
32042.139588,500,991.585263
35570.37476,500,1001.756669
37814.249146,500,1011.894933
35076.620952,500,1022.261425
37408.752157,500,1032.433853
37169.906223,500,1042.58361
37937.290111,500,1052.746747
37174.244571,500,1063.11192
35859.840789,500,1073.276848
34100.473323,500,1083.451688
36440.511709,500,1093.926675
33738.764331,500,1104.225166
35668.077263,500,1114.36502
36553.512168,500,1124.768197
37966.972175,500,1134.983157
42831.927033,500,1145.130786
38907.438768,500,1155.315602
41121.274283,500,1165.62556
40302.468141,500,1175.826269
41404.302711,500,1185.981811
40816.437523,500,1196.365442
38878.82614,500,1206.541621
38868.642067,500,1216.88946
40564.924038,500,1227.024116
43117.593792,500,1237.348578
41555.491387,500,1247.463701
43386.448703,500,1257.576327
45638.716428,500,1267.897393
42210.542585,500,1278.010355
43127.470544,500,1288.150626
