#{"t_start": 1584894189.9767058, "env_id": "my_panda_free_space_traj"}
r,l,t
219.101874,500,16.380206
227.936115,500,26.534695
194.108459,500,36.767847
259.640164,500,46.735075
345.655517,500,56.733721
247.561375,500,67.289522
357.395385,500,77.039947
157.864186,500,86.811882
163.946244,500,96.461828
260.862418,500,106.288877
297.388582,500,115.900043
349.841395,500,125.737957
174.50276,500,135.389531
383.016006,500,145.044433
430.733279,500,154.717975
734.836387,500,164.46779
1180.749518,500,174.097547
1323.710624,500,183.86509
1766.504683,500,193.993709
1526.242313,500,204.119763
2472.741868,500,214.230155
3157.036637,500,224.404387
2205.941114,500,234.775225
2943.31767,500,245.097065
2994.855409,500,255.521942
2775.054098,500,266.099132
3215.314407,500,276.710576
2983.366449,500,287.387474
3721.166747,500,298.275861
4087.379748,500,308.935555
4394.518752,500,319.617893
5309.196113,500,330.397971
4858.794107,500,341.228511
5615.070131,500,351.8766
5692.256456,500,362.559509
6211.368828,500,373.410687
6117.913008,500,384.084064
5058.856064,500,394.880406
5478.128975,500,405.478505
6068.011567,500,416.433183
5873.940125,500,426.998162
5694.315359,500,437.77509
5596.507662,500,448.350721
6256.176355,500,458.970067
5375.851541,500,469.577338
5755.877327,500,480.443511
6139.481253,500,491.094755
6052.346339,500,501.951391
5583.040588,500,512.90862
5230.845334,500,523.684502
4683.772287,500,534.876091
5485.09496,500,546.094788
6232.51826,500,557.493201
5622.528654,500,568.74256
6758.74355,500,579.96669
6591.762243,500,591.569233
5503.672572,500,602.767998
6969.920864,500,613.933618
5798.107341,500,625.538481
6674.352267,500,636.777577
6129.021229,500,648.043626
5300.448757,500,659.505451
6302.677927,500,670.971661
6143.130789,500,682.219582
6875.981523,500,693.507042
5506.766957,500,705.01373
5521.25156,500,716.211356
6029.79153,500,727.448534
6636.701922,500,738.879639
5873.535328,500,749.744262
6701.73118,500,760.566062
6076.714519,500,771.584031
6554.475397,500,782.383147
6311.144299,500,793.118158
6628.23672,500,803.961378
6438.599737,500,814.897915
6689.257116,500,825.6589
6862.509325,500,836.433382
6368.453229,500,847.639645
5997.730289,500,859.007571
5339.198493,500,870.290645
5867.937155,500,881.477523
7407.239765,500,892.546011
4927.592114,500,903.403503
6022.387461,500,914.211908
5263.955227,500,925.198231
8018.71289,500,935.97244
6282.847917,500,946.773567
6568.154248,500,957.908861
6455.111505,500,968.721766
6242.062383,500,979.472201
6712.036951,500,990.348609
7192.768716,500,1001.266874
6848.175703,500,1012.108717
6763.66053,500,1023.031093
7787.182898,500,1034.671705
8208.165316,500,1046.0686
8101.960568,500,1057.618733
7076.915865,500,1068.892751
6910.351253,500,1080.516268
6986.166875,500,1091.718549
8640.097387,500,1102.80536
8021.51324,500,1113.68948
7130.417161,500,1124.791373
7569.044389,500,1135.754341
8268.544469,500,1146.949647
6955.588285,500,1157.797679
9113.083112,500,1168.682323
7549.315742,500,1179.935488
8208.154758,500,1190.819668
7853.274973,500,1201.702704
8429.464488,500,1212.829748
7412.288703,500,1224.502416
6926.905561,500,1235.968406
7182.778966,500,1247.431659
6280.463636,500,1259.092584
8118.414384,500,1270.59185
9181.063992,500,1281.956516
7928.407844,500,1293.773087
8085.756591,500,1305.341547
8692.980615,500,1316.7726
8234.558728,500,1328.148485
10100.55101,500,1339.936249
8803.504491,500,1351.273211
