#{"t_start": 1584894189.0961962, "env_id": "my_panda_free_space_traj"}
r,l,t
201.941777,500,16.531329
247.939208,500,26.684781
98.354979,500,36.719847
161.82026,500,46.698807
188.945352,500,56.843562
252.746421,500,67.229638
237.771075,500,76.983066
216.578337,500,86.952316
487.126616,500,96.605988
281.383825,500,106.223201
325.419243,500,116.050075
240.820769,500,125.658385
273.268248,500,135.332982
669.682048,500,145.198691
438.138969,500,154.853695
937.09086,500,164.389982
985.520655,500,174.043148
1394.474563,500,184.018015
1693.148674,500,193.917634
1832.868281,500,204.048395
1731.251296,500,214.172632
2798.078449,500,224.54347
2707.234729,500,234.711989
3125.162458,500,245.246144
3463.41581,500,255.671385
3313.688775,500,266.040561
3968.297981,500,276.653924
3469.702242,500,287.538064
4077.816993,500,298.19475
4883.561052,500,308.869293
4667.307354,500,319.768514
5914.820341,500,330.542687
5093.603179,500,341.159331
5610.872455,500,351.820466
4629.772402,500,362.704678
6146.063941,500,373.352813
5362.482075,500,384.020169
5118.644996,500,395.027923
5167.575412,500,405.63093
6153.288624,500,416.367375
6218.270261,500,427.15567
5363.086203,500,437.700777
6377.260867,500,448.284265
5828.152714,500,459.114287
4068.935997,500,469.719702
5571.62479,500,480.383691
5842.012533,500,491.026259
5469.560722,500,502.092062
6186.20129,500,512.820802
6233.763677,500,523.546144
5552.701792,500,534.754743
5299.76141,500,546.212242
5026.836104,500,557.396527
6461.673804,500,568.869862
7155.59222,500,580.099327
6716.150511,500,591.459582
6540.025151,500,602.67521
5508.948851,500,614.053923
6553.18217,500,625.43555
6437.856572,500,636.670203
7034.917224,500,648.161098
6537.065608,500,659.627619
6251.349773,500,670.860593
5670.182767,500,682.143035
6609.906564,500,693.630241
5099.663571,500,704.915358
5702.434598,500,716.124554
6267.378706,500,727.56602
6498.958375,500,738.995834
5286.855508,500,749.665485
7942.301742,500,760.72157
6832.642809,500,771.500368
7801.150848,500,782.324662
7264.747334,500,793.279043
6799.836256,500,804.118181
6629.469569,500,814.851529
5906.014417,500,825.630301
6053.410971,500,836.607969
6700.464763,500,847.579504
6805.903601,500,858.899327
6336.949846,500,870.181032
7521.197501,500,881.631011
6135.883716,500,892.479011
6845.608648,500,903.556218
6155.306047,500,914.370111
8859.190551,500,925.149692
6930.179321,500,935.933565
5888.752112,500,946.93587
7034.785844,500,957.844723
7263.580269,500,968.66844
7974.239846,500,979.639104
7171.950185,500,990.508509
6145.874142,500,1001.219838
7529.836678,500,1012.074172
7183.908392,500,1023.166303
7370.274628,500,1034.568542
7281.73514,500,1045.984646
6895.234658,500,1057.731474
8917.366798,500,1069.008348
6940.31295,500,1080.420772
7936.478419,500,1091.8834
6962.866227,500,1102.732964
7017.093821,500,1113.62185
7269.747894,500,1124.950786
6974.013512,500,1135.911247
7155.39099,500,1146.892829
8507.075297,500,1157.757591
6153.494891,500,1168.842336
9067.11493,500,1179.854695
8495.426102,500,1190.754699
8253.936115,500,1201.653138
7773.575351,500,1212.957665
8541.06605,500,1224.403422
7992.072407,500,1236.091871
8649.066505,500,1247.556661
9043.270671,500,1259.001022
8286.85963,500,1270.513236
8736.541247,500,1282.09357
8750.973073,500,1293.67317
7702.350333,500,1305.24695
8861.916411,500,1316.900188
7881.249629,500,1328.281448
9665.904025,500,1339.826189
8324.807807,500,1351.190246
