#{"t_start": 1586487099.4588993, "env_id": "my_panda_free_space_traj"}
r,l,t
271.857642,500,16.378454
282.591649,500,26.252548
190.26329,500,36.386164
227.662773,500,46.283421
210.121816,500,56.169629
441.164004,500,66.188777
300.577365,500,76.021518
294.207941,500,85.805715
575.477178,500,95.595991
816.264427,500,105.512388
1387.890587,500,115.051672
1213.638834,500,124.76296
1647.782289,500,134.218246
1553.042958,500,143.774936
2361.065804,500,153.536639
2520.139196,500,163.633126
4065.000925,500,173.766016
4800.90908,500,184.242146
5466.12558,500,195.228018
5287.075152,500,205.827417
5074.597475,500,216.512596
6059.878469,500,227.112595
6330.844147,500,237.883918
5696.710831,500,248.423547
6518.639416,500,259.009266
6252.720318,500,269.863493
6991.858189,500,280.449449
7983.451858,500,291.045251
7276.09043,500,301.704723
8423.781815,500,312.133256
7314.374219,500,322.572626
9471.189049,500,333.147768
9652.241119,500,343.928294
8376.661961,500,354.490641
9413.643213,500,364.97518
9816.743153,500,375.74699
8938.007305,500,386.202454
9483.392014,500,396.675387
9082.662413,500,407.18952
10642.626387,500,417.982394
10668.07252,500,428.499149
9201.46835,500,439.247385
9332.48994,500,449.742797
10167.338083,500,460.322323
9010.287612,500,471.003281
8656.787782,500,481.68447
9368.796427,500,492.238962
9966.413338,500,502.718208
8138.497973,500,513.587227
10848.588718,500,524.033832
9126.890903,500,534.581959
10156.923307,500,545.047477
11781.92017,500,555.65394
10478.887392,500,566.149813
8245.11843,500,576.768516
9793.29882,500,587.462248
9268.023269,500,597.975825
12228.628312,500,608.375236
9612.453162,500,619.055229
9908.376548,500,629.502929
10465.024056,500,640.007109
9357.089275,500,650.672195
10488.193618,500,661.330145
10436.751702,500,671.860363
9120.093572,500,682.36513
12473.255112,500,693.01187
9358.048262,500,703.4489
10275.53933,500,713.920969
10013.566658,500,724.386446
10532.905211,500,735.098389
10218.079022,500,745.484774
10230.292296,500,756.131978
9812.916858,500,766.575761
11435.563329,500,777.080967
10994.889287,500,787.568608
9131.244722,500,798.171623
10351.966273,500,808.661463
11763.089704,500,819.095283
11196.341272,500,829.732261
10075.769937,500,840.17557
11024.745216,500,850.512431
10452.054389,500,860.909599
10320.623319,500,871.475153
10198.63221,500,881.929708
10561.256551,500,892.401119
10284.735201,500,903.016351
10880.2064,500,913.515277
12292.00111,500,923.952437
11727.218758,500,934.67909
11766.455876,500,945.156935
11354.615663,500,955.707682
11794.655454,500,966.098929
12673.762239,500,976.68698
11886.979115,500,987.138578
10857.781268,500,997.646414
12058.683549,500,1008.29509
11089.891083,500,1018.697098
12696.569613,500,1029.127629
12341.821796,500,1039.518403
12452.223994,500,1050.078282
12172.201364,500,1060.47155
13530.189289,500,1071.156116
9969.793135,500,1081.514203
12072.295036,500,1091.959393
13398.73386,500,1102.424925
10393.951962,500,1113.021881
12855.139662,500,1123.373116
11332.466986,500,1133.861063
13464.657644,500,1144.528288
11264.707129,500,1154.938073
11323.936553,500,1165.343997
11848.223051,500,1175.646144
11022.672128,500,1186.305654
12201.903721,500,1196.748804
12995.692858,500,1207.205357
13415.027862,500,1217.920931
15035.067566,500,1228.410233
12673.130531,500,1238.821261
12645.450397,500,1249.515556
13500.526176,500,1260.045496
13100.173553,500,1270.488402
15768.30748,500,1280.922232
13232.091797,500,1291.707692
17195.098616,500,1302.097713
