#{"t_start": 1586487097.7117865, "env_id": "my_panda_free_space_traj"}
r,l,t
150.942996,500,16.419274
320.969669,500,26.261761
292.128792,500,36.422095
157.218559,500,46.341112
195.063785,500,56.216097
200.759609,500,66.232454
331.273444,500,76.081838
277.408129,500,85.87069
597.331062,500,95.655276
783.541954,500,105.586272
1361.749226,500,115.112391
1387.16209,500,124.576111
1509.788582,500,134.251672
1879.837499,500,143.830799
2120.788766,500,153.618962
2620.094385,500,163.506197
3199.70976,500,173.854676
4434.645332,500,184.318715
4882.792461,500,195.067478
4918.091174,500,205.889478
5865.706045,500,216.60765
5905.895882,500,227.181757
5230.098127,500,237.958818
6442.174832,500,248.489112
7390.437926,500,259.032637
7455.789642,500,269.92298
7547.770512,500,280.526486
6785.744878,500,291.097671
7596.38859,500,301.521611
7243.885479,500,312.191554
7789.457349,500,322.622703
9681.139377,500,333.184832
8408.666611,500,343.761832
8249.413469,500,354.546889
9463.318098,500,364.982716
10187.267982,500,375.794152
8373.43945,500,386.241111
8592.867358,500,396.710732
8422.712276,500,407.190988
10943.977721,500,418.019677
9419.366779,500,428.538947
8951.10987,500,439.088469
9435.135664,500,449.812523
10441.298519,500,460.382641
9090.03548,500,471.082297
10075.623631,500,481.575696
10887.154459,500,492.330992
10107.664065,500,502.782928
9950.304065,500,513.387811
7858.84539,500,524.107812
11464.589879,500,534.681672
10481.790585,500,545.143259
9806.526512,500,555.733743
10592.411628,500,566.208379
9682.939377,500,576.84353
7827.561563,500,587.538461
10494.908319,500,598.060405
9902.279846,500,608.474395
9076.96481,500,618.908334
9509.263094,500,629.585383
9118.922242,500,640.080586
12067.808577,500,650.737192
8856.619956,500,661.192285
9781.69996,500,671.952423
12050.301756,500,682.406585
10398.789111,500,693.08708
11148.938105,500,703.507335
9824.650607,500,713.955519
9935.322241,500,724.424499
9191.445653,500,735.149846
9530.775543,500,745.542197
9655.908035,500,755.986825
8863.867788,500,766.663179
10964.016888,500,777.162863
10703.236183,500,787.633518
11599.543073,500,798.058937
9895.382133,500,808.761257
10806.229029,500,819.171744
11592.982599,500,829.537018
11473.309017,500,840.242934
9681.374105,500,850.578601
11766.168586,500,860.963761
11342.645284,500,871.531317
10556.838025,500,881.981217
12717.901967,500,892.471896
10023.259923,500,903.101809
11037.717709,500,913.605011
11623.803817,500,924.03834
10735.55471,500,934.51425
10476.407585,500,945.2507
11104.895444,500,955.794616
10682.196126,500,966.183273
11210.763539,500,976.570373
9491.599613,500,987.236019
10790.926652,500,997.692499
11084.201313,500,1008.383619
9871.380965,500,1018.809982
11762.359521,500,1029.213611
13261.171896,500,1039.59268
11633.960002,500,1050.172973
12797.345729,500,1060.558728
12688.750856,500,1071.020254
11151.478924,500,1081.601889
11305.649538,500,1092.023597
12303.494917,500,1102.504085
12047.320297,500,1112.900758
13414.372694,500,1123.466914
12080.878739,500,1133.90863
12178.27194,500,1144.299412
14505.73899,500,1155.013407
13042.444266,500,1165.447685
12224.514577,500,1175.738109
13454.258314,500,1186.41563
13027.416101,500,1196.83616
13795.034794,500,1207.251174
12174.06973,500,1217.975
14266.642433,500,1228.420081
13562.557239,500,1238.897945
11357.972547,500,1249.35885
13370.224674,500,1260.118248
13461.135563,500,1270.545262
14582.414995,500,1280.978203
15859.833169,500,1291.564406
13150.094888,500,1302.203796
