#{"t_start": 1586487096.8638713, "env_id": "my_panda_free_space_traj"}
r,l,t
344.956089,500,16.518565
344.983995,500,26.360415
257.872918,500,36.303743
260.231402,500,46.228787
275.414083,500,56.325608
289.143449,500,66.121064
260.746289,500,75.977265
265.110794,500,85.983206
410.531913,500,95.770508
693.068087,500,105.441427
1109.672551,500,115.006412
1383.314398,500,124.68528
1391.015926,500,134.150269
1696.179546,500,143.732966
1835.484034,500,153.727045
2935.567788,500,163.624191
3241.808756,500,173.76492
4265.008191,500,184.439291
5055.075619,500,195.188639
5091.813695,500,205.756823
4770.669349,500,216.514661
4850.622894,500,227.298781
6328.778293,500,237.786059
7329.840077,500,248.386164
6673.85521,500,259.133966
6808.758543,500,269.814686
7821.07755,500,280.429425
8268.98732,500,291.007424
5995.601989,500,301.640271
7061.777527,500,312.052371
8901.005494,500,322.524519
7477.588381,500,333.300932
10032.79533,500,343.873433
9096.000249,500,354.425559
8967.140531,500,365.071786
8979.997746,500,375.656376
10768.045585,500,386.112535
10603.43896,500,396.807801
8748.474584,500,407.280018
8561.022294,500,417.86004
8043.164562,500,428.434296
8623.962198,500,439.198478
10030.88507,500,449.707833
9545.811843,500,460.242662
9199.359273,500,471.19892
8305.825893,500,481.695199
7790.920792,500,492.229813
9829.598942,500,502.903023
10123.909125,500,513.514088
10151.601837,500,523.988723
9676.660985,500,534.588526
10038.831794,500,545.261306
9180.793392,500,555.608189
9513.415891,500,566.096663
9087.828596,500,576.948061
10472.045148,500,587.424469
9934.113426,500,597.965484
10037.052979,500,608.395034
10669.900815,500,619.030937
10710.830959,500,629.44071
10290.268676,500,639.984424
10093.787512,500,650.856696
11747.126492,500,661.310205
9551.880851,500,671.84852
9304.820525,500,682.507096
10792.512684,500,692.973991
12846.931403,500,703.386837
10065.725131,500,714.064469
10253.233589,500,724.541604
11178.143884,500,734.978723
10344.049029,500,745.440531
9836.69797,500,756.110949
9251.589696,500,766.560091
10029.618069,500,777.045864
10725.039882,500,787.731148
12074.95328,500,798.173857
12198.534584,500,808.659335
12486.988071,500,819.289004
11900.002274,500,829.670187
10317.929514,500,840.108934
10926.445286,500,850.455271
10810.738525,500,861.076406
10853.473224,500,871.418811
13169.678207,500,881.868758
9782.907208,500,892.589283
10795.745081,500,902.995284
8443.785567,500,913.510211
10990.442791,500,923.948223
11508.307938,500,934.636086
10330.18178,500,945.110215
11192.279884,500,955.686896
12961.757569,500,966.297869
14041.044443,500,976.690176
9667.488974,500,987.09666
13117.194929,500,997.791081
11997.064903,500,1008.246042
11235.893685,500,1018.702157
11008.694944,500,1029.336811
12915.515177,500,1039.721294
11445.894236,500,1050.039867
13271.384415,500,1060.466427
14081.269573,500,1071.131093
13946.479855,500,1081.48738
11946.732599,500,1091.885023
12277.218474,500,1102.620292
10203.007909,500,1113.020475
14229.955072,500,1123.361991
11663.627573,500,1134.02538
13703.961944,500,1144.425994
12113.775117,500,1154.873256
12663.662729,500,1165.328716
12913.150672,500,1175.859204
12250.864427,500,1186.312374
12453.842264,500,1196.724667
15035.699288,500,1207.353408
13870.991779,500,1217.846498
13886.290977,500,1228.294116
15115.49524,500,1238.810412
14247.430855,500,1249.461373
11939.507075,500,1259.961224
15580.766841,500,1270.434411
15370.419304,500,1281.077656
12915.874041,500,1291.667162
13772.754498,500,1302.072357
