#{"t_start": 1586487098.570952, "env_id": "my_panda_free_space_traj"}
r,l,t
194.225167,500,16.528244
277.416989,500,26.388324
402.003568,500,36.308672
211.837179,500,46.222246
360.828742,500,56.317505
131.433559,500,66.111689
230.131314,500,75.955901
330.472179,500,85.952004
508.581772,500,95.755546
766.690549,500,105.465741
1373.180654,500,115.21062
1304.766792,500,124.685578
1485.689711,500,134.133528
1837.332391,500,143.912327
2521.800707,500,153.69796
2212.213345,500,163.582899
3120.856065,500,173.72498
4868.248987,500,184.405395
4671.294639,500,195.167366
5052.539062,500,205.759387
5336.175533,500,216.477606
4609.74235,500,227.270674
6516.372958,500,237.829037
6819.160764,500,248.582924
6064.272943,500,259.155869
6141.088018,500,269.795722
7363.35646,500,280.395424
8139.498385,500,291.192732
8804.035147,500,301.622723
6529.075136,500,312.068507
7533.868264,500,322.722914
9570.028383,500,333.299628
10528.302197,500,343.85388
7762.320114,500,354.430332
9274.726375,500,365.117133
9603.538708,500,375.671381
10136.005999,500,386.123985
9970.12629,500,396.820979
8648.36996,500,407.337355
8201.493294,500,417.911322
9526.798201,500,428.658187
10679.854018,500,439.177355
7188.277271,500,449.679687
8639.484124,500,460.476738
9948.251043,500,471.161375
10939.183184,500,481.640856
10049.805827,500,492.19944
8611.590185,500,502.873732
10574.36914,500,513.515019
9379.581825,500,523.975056
10267.759316,500,534.553305
8435.516389,500,545.215729
9366.516255,500,555.606388
10630.195716,500,566.315746
9894.653409,500,576.926908
9483.667205,500,587.404082
9197.163504,500,597.920594
8538.156304,500,608.54089
10815.040912,500,618.996382
11892.312417,500,629.449896
10382.164972,500,640.173926
11119.1311,500,650.83009
10523.372138,500,661.267464
9914.451825,500,671.815944
12370.681424,500,682.519258
10402.073974,500,692.955247
10314.985715,500,703.386637
11770.952714,500,714.077674
11161.774094,500,724.539534
10314.778424,500,735.028858
9431.546045,500,745.643148
9274.664068,500,756.069242
9981.786193,500,766.52296
10873.343218,500,777.251523
9862.220084,500,787.738992
9483.256611,500,798.127585
10535.794628,500,808.624666
11486.619425,500,819.258649
11161.024946,500,829.67077
11126.664849,500,840.11338
11613.664629,500,850.452815
10459.273526,500,861.072878
10386.670165,500,871.402858
11027.350192,500,882.081527
10324.753314,500,892.560938
11750.707474,500,902.960277
11274.769379,500,913.467951
10078.940396,500,924.122046
12231.435288,500,934.620162
11391.169753,500,945.114174
10557.055195,500,955.881007
12008.191054,500,966.271639
11170.288407,500,976.634617
12374.215169,500,987.101923
13925.310099,500,997.803297
11606.966959,500,1008.253559
12529.950739,500,1018.667675
11293.609805,500,1029.298614
12634.152692,500,1039.688971
11460.557219,500,1050.038297
11343.962511,500,1060.641283
11894.075608,500,1071.096212
13810.650887,500,1081.467313
11515.999281,500,1092.122031
12492.017075,500,1102.594996
11794.295162,500,1112.967424
13212.181011,500,1123.327834
13030.299028,500,1134.015171
10992.251908,500,1144.41439
12740.306473,500,1154.885166
13901.273617,500,1165.313016
13027.76339,500,1175.812229
12704.361771,500,1186.272138
15389.425713,500,1196.918949
14465.935281,500,1207.371075
13228.827999,500,1217.848893
14270.850785,500,1228.362761
12732.22707,500,1238.984153
13558.503921,500,1249.459889
13496.276997,500,1259.989395
14413.671614,500,1270.652737
13609.478126,500,1281.077143
12724.242774,500,1291.651437
16294.9484,500,1302.064781
