#{"t_start": 1585933454.4281032, "env_id": "my_panda_free_space_traj"}
r,l,t
205.821536,500,14.608428
228.823722,500,25.217454
511.480519,500,35.238948
1296.819896,500,45.509769
935.155732,500,56.066987
821.255356,500,66.209531
860.137474,500,76.420421
1115.793317,500,86.628341
1200.544747,500,96.676141
1396.49082,500,106.958905
1860.450848,500,117.337968
2152.490276,500,127.918679
5257.65185,500,139.021349
6193.604212,500,149.834811
10009.226051,500,161.261478
11304.462718,500,172.278997
15671.877432,500,183.46981
13407.444853,500,194.911529
21160.193671,500,206.209286
25026.032633,500,217.84517
21742.598558,500,229.25711
25203.665341,500,240.547499
28005.922044,500,252.02982
27632.391005,500,263.071283
29170.883798,500,274.537607
30628.382425,500,285.879364
30563.175068,500,296.963846
33115.888842,500,308.107549
35322.30176,500,319.11853
36855.579226,500,330.170554
39331.90503,500,341.301875
38559.562502,500,352.117538
36060.826204,500,363.12856
39803.035425,500,374.240341
38812.409959,500,385.238852
42737.184713,500,396.6526
43506.324321,500,407.730579
41431.157455,500,418.634511
43500.211296,500,429.963663
43187.352634,500,441.498948
46853.453236,500,452.329349
52227.77112,500,463.41031
48617.352908,500,474.518415
48357.710106,500,486.029976
51370.538652,500,496.82516
55845.717331,500,507.766642
56939.899999,500,518.88802
53437.516408,500,529.687621
58286.854659,500,540.685689
56099.041814,500,551.453106
56596.53971,500,562.249163
58201.964219,500,573.208904
57629.929195,500,584.076199
59090.677771,500,595.017419
59869.720382,500,606.134038
59633.600628,500,616.861069
54055.655489,500,627.902628
54659.307931,500,638.712266
51565.472366,500,649.715326
58373.618009,500,660.670608
58210.81653,500,671.616823
59154.764269,500,682.796109
58726.515832,500,693.795658
57693.907173,500,704.588829
59641.823069,500,715.699123
58565.15021,500,726.547618
59710.535117,500,737.503206
51352.073511,500,748.630836
48069.908884,500,759.870969
50708.552244,500,771.336621
49101.567757,500,783.133072
53161.258598,500,794.620436
59122.949813,500,805.672847
59243.520885,500,816.653373
58263.885292,500,827.82865
59478.523863,500,838.614007
58797.41887,500,849.511575
60372.766499,500,860.67803
57652.852518,500,871.686479
57092.87162,500,882.569112
59679.741952,500,893.855018
60048.917659,500,904.942492
59582.88957,500,916.267532
58748.497623,500,927.105421
56614.763138,500,938.291005
60504.106827,500,949.313929
60547.246193,500,960.257531
59419.023446,500,971.106636
58880.786773,500,982.302809
59287.843045,500,993.344169
58690.802258,500,1004.560175
59199.373383,500,1015.731076
58684.592259,500,1026.869284
59907.213242,500,1038.021109
56820.347063,500,1049.008784
55967.741645,500,1060.052712
58590.573878,500,1071.14387
60110.000346,500,1082.264877
59498.142155,500,1093.287777
56936.290449,500,1104.745874
60121.793346,500,1115.697244
56995.824649,500,1127.270881
61137.326451,500,1138.338909
55132.657278,500,1149.751826
60404.0968,500,1161.022321
58116.613673,500,1172.388812
12.803002,500,1185.156002
50206.497641,500,1196.120999
61444.265944,500,1207.141289
61453.631135,500,1218.082781
59613.914161,500,1229.081328
57788.425464,500,1240.047036
58503.501473,500,1250.794739
58683.773157,500,1261.578672
61612.315293,500,1272.664912
59744.589137,500,1283.631521
59924.24557,500,1294.887517
60761.213867,500,1305.883935
60075.097032,500,1316.714662
59678.715451,500,1327.639197
58816.737569,500,1338.476281
61009.41272,500,1349.802907
57333.716215,500,1360.630857
58050.011702,500,1371.496519
