#{"t_start": 1585933453.5562358, "env_id": "my_panda_free_space_traj"}
r,l,t
194.124747,500,14.732482
292.82798,500,25.116981
703.735789,500,35.169353
1101.689827,500,45.639775
1082.567844,500,55.961387
895.757871,500,66.340118
918.719536,500,76.498701
1301.596796,500,86.562246
1199.835481,500,96.801201
1460.850773,500,106.87378
2204.794123,500,117.266771
1875.868128,500,128.036112
6237.546486,500,138.943156
7633.627887,500,149.95952
8405.248616,500,161.177041
11631.61745,500,172.210562
14082.070724,500,183.57695
14837.273559,500,194.811786
20291.338986,500,206.128991
24380.839342,500,217.946106
23588.427345,500,229.18662
26938.549066,500,240.670345
27310.799926,500,251.944122
32166.030097,500,262.985463
26424.046962,500,274.658819
33717.328604,500,285.79952
28690.476256,500,296.888382
31374.833443,500,308.012588
32424.269003,500,319.037808
35200.897606,500,330.286062
37197.031444,500,341.204323
37141.930749,500,352.039824
39694.815057,500,363.252311
37309.774999,500,374.159669
39965.318993,500,385.347738
41072.220811,500,396.559369
43975.782016,500,407.666418
44724.558086,500,418.766425
47047.840953,500,429.88193
42971.679624,500,441.628492
48433.171369,500,452.468838
50871.966828,500,463.341455
48087.692027,500,474.650575
50811.75563,500,485.949238
54111.687514,500,496.739154
52684.779137,500,507.914334
54825.482433,500,518.808461
54906.854587,500,529.819365
56268.889545,500,540.594792
56290.096006,500,551.37079
53996.823806,500,562.38733
58112.025454,500,573.121012
57143.819716,500,584.007139
59264.469143,500,595.152456
58197.590495,500,606.057417
59203.425579,500,617.001036
55753.03888,500,627.824277
54000.598915,500,638.653389
48299.007098,500,649.850641
58446.293111,500,660.592476
59488.702824,500,671.541174
58470.644911,500,682.696473
59508.529868,500,693.718787
57855.874447,500,704.717139
60226.294246,500,715.609047
58070.302684,500,726.482563
60666.481718,500,737.627943
53155.690837,500,748.558662
45485.409211,500,760.010631
49369.558438,500,771.237755
50453.722203,500,783.056428
51570.869799,500,794.741608
59089.015919,500,805.597628
58367.636845,500,816.55944
58504.890757,500,827.748113
59788.859557,500,838.552979
59758.744006,500,849.656547
57619.612913,500,860.604912
59887.154139,500,871.630204
57506.824238,500,882.712966
60029.152236,500,893.775326
59172.097208,500,905.073673
58492.890208,500,916.184549
58466.272675,500,927.042112
56502.871506,500,938.437768
58445.449387,500,949.24891
60412.076169,500,960.401064
59891.854541,500,971.252462
59278.577682,500,982.241507
58459.31273,500,993.466845
47829.818734,500,1004.494153
58740.916398,500,1015.657261
60624.250943,500,1026.993087
60469.504939,500,1037.956527
59457.128516,500,1049.155775
54498.063601,500,1059.974234
60165.548289,500,1071.07527
55769.167154,500,1082.413368
58185.485313,500,1093.211275
56946.239488,500,1104.677848
60035.77701,500,1115.83424
60895.691245,500,1127.17197
59599.364226,500,1138.481399
54237.499659,500,1149.679003
54032.893942,500,1160.95386
57706.846923,500,1172.509847
59112.72758,500,1185.055736
60291.477706,500,1196.067664
60045.396446,500,1207.064137
59368.963745,500,1217.994786
60813.103995,500,1229.226758
56221.38344,500,1239.971754
57627.464834,500,1250.725575
59351.301998,500,1261.696159
58580.58827,500,1272.572112
55593.366062,500,1283.7686
59825.521556,500,1294.8033
60667.725373,500,1305.78596
60097.379555,500,1316.84986
59920.161563,500,1327.556071
58503.793233,500,1338.376298
61041.377587,500,1349.717818
61979.387255,500,1360.546863
59573.281826,500,1371.637393
