#{"t_start": 1585933452.701619, "env_id": "my_panda_free_space_traj"}
r,l,t
205.685251,500,14.614689
301.893524,500,24.993268
535.217208,500,35.282468
1449.303345,500,45.540638
1257.687558,500,56.058431
813.713739,500,66.237836
1280.190769,500,76.392441
1391.012331,500,86.670026
1480.657251,500,96.708717
1207.671894,500,106.806465
1057.026375,500,117.362147
2767.549734,500,127.925919
4777.857261,500,139.058903
6990.996436,500,149.861577
8491.644863,500,161.071135
9975.44486,500,172.321363
13058.900988,500,183.456074
15839.481132,500,194.700189
19998.500916,500,206.21797
22681.552621,500,217.807399
23170.634672,500,229.302422
25663.773698,500,240.569247
29846.07269,500,251.833746
25645.087873,500,263.089854
29525.841464,500,274.540346
28513.555149,500,285.9066
32596.620161,500,296.986303
31727.510495,500,307.888667
36684.600549,500,319.140246
35687.135578,500,330.15681
38806.24819,500,341.103932
38227.746376,500,352.15033
38729.282658,500,363.150402
36700.731977,500,374.283387
38411.037022,500,385.221127
41584.589312,500,396.459756
45201.578794,500,407.786256
44221.408585,500,418.676165
44703.657291,500,430.000463
39544.151707,500,441.515698
49593.555143,500,452.387105
51720.33014,500,463.461343
51472.655957,500,474.569514
50517.113837,500,485.848701
53140.651305,500,496.86546
55804.270984,500,507.819696
53548.009459,500,518.921472
53773.166302,500,529.71276
56619.878743,500,540.474482
58000.844392,500,551.48139
56729.45918,500,562.292896
58480.574544,500,573.038122
57398.1897,500,584.126
59954.318022,500,595.035128
59398.835502,500,606.177328
59801.299537,500,616.906396
55573.510719,500,627.745706
55234.993833,500,638.769819
47087.415399,500,649.702693
58166.933463,500,660.704201
59057.330923,500,671.635401
59345.79001,500,682.588362
57864.237835,500,693.838041
57399.099364,500,704.612646
59487.981902,500,715.519759
57551.585338,500,726.602586
59718.461661,500,737.505983
52897.836902,500,748.676936
43161.896993,500,759.901658
50588.575033,500,771.144045
50383.526723,500,783.166445
53334.640874,500,794.615969
58749.185295,500,805.723027
60601.602627,500,816.680941
59509.982503,500,827.668863
59357.186622,500,838.680645
60702.853381,500,849.561809
60020.374015,500,860.52058
59596.123843,500,871.761697
56484.544391,500,882.621189
59710.723861,500,893.901344
59903.848153,500,904.967551
59760.986836,500,916.10452
47147.916518,500,927.170764
54467.825765,500,938.313408
59445.054074,500,949.381846
59548.448086,500,960.307482
61504.175297,500,971.165643
59679.012453,500,982.366615
58681.592911,500,993.357361
59506.808903,500,1004.420738
58022.740211,500,1015.76256
60611.328773,500,1026.869801
59186.199432,500,1038.089689
59930.811137,500,1049.053169
57285.66358,500,1059.894005
60105.883474,500,1071.201042
56502.560184,500,1082.320955
59430.451822,500,1093.102176
55758.778521,500,1104.794965
60209.558968,500,1115.632755
60338.24924,500,1127.290223
60268.337677,500,1138.384017
59997.145122,500,1149.55973
54382.661486,500,1161.067616
54179.316431,500,1172.375172
56409.295558,500,1185.162125
60183.785776,500,1196.204903
58811.631694,500,1206.970783
59741.403546,500,1218.104388
58074.640037,500,1229.134025
60099.24621,500,1239.871672
59589.279924,500,1250.847409
59189.808726,500,1261.587493
60825.592,500,1272.686892
60910.699505,500,1283.637954
58876.171286,500,1294.705981
60402.911832,500,1305.890551
59387.45105,500,1316.741634
60064.257321,500,1327.67994
60841.616273,500,1338.463971
60352.097647,500,1349.612523
58910.904022,500,1360.664119
59900.217689,500,1371.510926
