#{"t_start": 1585933451.8660386, "env_id": "my_panda_free_space_traj"}
r,l,t
387.523883,500,14.466471
222.657869,500,25.073799
701.130932,500,35.153987
958.622485,500,45.637256
753.157143,500,55.922001
734.135794,500,66.109704
1041.49035,500,76.475869
967.52724,500,86.548836
1381.065472,500,96.604182
1683.45011,500,106.898751
1278.8187,500,117.234598
2158.875975,500,128.001044
4201.384923,500,138.931137
6423.951762,500,149.734404
8246.997267,500,161.150745
11737.003983,500,172.18593
15780.179709,500,183.321169
15590.731096,500,194.759957
19655.470489,500,206.055596
20979.339273,500,217.85847
26605.66238,500,229.17286
22864.709996,500,240.445913
25738.96795,500,251.909863
25243.583953,500,262.936676
26867.907395,500,274.613196
28660.194258,500,285.749739
31784.405722,500,296.832438
31738.870449,500,307.969727
32800.753146,500,318.983001
34205.519715,500,329.988415
36625.48664,500,341.184066
37483.674096,500,352.035492
39208.384167,500,363.244637
38833.245393,500,374.155192
38614.713291,500,385.077533
40572.15863,500,396.529892
42738.03546,500,407.674065
44434.903444,500,418.772781
42141.167761,500,429.865502
41975.941145,500,441.393159
47899.577898,500,452.485667
52675.10849,500,463.33664
48977.486946,500,474.378905
51374.016981,500,485.952258
51110.214919,500,496.733754
54551.013189,500,507.892164
53784.917334,500,518.793485
53119.814207,500,529.593099
56076.036874,500,540.575699
57509.369799,500,551.343457
56864.76219,500,562.175255
58283.025252,500,573.131036
58420.890498,500,583.985868
57654.456507,500,595.14245
59588.401357,500,606.030984
58540.425677,500,616.780783
56565.252894,500,627.84489
53746.249563,500,638.639178
48426.875276,500,649.805585
56605.566483,500,660.554476
58239.327709,500,671.492832
59300.602598,500,682.668688
56980.001806,500,693.695565
57825.772306,500,704.476756
59087.054918,500,715.604168
57652.511445,500,726.478463
59312.997045,500,737.581666
52917.884404,500,748.541752
46669.161796,500,759.764802
43364.042858,500,771.228438
49747.031864,500,783.03028
56244.94569,500,794.697032
59704.732869,500,805.597623
58770.201736,500,816.562391
58332.589036,500,827.758124
57841.468472,500,838.571679
55393.610241,500,849.656826
59847.700932,500,860.623062
59377.478647,500,871.634231
59716.695927,500,882.71115
58355.074876,500,893.784862
59263.430438,500,904.851996
57952.560676,500,916.211585
58288.433997,500,927.03372
58933.858461,500,938.409808
58781.295114,500,949.259774
60980.985113,500,960.19854
61069.96022,500,971.25845
60264.217733,500,982.236949
57534.712851,500,993.218849
59012.539848,500,1004.520284
58909.376515,500,1015.620986
59698.665992,500,1026.950585
60333.382097,500,1037.95306
59491.324787,500,1048.924466
58549.826122,500,1059.950981
58063.51416,500,1071.0583
60130.700684,500,1082.206625
58946.934741,500,1093.207182
58314.314027,500,1104.653363
60349.228134,500,1115.710574
58309.960661,500,1127.123163
57650.03029,500,1138.235403
22379.724971,500,1149.646105
55333.202517,500,1160.89325
53913.256653,500,1172.446177
58447.873281,500,1185.020951
60475.806828,500,1196.086645
59413.640682,500,1207.066693
59267.068796,500,1217.9513
59897.20274,500,1229.027147
56540.554973,500,1239.967581
59685.880898,500,1250.717765
60928.087392,500,1261.685619
60984.475271,500,1272.545392
58465.441963,500,1283.533414
61261.91163,500,1294.809761
61285.41168,500,1305.743917
59479.177099,500,1316.842672
59791.784286,500,1327.528712
58936.605136,500,1338.311843
61170.439519,500,1349.700291
59448.745911,500,1360.538228
60284.833324,500,1371.61558
