#{"t_start": 1585968049.9108183, "env_id": "my_panda_free_space_traj"}
r,l,t
268.261368,500,14.383913
417.347769,500,24.875086
1405.481286,500,35.079419
1461.488819,500,45.425533
3268.461305,500,56.364895
4206.05651,500,67.598248
4525.279392,500,78.934237
5052.319288,500,90.454838
6112.789805,500,102.206237
5942.990483,500,114.081033
7413.761144,500,125.928745
8325.39683,500,137.889059
9332.309513,500,150.328382
7821.516548,500,161.988723
11149.545784,500,173.757715
10373.357169,500,185.438921
11577.568498,500,197.076193
10953.175597,500,208.750958
11545.415903,500,220.111759
10731.614997,500,231.492316
12175.671482,500,243.075422
14032.954821,500,254.53817
11685.84348,500,266.155906
15453.235247,500,277.233879
15536.604048,500,288.390595
17017.859976,500,299.656065
14438.803533,500,310.658498
18153.737681,500,321.878033
18499.418237,500,332.781429
18739.402794,500,343.674894
21564.389861,500,354.891155
19011.462495,500,365.87093
17681.488053,500,376.818591
13441.839117,500,388.119017
16463.473116,500,399.285413
14761.341307,500,410.63444
21857.210787,500,422.051219
16130.834804,500,433.26418
17845.423937,500,444.496781
11975.859674,500,455.668519
4083.772277,500,469.137248
18507.321907,500,480.324033
19377.255469,500,491.215715
19299.67121,500,502.461693
20257.154645,500,513.507818
19049.05858,500,524.50623
23224.49993,500,535.811089
27718.705982,500,546.757078
20942.165929,500,558.123694
16042.02952,500,569.181113
23583.555532,500,580.003228
25260.941198,500,591.077901
23661.313496,500,602.952778
25998.524859,500,613.831436
27932.657314,500,624.960256
25950.816315,500,635.812064
28227.022154,500,646.882922
24935.492955,500,657.915157
25084.319024,500,668.807117
30535.644725,500,680.053725
28826.754592,500,691.014251
31392.867209,500,702.18574
29308.806837,500,713.060863
30054.60001,500,723.819133
31748.278584,500,735.009669
23845.114243,500,745.761622
24911.891616,500,756.587547
28652.849699,500,767.683186
27832.798343,500,778.479062
24275.729704,500,789.471365
18709.067163,500,800.29856
7226.688266,500,811.139047
27051.807429,500,822.145691
28115.100346,500,832.948546
11.101174,500,844.511334
27242.481724,500,855.265332
23745.621344,500,866.199291
20634.443925,500,877.543388
21456.024167,500,888.929568
22579.547367,500,900.318809
21391.174342,500,912.151407
25578.606302,500,923.779933
28103.610972,500,935.258191
20961.294163,500,946.24086
29576.145823,500,957.428117
32787.5426,500,968.58149
27955.944685,500,979.761419
26754.725691,500,990.734053
24516.272015,500,1002.197898
22732.414965,500,1013.657051
17258.175668,500,1025.44218
19566.396078,500,1036.909035
19801.304863,500,1048.088489
24479.928446,500,1059.394632
27467.505292,500,1070.63933
28050.541226,500,1082.282476
29718.468994,500,1093.092795
28822.698562,500,1103.98679
27438.605372,500,1115.124663
19673.685047,500,1126.302893
32549.952187,500,1137.266515
35425.753398,500,1148.496926
26622.248276,500,1159.340685
30310.496202,500,1170.384777
28448.699002,500,1181.289088
24835.485532,500,1192.08763
29791.647089,500,1203.175475
24617.944298,500,1214.063242
27922.819371,500,1225.146842
17431.955312,500,1236.08219
17086.964369,500,1247.084626
18695.831866,500,1258.210016
27270.937776,500,1269.200001
30447.16633,500,1279.979091
28445.562013,500,1291.013652
32124.855553,500,1301.889412
30413.15258,500,1312.977831
31339.684025,500,1323.692638
37045.219558,500,1334.627873
30299.627794,500,1345.79291
25367.973858,500,1356.753673
27451.068887,500,1368.070017
30104.708922,500,1378.837314
28482.173105,500,1389.46565
