#{"t_start": 1585968048.165551, "env_id": "my_panda_free_space_traj"}
r,l,t
203.172484,500,14.458412
730.123062,500,24.74574
1414.370496,500,35.12182
1512.710352,500,45.417763
2996.277317,500,56.429114
4145.960087,500,67.644524
3646.423049,500,78.96908
4508.107043,500,90.500245
6883.892595,500,102.256637
5614.213749,500,113.906805
7809.102588,500,125.987046
8654.72303,500,137.902303
9784.407455,500,150.358504
12141.866052,500,162.017022
10436.893678,500,173.594784
10708.538883,500,185.491524
12648.222439,500,197.116343
12016.532811,500,208.61012
12837.660563,500,220.21081
12598.871389,500,231.572609
12110.821906,500,243.13243
13784.798093,500,254.582246
14243.76209,500,265.961907
14809.268283,500,277.271156
17886.767479,500,288.405661
13976.771689,500,299.723086
16154.9019,500,310.746707
18284.620304,500,321.747564
18145.787643,500,332.862428
18126.208655,500,343.734892
17864.855264,500,354.730504
19962.523162,500,365.947552
20798.825154,500,376.871003
15973.065851,500,388.198048
14382.954229,500,399.348918
15458.905118,500,410.501822
16458.64667,500,422.111067
11493.288443,500,433.29697
15854.702839,500,444.532947
17225.418265,500,455.707871
10444.814066,500,469.189014
21848.844142,500,480.397263
20112.943111,500,491.272691
20862.636987,500,502.291493
22524.933437,500,513.593679
20688.03338,500,524.57115
18473.111852,500,535.884742
25807.489634,500,546.812294
19753.466354,500,557.959651
24506.691904,500,569.201462
18671.272454,500,580.05157
24719.371139,500,590.924428
21486.329341,500,603.052157
23335.297567,500,613.856066
26523.070726,500,625.039388
29574.233612,500,635.885942
25904.084584,500,646.726909
26395.980627,500,657.97772
27049.22417,500,668.820134
33355.420624,500,680.108533
23783.319529,500,691.096533
32001.920733,500,702.037824
28390.89299,500,713.141211
34086.480761,500,723.869838
29073.951373,500,734.847228
28676.125866,500,745.858982
24416.108819,500,756.658922
29361.860591,500,767.766266
24253.638641,500,778.54395
25913.572871,500,789.286229
22314.248718,500,800.379234
4016.885294,500,811.184692
24621.142106,500,822.20404
29803.038508,500,833.028033
32252.15504,500,844.348552
33223.412694,500,855.337811
22624.627315,500,866.262627
21164.071605,500,877.391113
20076.949416,500,888.987192
23545.941147,500,900.357333
24421.143041,500,912.239962
23519.294662,500,923.85181
23875.016158,500,935.120656
27073.923081,500,946.311688
26992.643018,500,957.42157
28340.529515,500,968.641671
30511.170784,500,979.830063
32154.615609,500,990.801948
19772.686852,500,1002.265793
30133.224334,500,1013.687145
19863.828712,500,1025.292233
22387.554165,500,1036.980766
22825.039753,500,1048.129221
28562.418562,500,1059.455556
31925.822361,500,1070.675517
24542.746499,500,1082.109409
31024.007641,500,1093.148959
26258.103597,500,1104.028226
31290.466037,500,1114.920618
26928.377801,500,1126.354629
32213.650409,500,1137.328578
28944.328738,500,1148.544859
33211.033036,500,1159.36825
30576.558539,500,1170.168343
26770.200817,500,1181.338215
26494.219911,500,1192.130567
33822.375563,500,1203.199198
35820.346424,500,1214.113851
31958.460933,500,1224.945178
15093.806563,500,1236.075483
16864.583391,500,1247.098351
16780.597932,500,1258.002649
27534.592232,500,1269.233276
27857.702938,500,1279.979743
28558.096209,500,1291.02034
27772.593261,500,1301.900743
28115.703967,500,1312.769869
30960.034824,500,1323.694741
37677.941614,500,1334.618205
35686.854914,500,1345.811385
32917.392252,500,1356.799356
26669.284141,500,1367.86386
28070.090734,500,1378.863223
28351.064201,500,1389.477029
