#{"t_start": 1585968047.3208067, "env_id": "my_panda_free_space_traj"}
r,l,t
304.973655,500,14.377437
607.054786,500,24.864179
1098.685368,500,34.934943
1449.863354,500,45.50864
3131.954428,500,56.243116
4001.114508,500,67.529899
4782.001012,500,79.075258
4828.44241,500,90.377801
6325.944411,500,102.148778
6032.951448,500,114.01242
8481.015719,500,125.840462
9620.98789,500,137.99481
8599.712516,500,150.219605
8453.597811,500,161.883153
11184.21578,500,173.695277
10435.17665,500,185.347949
10393.639105,500,196.991048
11092.968308,500,208.70613
13116.067642,500,220.105252
10821.111462,500,231.694936
10841.428272,500,243.031707
15159.936603,500,254.483298
12858.231599,500,266.061446
15278.742474,500,277.118301
17016.865549,500,288.488783
17902.856229,500,299.575718
16867.413501,500,310.638579
16001.590429,500,321.856222
24512.664681,500,332.737391
17349.25957,500,343.616185
21779.141104,500,354.828713
20314.528753,500,365.831872
16092.689477,500,376.967819
14674.969325,500,388.063922
16569.787311,500,399.240207
16252.091551,500,410.610153
8112.291064,500,422.005459
15317.844155,500,433.406654
16326.266963,500,444.383195
16716.414795,500,455.54864
9059.518614,500,469.290873
14832.576234,500,480.286851
20405.882944,500,491.180199
22203.266729,500,502.391006
20956.255994,500,513.466053
22548.587008,500,524.680462
18656.076351,500,535.762447
22246.39144,500,546.721607
24562.520552,500,558.081048
21099.154405,500,569.056602
18205.373543,500,579.94275
21554.473877,500,591.016007
3434.869633,500,602.946287
24537.185614,500,613.97235
29475.907105,500,624.92739
32761.135809,500,635.789021
29265.769437,500,646.816205
25103.168574,500,657.834059
28246.101302,500,668.915986
23039.322674,500,679.956329
29164.548948,500,690.98118
28935.642737,500,702.148915
23894.440111,500,713.040353
30565.387411,500,723.770634
30861.032344,500,734.946568
30415.354581,500,745.74941
23313.715519,500,756.755073
24015.104834,500,767.645262
18930.121448,500,778.408698
27147.333279,500,789.376082
25697.682735,500,800.274423
10653.674959,500,811.291523
29622.899349,500,822.080236
26208.934595,500,832.897104
33436.643791,500,844.450158
28919.840583,500,855.214841
25398.988954,500,866.363216
18822.830264,500,877.505478
20861.237826,500,888.856042
22410.529647,500,900.440655
23217.950735,500,912.125466
20287.571854,500,923.754884
23664.493255,500,935.235772
19934.879626,500,946.188272
26690.932693,500,957.509884
26672.098097,500,968.49645
27725.153875,500,979.715199
30467.559554,500,990.910856
28853.383718,500,1002.141489
25198.937883,500,1013.564971
21235.753494,500,1025.392639
21679.894985,500,1036.853357
21135.36043,500,1048.233354
35606.764529,500,1059.321035
29106.739684,500,1070.53773
27278.909081,500,1082.211999
32014.174159,500,1093.023468
30351.030355,500,1103.922572
31045.454731,500,1115.038527
24222.854278,500,1126.202865
35799.077282,500,1137.42443
32022.619162,500,1148.42233
38120.405484,500,1159.259123
27104.970785,500,1170.27763
33943.586527,500,1181.186808
25516.954707,500,1192.236934
30186.683578,500,1203.07199
30314.382315,500,1213.993204
32630.428112,500,1225.034882
15067.830462,500,1235.935198
9989.304374,500,1246.96824
27620.519224,500,1258.097943
27456.093483,500,1269.111518
34634.842512,500,1280.095404
33198.247212,500,1290.874407
28311.083104,500,1301.763546
32694.320889,500,1312.856616
31324.203223,500,1323.563465
33838.295713,500,1334.719515
33120.831587,500,1345.643612
26637.21092,500,1356.647848
33401.267404,500,1367.939634
28017.277853,500,1378.73645
31438.934104,500,1389.578735
