#{"t_start": 1585968049.0279272, "env_id": "my_panda_free_space_traj"}
r,l,t
248.585418,500,14.535946
744.706383,500,24.817395
1477.557014,500,35.007063
1488.054919,500,45.570746
3501.757853,500,56.303617
4840.814444,500,67.742024
5163.93973,500,79.075466
5953.10519,500,90.386079
6232.630537,500,102.34662
6654.742205,500,114.011322
7009.652368,500,125.871362
9786.732039,500,138.01754
8958.259649,500,150.246063
9354.579222,500,162.122896
11344.681298,500,173.6781
11180.620242,500,185.370478
11572.669166,500,197.22406
12673.09073,500,208.682636
12668.378319,500,220.073188
10877.808134,500,231.634984
13325.01138,500,243.004109
14036.386104,500,254.678583
14041.782074,500,266.060513
12105.863793,500,277.160522
17931.053335,500,288.531912
19192.444332,500,299.596036
18207.466357,500,310.615865
14991.852645,500,321.822194
19419.131417,500,332.735279
15249.6294,500,343.820252
17370.026471,500,354.830239
22620.815045,500,365.825735
17965.619789,500,376.967394
13166.107745,500,388.070369
16664.472189,500,399.428451
13741.524089,500,410.573202
15280.205668,500,421.986071
14645.965579,500,433.402839
17478.119373,500,444.418195
13796.0186,500,455.810194
52.215964,500,469.287382
16682.651147,500,480.266915
19468.660868,500,491.3561
18906.354977,500,502.393
20984.385437,500,513.463407
21812.709456,500,524.657522
23171.324972,500,535.752639
23110.730788,500,546.907069
20500.963122,500,558.05318
16844.442342,500,569.086976
22719.178697,500,580.149359
19309.773604,500,591.01355
24916.614769,500,602.916089
26068.53834,500,613.981788
30044.793769,500,624.906708
29082.005274,500,635.966121
26890.268236,500,646.816187
25015.241263,500,657.858216
30799.793263,500,668.953077
28194.962827,500,679.981111
26894.726311,500,690.970035
24513.336124,500,702.117071
28199.826254,500,713.007698
30079.095927,500,723.952515
30208.356322,500,734.938191
26261.319028,500,745.725572
22978.427101,500,756.746613
24968.012765,500,767.634939
33079.333568,500,778.632443
24265.648591,500,789.388579
17824.217174,500,800.247824
10863.684017,500,811.275726
19266.757759,500,822.076084
32868.215723,500,832.90952
31912.576725,500,844.433798
28698.889298,500,855.207681
21064.609067,500,866.346071
21700.933466,500,877.468771
18636.433755,500,888.875689
24843.123291,500,900.470394
19497.153962,500,912.103285
23155.210201,500,923.935892
25544.295945,500,935.194487
23945.673615,500,946.180851
20941.756865,500,957.57093
26203.22771,500,968.513316
29236.164956,500,979.920949
26119.55879,500,990.883325
29300.506022,500,1002.137557
24819.304998,500,1013.799406
19049.264762,500,1025.3826
9679.334552,500,1036.856636
22150.855567,500,1048.238517
27243.3305,500,1059.328431
31534.283706,500,1070.771863
28187.026321,500,1082.197142
27256.56471,500,1093.028246
29070.119735,500,1104.124482
28636.936774,500,1115.044583
24565.645436,500,1126.235685
27069.223783,500,1137.4245
32543.845012,500,1148.420362
30082.983949,500,1159.4767
27773.296988,500,1170.293892
33803.680531,500,1181.211736
31843.387578,500,1192.228442
23764.34159,500,1203.084014
28058.668472,500,1213.986687
27275.727448,500,1225.066714
17588.68576,500,1235.973605
17010.919341,500,1247.217662
26543.59803,500,1258.122718
29482.044933,500,1269.113766
27947.80973,500,1280.112016
29975.722556,500,1290.915717
28048.949877,500,1302.023934
30882.815417,500,1312.877076
29605.81588,500,1323.592626
34689.528933,500,1334.761546
37787.146828,500,1345.696048
28594.127042,500,1356.682746
28927.558738,500,1367.970559
30641.727044,500,1378.753236
29003.16978,500,1389.591706
