#{"env_id": "my_panda_free_space_traj", "t_start": 1584937800.7694843}
r,l,t
222.947992,500,16.334702
226.034527,500,26.252901
196.823632,500,36.369021
293.124376,500,46.253832
249.712481,500,56.223492
245.880843,500,66.517706
217.927011,500,76.430757
240.684238,500,86.513629
270.521036,500,96.735208
357.247109,500,107.109991
583.887692,500,117.204634
586.357295,500,127.559098
1285.421603,500,137.458367
1586.327993,500,147.492439
1949.826226,500,157.701247
2157.858798,500,168.207548
3115.358176,500,178.816785
3144.871647,500,189.512505
3527.301897,500,200.636407
4027.056305,500,211.576602
4156.362765,500,222.522068
5611.5036,500,233.518275
3929.020531,500,244.75393
4804.426678,500,255.736227
5145.083831,500,266.729331
5023.020872,500,278.035633
5287.466985,500,289.132478
4253.565923,500,300.136692
5300.89642,500,311.487237
5921.026408,500,322.550609
6153.386529,500,333.701514
6765.458011,500,344.803276
5783.970486,500,356.111466
6443.570528,500,367.266409
6165.43452,500,378.350766
7892.259384,500,389.628535
6327.478663,500,400.704419
6477.102541,500,411.828307
7847.303842,500,422.894866
5776.097371,500,434.161868
6879.415644,500,445.272304
7220.082286,500,456.63394
7908.374818,500,467.721725
7448.951,500,478.756314
7774.905867,500,489.930982
7467.67143,500,501.296923
8501.663582,500,512.809744
8500.325944,500,524.189637
8710.092053,500,535.610339
7796.561857,500,546.840631
8692.756859,500,558.072864
8531.786454,500,569.194293
9847.043649,500,580.876432
8949.892745,500,592.25542
9929.161794,500,603.674079
8504.244483,500,615.279844
9420.744981,500,626.949947
9050.482996,500,638.542228
10225.193089,500,650.300926
11259.236647,500,661.69194
9460.311335,500,673.144974
10759.634583,500,684.496716
11910.417424,500,696.329067
10586.819372,500,707.890726
11716.354741,500,719.393763
13699.214683,500,731.030692
11242.77444,500,742.413233
13389.102913,500,753.850767
12952.158768,500,765.08812
14323.245403,500,776.522919
14624.029707,500,787.361217
14188.905891,500,798.446676
14266.523153,500,809.262536
15528.91243,500,820.155956
13789.757079,500,830.980406
15392.759785,500,842.056909
16563.598549,500,853.049652
16390.900172,500,864.02021
16397.187093,500,875.200004
16708.497794,500,885.983339
17934.067957,500,896.697927
16267.353477,500,907.327433
15371.043826,500,918.291369
16765.586226,500,928.933395
17229.797041,500,939.664555
16850.986527,500,950.731793
17111.938729,500,961.734839
19777.353861,500,972.533217
19443.50355,500,983.448471
18789.888472,500,994.084162
21145.935468,500,1004.836458
19278.510062,500,1015.549201
18752.866435,500,1026.602508
18758.63629,500,1037.413715
18320.949585,500,1048.112955
18371.993585,500,1059.174123
22061.17162,500,1069.884009
20762.001285,500,1080.593873
23621.837825,500,1091.165035
20444.061439,500,1102.009487
19960.361983,500,1112.536644
20744.926781,500,1123.295217
23284.13082,500,1133.93651
19002.55998,500,1144.690207
20582.821079,500,1155.57799
22009.152276,500,1166.531765
22054.3787,500,1177.177501
21086.83603,500,1187.877362
23845.220627,500,1198.893516
22414.347309,500,1209.511167
23547.060954,500,1220.227924
21628.983314,500,1230.827066
22235.442213,500,1241.853689
27961.509096,500,1252.485082
19546.180773,500,1263.218767
23846.254263,500,1274.248871
22266.14181,500,1284.979657
20157.201408,500,1295.616114
21870.930849,500,1306.591396
21654.994531,500,1317.278824
23614.718971,500,1327.899941
25493.416503,500,1338.566212
25202.613599,500,1349.389912
21788.779762,500,1359.988122
