#{"env_id": "my_panda_free_space_traj", "t_start": 1584937799.074328}
r,l,t
125.682744,500,16.30493
213.713973,500,26.248493
184.343647,500,36.355792
309.138475,500,46.266056
195.413854,500,56.194486
177.077309,500,66.518872
418.24771,500,76.442592
245.794225,500,86.501143
153.467284,500,96.679884
284.915804,500,107.108662
474.732969,500,117.192854
554.882818,500,127.34104
1403.923114,500,137.456635
1558.77787,500,147.491356
1872.673535,500,157.676384
2535.516659,500,168.009452
2983.455771,500,178.834376
3791.044886,500,189.509604
3642.280818,500,200.409798
3794.551046,500,211.57755
3936.942759,500,222.558833
3966.64647,500,233.553451
4099.917994,500,244.770609
4783.591843,500,255.731228
4977.786547,500,266.723892
4926.751973,500,278.053128
4702.239103,500,289.13995
4713.286925,500,300.140891
5495.640093,500,311.226386
5261.14352,500,322.569775
5864.32322,500,333.717165
6342.866252,500,344.816259
6246.305678,500,355.911667
6353.588821,500,367.303684
6765.397596,500,378.386582
6728.504633,500,389.640185
6446.406849,500,400.727979
6788.438344,500,411.831656
6291.681685,500,422.885926
6504.022839,500,434.167451
6626.426634,500,445.293818
7915.212892,500,456.429948
7263.993116,500,467.757235
6679.871514,500,478.778852
7899.669407,500,489.918964
7270.677924,500,501.108839
7212.066296,500,512.768622
8149.309181,500,524.089781
8250.731908,500,535.267224
7614.044762,500,546.769778
9287.201116,500,557.998909
8077.357778,500,569.099093
8360.235132,500,580.82383
9860.191518,500,592.221962
10148.639355,500,603.589535
9997.314931,500,615.24938
9689.025219,500,626.892048
10651.164062,500,638.454246
10597.052254,500,649.947497
12347.471837,500,661.609787
10999.686582,500,673.071529
11158.487468,500,684.381544
12127.741811,500,695.862562
11627.903997,500,707.807476
13258.948863,500,719.318835
12007.09323,500,730.973299
13144.617054,500,742.292999
14710.056122,500,753.706585
11985.274539,500,764.935605
14628.764348,500,776.477292
14839.697509,500,787.320055
12936.019105,500,798.105676
16373.565062,500,809.1913
15131.245233,500,820.057997
15356.276807,500,830.865592
16497.74957,500,841.744408
15026.322518,500,852.986846
15943.511187,500,863.902399
17093.995224,500,874.871342
14215.144365,500,885.918806
15619.286802,500,896.632012
17348.212145,500,907.226809
15635.188073,500,918.25424
14971.686497,500,928.89777
15752.274209,500,939.568236
19617.488733,500,950.63832
19861.124102,500,961.606401
18571.22104,500,972.447558
21326.811856,500,983.144255
20054.357158,500,994.073462
18322.551017,500,1004.774059
17081.262122,500,1015.488557
22024.254833,500,1026.207674
17524.102649,500,1037.317948
16700.6914,500,1048.006104
20362.317784,500,1059.09429
20449.923775,500,1069.774451
20495.464252,500,1080.495636
21168.063072,500,1091.092462
20560.84304,500,1101.982576
22342.45434,500,1112.537419
20717.185444,500,1122.876554
19995.191194,500,1133.903401
20035.157332,500,1144.624002
22541.360945,500,1155.44418
19488.453267,500,1166.201822
23299.763052,500,1177.153906
22322.523623,500,1187.805318
18142.120809,500,1198.513085
22133.989813,500,1209.441926
18606.543027,500,1220.146393
24463.695536,500,1230.735407
21317.586634,500,1241.759538
23004.323273,500,1252.423441
21639.830703,500,1263.031839
22579.941975,500,1274.192952
21388.930355,500,1284.929668
22696.782968,500,1295.602403
20960.141033,500,1306.255208
23678.496747,500,1317.181624
22655.910109,500,1327.876475
21634.788308,500,1338.466316
24157.674302,500,1349.059184
22422.230487,500,1359.953894
