#{"env_id": "my_panda_free_space_traj", "t_start": 1586276980.3785539}
r,l,t
195.806689,500,14.785523
333.99514,500,25.527169
434.94984,500,35.98779
250.61098,500,46.722789
509.227397,500,57.709124
2064.936606,500,68.176442
1894.617322,500,78.944076
2809.84765,500,89.846957
3621.267106,500,101.146093
4547.961571,500,112.804788
5150.725008,500,124.011479
5141.069136,500,135.034561
5653.102189,500,146.245928
4512.88573,500,157.168401
5951.84552,500,168.246869
4601.157427,500,179.094513
4808.657378,500,189.825788
6523.155576,500,200.854541
5117.542398,500,211.750914
4603.046464,500,222.72895
6059.840054,500,234.124774
5561.440669,500,245.014776
5588.299557,500,256.195345
5066.050002,500,266.928846
6373.250712,500,277.93528
5960.218531,500,289.333596
6298.730826,500,300.379802
7057.629559,500,311.695536
7230.228764,500,322.707886
8337.691505,500,333.581114
6669.575167,500,344.750499
7806.601753,500,356.030508
6997.957013,500,367.332821
8308.051546,500,378.778141
8666.340717,500,390.154078
7260.694706,500,401.648737
8028.580618,500,412.590969
8035.443791,500,423.401841
8239.875307,500,434.50498
8134.088655,500,445.560105
10189.72108,500,456.661244
10224.890643,500,467.788012
8984.759405,500,478.690418
12303.498949,500,489.878572
11403.52589,500,500.89887
11283.838175,500,512.296619
8918.650353,500,523.817903
10998.253457,500,534.87396
10856.518474,500,546.398216
