#{"env_id": "my_panda_free_space_traj", "t_start": 1586276977.7969992}
r,l,t
260.232209,500,14.671826
280.89972,500,25.473176
220.015595,500,35.943589
274.988581,500,46.8555
452.318385,500,57.624522
1107.703903,500,68.138525
3031.733199,500,79.129539
2431.547925,500,89.828064
3909.381105,500,101.062927
4481.518564,500,112.73104
4264.878384,500,123.973515
5084.708339,500,135.185611
5283.251546,500,146.144472
4180.526174,500,157.072368
5865.302542,500,168.181206
5587.670208,500,179.06267
5262.766672,500,189.801105
5834.47338,500,200.78637
4162.004207,500,211.691549
5406.832009,500,222.842176
5615.952889,500,233.911928
6341.585463,500,244.884596
7189.779887,500,256.050299
6343.402899,500,266.857754
5286.115493,500,278.012802
5755.396655,500,289.18355
5255.84862,500,300.347265
6544.184172,500,311.608634
6055.934458,500,322.640815
6381.994019,500,333.486574
7237.105097,500,344.648335
6945.678151,500,355.87405
6676.753577,500,367.421693
8133.435105,500,378.630689
7364.688494,500,390.023983
7045.464077,500,401.6027
6592.736166,500,412.534887
6972.809187,500,423.559096
9182.721888,500,434.39892
10187.683635,500,445.464046
10325.688659,500,456.831558
9190.429567,500,467.687051
11191.725476,500,478.655421
9785.157105,500,489.797519
8106.222436,500,500.871581
12297.479232,500,512.398623
10949.073053,500,523.717046
12121.163229,500,534.759145
13888.805888,500,546.245169
