#{"env_id": "my_panda_free_space_traj", "t_start": 1586276979.4964895}
r,l,t
183.912746,500,14.904981
217.696177,500,25.452562
212.416107,500,35.923077
334.640516,500,46.869658
475.451229,500,57.648063
1042.046899,500,68.331888
1981.761224,500,79.097507
2143.578315,500,89.79411
4156.632829,500,101.269452
5290.55343,500,112.722411
3796.801695,500,123.948305
4223.186528,500,135.170176
5086.489572,500,146.168614
4488.644095,500,157.301153
6178.854342,500,168.176287
4911.531344,500,179.041154
5833.851537,500,189.971741
5413.351432,500,200.778535
4957.397052,500,211.686572
5816.228794,500,222.847147
5997.860368,500,234.03678
5080.183578,500,245.158312
5084.011675,500,256.103669
5766.21822,500,266.876937
5417.205747,500,278.059853
6036.281887,500,289.24638
7049.900433,500,300.331927
6843.510355,500,311.626378
5581.311897,500,322.641591
5696.380581,500,333.718453
6851.687487,500,344.682397
7667.572416,500,355.94571
6436.822752,500,367.453321
8307.604479,500,378.679547
6279.584031,500,390.278298
7856.168118,500,401.576134
8828.659045,500,412.532937
8641.022243,500,423.542353
10060.886704,500,434.417369
7203.978961,500,445.68465
8855.063803,500,456.808546
9317.113392,500,467.712367
11397.723098,500,478.83178
9334.771894,500,489.788673
13884.759524,500,500.85066
10633.98058,500,512.424431
11246.508926,500,523.734449
11127.477825,500,534.999607
12516.206625,500,546.299423
