#{"env_id": "my_panda_free_space_traj", "t_start": 1586276978.639716}
r,l,t
182.755273,500,14.796946
219.168029,500,25.372835
246.695564,500,36.045376
284.685651,500,46.754568
458.545775,500,57.772938
1622.11797,500,68.252699
2487.808023,500,79.024416
2758.328175,500,89.921816
3670.320822,500,101.164219
3661.831667,500,112.630796
4842.399738,500,124.071555
5067.904236,500,135.071835
5707.803789,500,146.281102
5270.520998,500,157.198308
6215.656467,500,168.083867
6101.561084,500,179.166764
5785.445665,500,189.881817
5516.6765,500,200.705078
4903.105987,500,211.808573
4357.930972,500,222.744328
5721.235993,500,234.144772
5600.490848,500,245.03855
5817.892807,500,255.962198
6015.387717,500,266.985439
6278.823669,500,277.93277
4651.452039,500,289.337205
6994.656091,500,300.45299
6147.030836,500,311.542784
6799.697698,500,322.754318
8306.649489,500,333.611444
8381.799878,500,344.560081
8545.850513,500,356.036671
5906.669465,500,367.340702
7963.783532,500,378.771735
8796.765848,500,390.146997
7955.748767,500,401.490548
8548.659935,500,412.65114
7611.178086,500,423.455013
8903.127226,500,434.533696
8300.46082,500,445.580617
9790.59511,500,456.729653
10082.278868,500,467.815197
9648.650482,500,478.746994
9738.739112,500,489.685938
10663.732787,500,500.974829
12841.735223,500,512.305802
12345.423954,500,523.839072
14279.566291,500,534.888846
11769.482633,500,546.15699
