#{"t_start": 1585089974.1791747, "env_id": "my_panda_free_space_traj"}
r,l,t
228.452161,500,16.857315
332.893164,500,27.042229
125.91535,500,37.199378
177.475871,500,47.48245
157.031934,500,57.874226
214.14186,500,67.908295
180.110085,500,77.912237
211.509314,500,88.188824
252.877653,500,98.232882
226.544211,500,108.318995
276.815654,500,118.477993
417.868152,500,128.642946
219.930923,500,138.571597
351.984029,500,148.518803
614.029824,500,158.53223
1008.308019,500,168.205948
886.874432,500,177.838731
1059.994855,500,187.671798
1002.243846,500,197.255356
1510.527674,500,206.827603
1210.837508,500,216.510114
1038.024439,500,226.346384
1576.273764,500,236.045915
1466.521096,500,245.735282
2353.403391,500,255.836868
2623.212687,500,265.97473
2101.477665,500,276.00864
2075.869846,500,286.221255
1747.008066,500,296.747792
2735.876207,500,307.0325
2657.762549,500,317.41716
2450.504399,500,328.099748
2576.657421,500,338.5482
2688.1124,500,348.984072
2973.886873,500,359.707256
3770.198714,500,370.37229
4759.414379,500,381.154245
6533.595843,500,392.000655
5859.000666,500,402.59344
7056.182184,500,413.315578
7082.226934,500,424.094217
10434.452615,500,435.131737
11257.705685,500,445.836175
9215.659473,500,456.634488
10002.09599,500,467.83832
11440.984523,500,478.751647
10720.039356,500,489.664617
10337.785802,500,500.707504
11663.458025,500,511.626244
14026.658167,500,522.392367
12373.523454,500,533.052169
13057.349722,500,543.861952
13601.045226,500,554.589635
13789.130279,500,565.174286
16078.497466,500,576.023451
15572.232591,500,586.779817
16089.403143,500,597.475166
15495.301111,500,608.187442
17220.16451,500,618.929673
19327.534177,500,629.443743
19012.043792,500,639.830687
20378.764011,500,650.458637
16751.370369,500,660.826048
16819.825876,500,671.120848
17680.572091,500,681.797584
17146.529719,500,692.149824
16945.926495,500,702.44763
20057.149172,500,713.035323
17989.462744,500,723.463065
18891.690224,500,733.837368
16579.286823,500,744.172232
20986.835577,500,757.111966
19903.301955,500,769.045428
19577.53692,500,780.675125
18674.945205,500,791.150074
18843.717579,500,801.518235
18193.901745,500,811.914424
19282.838754,500,822.588512
19933.301903,500,833.025076
20861.764562,500,843.525256
18481.873904,500,854.029763
17788.670995,500,864.774012
21485.397747,500,875.238589
23093.205866,500,885.686941
19787.996316,500,896.4638
23513.902761,500,906.917835
21626.224827,500,917.339334
23926.308859,500,927.769323
22705.492424,500,938.385599
21830.978222,500,948.811264
22206.265504,500,959.391676
23315.154495,500,970.11405
21775.155064,500,980.571731
22941.709047,500,990.968054
21595.204464,500,1001.741476
25864.90502,500,1012.23113
22422.321013,500,1022.805226
22247.685039,500,1033.48073
20961.101349,500,1043.90865
22735.275241,500,1054.267588
22119.652386,500,1064.795762
21034.806612,500,1075.437394
20472.355829,500,1086.202005
25936.246176,500,1096.626685
23677.911425,500,1107.321695
18614.586569,500,1117.883846
21880.821608,500,1128.459043
23658.100493,500,1139.102736
24900.543474,500,1149.584459
20914.918486,500,1160.031738
21559.719609,500,1170.520305
21647.09156,500,1181.220944
21171.824963,500,1191.688015
19011.410642,500,1202.08141
21900.047007,500,1212.72899
22575.187955,500,1223.209545
22486.784357,500,1233.677077
21136.044327,500,1244.171753
20787.125883,500,1254.888461
20453.714262,500,1265.402643
24091.333594,500,1275.820112
24492.502921,500,1286.544776
19627.672404,500,1297.050456
23750.614566,500,1307.617663
