#{"t_start": 1585089975.0215802, "env_id": "my_panda_free_space_traj"}
r,l,t
234.693098,500,16.75522
179.410368,500,26.955512
167.300577,500,37.34461
122.208995,500,47.615805
193.786504,500,57.787931
339.625599,500,68.036604
193.797614,500,78.032179
171.040718,500,88.086026
253.796125,500,98.12635
308.468617,500,108.474019
360.480521,500,118.58276
294.411665,500,128.542803
320.016507,500,138.700156
507.563344,500,148.629524
626.971109,500,158.430796
735.827475,500,168.112868
1067.981553,500,177.944731
1138.105276,500,187.559992
1096.85974,500,197.142638
1229.094662,500,206.94451
1094.497798,500,216.61155
1884.924338,500,226.240655
1538.340636,500,236.171739
1955.864747,500,245.860894
1619.302263,500,255.744429
2064.866982,500,266.091215
2163.358771,500,276.119344
2261.171913,500,286.31909
2093.517203,500,296.631679
2455.386529,500,307.1866
2795.190364,500,317.528503
2471.390841,500,327.988888
3205.85211,500,338.44658
4158.641633,500,349.087408
3106.469534,500,359.606634
4191.919244,500,370.527183
5630.61841,500,381.281276
6852.933647,500,391.899631
4969.365384,500,402.485908
8253.641747,500,413.435701
7197.251279,500,424.198948
9465.153169,500,435.027879
9585.779502,500,445.946579
10772.290953,500,456.766169
10513.441631,500,467.747172
10871.439428,500,478.654154
11145.894859,500,489.781172
11360.647387,500,500.599205
10733.749769,500,511.507702
13242.200574,500,522.553454
13335.272142,500,533.166547
11942.238109,500,543.755871
15746.353711,500,554.719158
13500.00165,500,565.319664
15249.576846,500,575.941228
13941.778216,500,586.916259
14411.541221,500,597.600312
15973.905752,500,608.29094
17170.182219,500,618.833066
20150.576934,500,629.56496
17277.790594,500,639.949726
17465.258389,500,650.352056
16951.660771,500,660.708047
16436.696635,500,671.219579
16217.103427,500,681.675254
15815.272255,500,692.268996
16166.340502,500,702.580497
17379.257699,500,712.931364
18834.882086,500,723.365727
19514.228615,500,734.008509
18153.841814,500,744.290781
18810.432878,500,756.997421
18789.770463,500,769.151488
18375.599916,500,780.7952
20930.161287,500,791.063403
17970.107883,500,801.422195
20549.752411,500,812.033404
20044.537634,500,822.477934
22631.565822,500,832.927239
16577.056122,500,843.67977
19064.942529,500,854.153111
20440.853903,500,864.673973
21068.659048,500,875.375066
21120.070424,500,885.824451
20091.686248,500,896.368682
20917.850342,500,907.053168
23262.288135,500,917.461549
23730.134261,500,927.87065
20879.030537,500,938.27086
22607.281185,500,948.981118
20830.299784,500,959.50279
21308.79066,500,969.992545
19420.742639,500,980.457582
24357.522971,500,991.078197
19398.540111,500,1001.669813
22207.845937,500,1012.360648
19179.785445,500,1022.929674
23743.208123,500,1033.370516
22830.044227,500,1043.78355
24231.370687,500,1054.403006
24330.171425,500,1064.892214
18815.893172,500,1075.320009
24719.690384,500,1086.327514
23202.779912,500,1096.765178
22301.096324,500,1107.231774
21655.992121,500,1117.775938
22156.923444,500,1128.566081
20495.475893,500,1139.000757
20933.106101,500,1149.471775
18736.447798,500,1160.196471
21638.960599,500,1170.657862
21061.212573,500,1181.114045
20286.25431,500,1191.809507
21417.465268,500,1202.199519
24001.519974,500,1212.627158
22803.845858,500,1223.34943
20803.924239,500,1233.815368
20948.803631,500,1244.299565
24376.289016,500,1254.778994
22028.548857,500,1265.535095
17524.172256,500,1275.932555
21489.583762,500,1286.462274
22048.309147,500,1296.959709
22129.786748,500,1307.767112
