#{"t_start": 1585089976.7557116, "env_id": "my_panda_free_space_traj"}
r,l,t
231.863048,500,16.699316
124.038412,500,26.901797
247.039088,500,37.30296
173.173836,500,47.611453
169.760186,500,57.764543
120.624299,500,68.013004
233.36384,500,77.993486
250.446551,500,88.053721
224.83974,500,98.091571
237.349334,500,108.419148
434.444987,500,118.533692
186.204289,500,128.712997
384.136524,500,138.67353
749.696003,500,148.606566
492.211054,500,158.430914
716.957404,500,168.323575
1061.46258,500,177.91679
1196.045668,500,187.520453
927.93271,500,197.298867
1144.255048,500,206.891302
1525.562127,500,216.54325
1259.799945,500,226.205231
1419.217349,500,236.138746
1393.857616,500,245.835631
1704.196264,500,255.730267
2518.401689,500,266.030518
2678.512847,500,276.0532
2094.488668,500,286.262734
2662.762296,500,296.809448
2491.784547,500,307.130467
2783.579009,500,317.479976
2709.926365,500,327.939506
3222.297654,500,338.588154
2404.666792,500,349.013677
3204.649583,500,359.558748
3138.885531,500,370.469112
4830.717001,500,381.203901
4814.022457,500,391.837042
6421.164082,500,402.428108
6760.482636,500,413.370876
7455.51191,500,424.140451
8307.26678,500,435.182492
8638.575497,500,445.885054
9438.090719,500,456.764354
8981.585963,500,467.711704
12707.825054,500,478.7938
12299.699855,500,489.706742
14209.40956,500,500.556319
14096.315529,500,511.693716
11228.271742,500,522.516408
12310.930175,500,533.101485
13555.667923,500,543.712556
13499.245658,500,554.662572
13372.711117,500,565.287015
14278.505121,500,575.934863
17720.717004,500,586.848597
14571.293,500,597.547329
14669.4903,500,608.221395
18271.52722,500,618.973355
19034.321662,500,629.485238
18068.272395,500,639.907974
14525.872507,500,650.323974
17691.503687,500,660.867606
16523.357653,500,671.172757
17132.467695,500,681.64828
18744.302803,500,692.222679
14780.05888,500,702.531593
19008.10166,500,712.907721
20529.484741,500,723.343907
16622.518574,500,733.969143
19178.847646,500,744.239672
20118.564437,500,757.144564
19215.093809,500,769.733705
22693.966969,500,780.752559
20367.747791,500,791.027401
20498.416114,500,801.570244
18794.326744,500,811.947023
20775.511466,500,822.41322
17564.044397,500,833.105294
20801.619012,500,843.628577
19673.173083,500,854.082031
20056.775111,500,864.628229
20814.12772,500,875.332537
20688.097967,500,885.773783
21036.391602,500,896.341202
19929.04862,500,907.001976
23358.328343,500,917.40439
21555.707351,500,927.816326
25013.139144,500,938.478423
23823.731163,500,948.95481
21631.518549,500,959.433312
24145.878937,500,969.916463
23789.371748,500,980.59347
22818.501205,500,991.000809
21630.719355,500,1001.624475
20574.835631,500,1012.311478
20120.806806,500,1022.877309
21045.047965,500,1033.311868
22131.34961,500,1043.734958
23416.054036,500,1054.338944
23644.649447,500,1064.823322
22944.916163,500,1075.486674
23178.555358,500,1086.275766
18844.711299,500,1096.720289
25304.586813,500,1107.203769
22902.767052,500,1117.903458
22370.749476,500,1128.477046
21765.461679,500,1138.927231
22881.467314,500,1149.654201
21228.042063,500,1160.138076
22038.287078,500,1170.564566
24185.811915,500,1181.025434
20694.012498,500,1191.718383
19783.679634,500,1202.136701
19484.723757,500,1212.599887
22922.290254,500,1223.300517
21458.032204,500,1233.788536
20121.543687,500,1244.251463
22632.376725,500,1255.008031
22236.422276,500,1265.479906
21644.14187,500,1275.882943
22180.958648,500,1286.401726
22585.813837,500,1297.12381
22351.178297,500,1307.718727
