#{"t_start": 1586000391.1905766, "env_id": "my_panda_free_space_traj"}
r,l,t
199.963889,500,14.773382
273.20112,500,25.182397
603.536224,500,35.623441
1470.154899,500,46.20338
3013.226185,500,57.49705
3493.713336,500,68.705606
3820.107355,500,80.104469
5484.937077,500,91.60863
6006.074669,500,102.620892
5488.203558,500,113.637235
7656.782384,500,124.83147
6438.717961,500,135.963215
7491.682067,500,147.18461
7776.956007,500,158.22687
11162.290081,500,169.222777
14385.330966,500,180.6219
19239.78096,500,191.808115
12308.769259,500,202.832052
16297.462784,500,213.903473
17576.442703,500,224.793069
19526.802515,500,235.837627
21794.721651,500,246.597837
23151.582461,500,257.418103
21922.577213,500,268.503651
23974.574871,500,279.404287
25820.120358,500,290.494713
29613.513583,500,301.252806
33526.23172,500,312.293358
28828.069201,500,323.574012
36994.065355,500,334.624171
37341.131197,500,345.585356
38490.015343,500,356.727159
37970.749954,500,367.422135
43284.681655,500,378.383669
43959.163453,500,389.183285
42969.997148,500,400.118997
44268.753283,500,411.181001
43196.792364,500,422.048686
42531.719534,500,433.18164
43011.357196,500,444.509897
46536.848887,500,455.78852
47563.889482,500,467.027682
48853.401788,500,477.794906
54446.856678,500,488.697777
55185.625353,500,499.699455
53011.550077,500,510.43847
56917.157691,500,521.536362
57406.268495,500,532.215821
57507.97249,500,542.955606
54261.465718,500,553.846241
55473.425197,500,564.472012
58500.67896,500,575.226997
56910.405271,500,586.518875
55529.198733,500,597.400441
58510.426496,500,608.390804
57761.080548,500,619.027972
59897.915246,500,629.728249
60589.399788,500,640.699041
57154.422915,500,651.318213
58732.527154,500,662.232873
60077.796334,500,672.890243
28991.723648,500,683.58465
55787.048428,500,694.677666
58036.051141,500,705.300498
58507.527954,500,715.890737
58682.437894,500,726.918555
56867.939208,500,737.548198
58946.826554,500,748.477257
58949.607301,500,759.262134
56893.188608,500,769.92995
59262.865357,500,780.826055
57958.640081,500,791.554585
60261.814433,500,802.588368
52046.04894,500,813.33069
49949.655732,500,824.159735
56730.886605,500,835.320571
57981.69374,500,846.384321
58477.190177,500,857.268411
58788.161071,500,868.506409
54944.784324,500,879.721472
57037.91495,500,891.325635
55005.583669,500,902.309163
59046.271544,500,913.247111
55728.713598,500,924.103742
59264.892605,500,934.882035
58342.21694,500,946.173662
56313.36088,500,957.028403
60508.260106,500,967.828761
58183.067159,500,979.446352
57887.491247,500,990.828672
57621.151857,500,1001.960505
54817.660814,500,1013.724317
55261.264416,500,1025.16503
39899.505357,500,1037.215144
54941.097221,500,1048.091556
55419.293927,500,1059.016483
54284.099719,500,1070.227541
55312.307146,500,1081.300476
44024.534044,500,1092.243524
45629.869934,500,1103.217202
52878.191715,500,1114.077749
48491.80542,500,1124.871798
58263.074733,500,1135.544998
58160.844783,500,1146.192156
51244.381102,500,1157.008654
56712.614271,500,1168.082327
54122.708649,500,1179.384047
19030.609547,500,1189.99851
58202.184139,500,1200.794888
54159.931582,500,1211.737182
54380.935589,500,1222.672652
52857.848655,500,1233.241834
54042.460826,500,1244.461735
58973.513454,500,1255.159485
54244.092345,500,1266.291839
43088.297537,500,1277.00636
15711.405682,500,1287.661243
47287.499968,500,1299.211997
50499.8985,500,1309.813774
42034.037875,500,1320.785589
54654.692685,500,1331.66351
567.237855,500,1342.226199
11309.420787,500,1353.0548
44728.392355,500,1363.664972
