#{"t_start": 1586000390.354231, "env_id": "my_panda_free_space_traj"}
r,l,t
163.31762,500,14.685548
346.123029,500,25.275346
783.90164,500,35.51183
2169.716038,500,46.307055
2294.21526,500,57.366181
3815.988683,500,68.602165
5805.629533,500,80.201717
4888.681675,500,91.469349
5597.491481,500,102.529575
5510.029772,500,113.737218
7138.438163,500,124.726687
6948.827546,500,136.05845
8587.891335,500,147.068043
8062.042417,500,158.120669
13183.514793,500,169.314936
12440.198717,500,180.474163
13172.216754,500,191.709536
17953.059135,500,202.920459
19441.86748,500,213.807792
18215.597996,500,224.900412
17648.687441,500,235.721981
22606.737111,500,246.496771
20170.572465,500,257.519475
20700.379918,500,268.395794
23105.047298,500,279.50296
26428.640281,500,290.34683
30346.338087,500,301.147416
30177.13328,500,312.388964
30738.384346,500,323.456532
37032.593439,500,334.532227
40270.662837,500,345.6944
33622.263492,500,356.629073
36493.326577,500,367.532203
42712.488213,500,378.272556
40659.404665,500,389.067167
39111.437504,500,400.216828
43237.209546,500,411.078993
46419.073249,500,422.149969
41999.952333,500,433.077212
41007.275671,500,444.394624
46279.764041,500,455.877087
48698.416733,500,466.800675
48804.243294,500,477.633497
52279.335073,500,488.796771
55025.251283,500,499.588138
53067.578557,500,510.543097
54112.881731,500,521.387063
57895.349603,500,532.092261
59103.286929,500,543.056561
55232.58737,500,553.711843
57513.619549,500,564.359317
58542.833965,500,575.33394
57340.356619,500,586.378141
54566.040299,500,597.507508
58293.71834,500,608.275094
57726.03756,500,618.929817
57594.302367,500,629.834897
59854.772588,500,640.597609
58301.672323,500,651.421789
58296.646459,500,662.083994
59727.332957,500,672.743228
57074.445397,500,683.677205
55974.279008,500,694.558183
58020.878245,500,705.213895
57917.34623,500,715.984971
57818.760112,500,726.808912
56733.931801,500,737.643784
59445.548632,500,748.340399
57509.629962,500,759.126702
56555.276791,500,770.005557
60196.370587,500,780.695602
59238.288037,500,791.644886
59350.782408,500,802.466762
51526.361872,500,813.204064
48334.563915,500,824.198955
55789.840594,500,835.208686
57156.709009,500,846.48398
54807.109291,500,857.367055
55988.709251,500,868.380472
56424.265152,500,879.810161
55107.729248,500,891.201051
52558.940223,500,902.178792
54653.362437,500,913.353207
55180.438439,500,923.985809
59204.804603,500,934.974099
53835.173175,500,946.037428
60455.913773,500,956.901215
57446.431626,500,967.935473
56433.559191,500,979.303913
58526.883543,500,990.714729
55200.416726,500,1002.062917
53743.733644,500,1013.612802
53127.024066,500,1025.270656
51650.387515,500,1037.087331
55651.04905,500,1047.91115
37822.959662,500,1059.125152
43165.971879,500,1070.111055
49030.699224,500,1081.178816
50520.377725,500,1092.352377
53565.026535,500,1103.109573
46525.983124,500,1114.192488
36660.110161,500,1124.768096
57752.992068,500,1135.419464
56032.60684,500,1146.288033
43208.725585,500,1156.881269
53957.835397,500,1168.11215
54851.934167,500,1179.264577
49972.386351,500,1189.893853
58781.692064,500,1200.904591
56891.07484,500,1211.589217
55074.243549,500,1222.557159
53033.54905,500,1233.342434
38419.327621,500,1244.349274
56160.53765,500,1255.241504
47364.007933,500,1266.061984
53837.621005,500,1276.849082
15995.577527,500,1287.762453
49692.818157,500,1299.078086
48854.100969,500,1309.919416
56036.880815,500,1320.651467
51613.131623,500,1331.546795
53019.784161,500,1342.32802
42953.916653,500,1352.895767
641.70402,500,1363.717136
