#{"t_start": 1586000392.9167833, "env_id": "my_panda_free_space_traj"}
r,l,t
318.931343,500,14.741239
346.131577,500,25.34984
975.235847,500,35.566781
1864.927513,500,46.174434
3066.430566,500,57.448634
3133.449111,500,68.646318
4302.756165,500,80.091765
4353.92898,500,91.560209
5165.786667,500,102.563768
6681.345915,500,113.767821
6691.049642,500,124.761783
9023.864008,500,135.92065
8952.911605,500,147.150303
10770.004248,500,158.210696
11314.520844,500,169.426414
13078.381809,500,180.583371
14126.948812,500,191.778237
14290.810407,500,203.033054
18857.503356,500,213.86257
18958.593483,500,224.781688
21178.405901,500,235.795687
23319.146326,500,246.556062
19301.450673,500,257.562156
23959.522062,500,268.440322
24389.552275,500,279.375806
24478.267623,500,290.460688
29035.754311,500,301.206747
28834.859296,500,312.493297
31750.652175,500,323.531995
32873.764582,500,334.571585
33791.992268,500,345.722249
33487.38664,500,356.660509
42152.047575,500,367.372941
40560.847686,500,378.341743
44850.325275,500,389.126516
47807.40657,500,400.273148
37859.464481,500,411.106896
47234.698003,500,422.000186
43796.811981,500,433.135561
43212.252127,500,444.483038
45161.970712,500,455.759538
46202.470407,500,467.002265
49751.165816,500,477.770556
55832.313305,500,488.894001
57041.621015,500,499.643489
55480.187911,500,510.429426
57435.155347,500,521.501964
54829.991615,500,532.166676
56034.762372,500,543.121002
56799.50245,500,553.789162
57248.141494,500,564.437391
56372.612732,500,575.44215
50554.31528,500,586.470235
55435.806121,500,597.33911
58375.015649,500,608.326584
58066.094847,500,618.97156
59284.086541,500,629.892161
59590.938471,500,640.649373
58444.230245,500,651.273235
57085.924176,500,662.206694
60030.002858,500,672.864623
56840.850992,500,683.792427
55372.23071,500,694.638876
59300.3215,500,705.25244
59400.292539,500,716.039693
56459.910538,500,726.833798
56040.844124,500,737.483848
59568.072257,500,748.413212
59158.669076,500,759.241557
56144.305908,500,770.104907
59500.501278,500,780.75987
57196.203502,500,791.503506
58680.808014,500,802.520411
52366.597937,500,813.273057
47467.585537,500,824.328884
54612.273752,500,835.248956
57059.706535,500,846.330815
55031.686697,500,857.430129
58734.464532,500,868.425292
51311.782125,500,879.671725
55851.070653,500,891.254533
55575.502007,500,902.267982
59026.153656,500,913.413925
53152.905132,500,924.030811
58240.407646,500,934.832157
57469.709643,500,946.109735
58003.336289,500,956.96481
61079.792909,500,967.76472
22059.529324,500,979.376496
57922.502406,500,990.79058
58642.123164,500,1002.09999
52469.4765,500,1013.659186
45356.197723,500,1025.109833
206.379805,500,1037.171599
58972.171174,500,1048.066085
54820.91617,500,1059.195514
55111.571216,500,1070.171335
36429.694339,500,1081.245623
19198.92675,500,1092.396924
53229.455713,500,1103.144911
52573.799429,500,1114.026592
54492.10173,500,1124.813068
49025.807693,500,1135.523445
57975.108382,500,1146.359191
41271.099439,500,1156.966555
32118.766669,500,1168.049352
55174.241627,500,1179.361014
47946.501091,500,1189.929165
50880.840909,500,1200.989335
54412.771057,500,1211.695732
58632.868246,500,1222.621014
56403.515942,500,1233.40083
51133.30341,500,1244.382088
52804.45715,500,1255.216333
30262.713835,500,1266.25929
49293.89885,500,1276.987887
13949.526336,500,1287.844156
46795.93304,500,1299.152843
51720.911337,500,1309.772765
54829.464932,500,1320.713653
49768.667702,500,1331.58178
48352.883625,500,1342.392449
45298.657616,500,1352.985765
36050.513803,500,1363.716352
