#{"t_start": 1586000392.044446, "env_id": "my_panda_free_space_traj"}
r,l,t
164.482104,500,14.876913
472.603616,500,25.270478
797.792437,500,35.504853
2022.109219,500,46.316851
2498.730605,500,57.370249
3493.044229,500,68.792632
4272.512287,500,80.234223
5446.970234,500,91.49869
6331.459117,500,102.701365
5882.741363,500,113.700237
7411.435712,500,124.710829
8726.523364,500,136.0527
10270.757363,500,147.071679
8582.6086,500,158.335761
12481.590111,500,169.329938
11179.708236,500,180.510247
11933.240655,500,191.905947
14230.009182,500,202.914934
18416.492787,500,213.778639
16353.932507,500,224.901269
21168.610639,500,235.720503
19544.168977,500,246.69944
18316.42908,500,257.490732
24976.289999,500,268.383775
27046.057711,500,279.510874
24701.045634,500,290.383865
29487.043335,500,301.139245
32752.960654,500,312.3863
32449.190772,500,323.460359
33129.560995,500,334.703799
34173.956046,500,345.648298
30072.875441,500,356.600935
37392.879674,500,367.505128
40227.699534,500,378.264362
42339.60763,500,389.267808
44279.314786,500,400.209366
44222.658762,500,411.057123
45234.565274,500,422.133504
43024.964492,500,433.066052
41668.709284,500,444.612221
49930.569784,500,455.896971
46968.55799,500,466.919616
48093.785104,500,477.903734
52133.279515,500,488.826176
54976.169048,500,499.572854
54022.368365,500,510.569994
54950.113282,500,521.425822
56622.35712,500,532.30535
57778.719744,500,543.045346
56364.850185,500,553.724099
57985.577509,500,564.575516
55836.51511,500,575.340614
55721.561698,500,586.396492
56182.396937,500,597.483873
58550.457544,500,608.261424
51978.31614,500,619.116381
59750.219539,500,629.81533
59884.620971,500,640.577026
56784.872602,500,651.413647
59428.761212,500,662.134414
60125.521485,500,672.787441
58379.380072,500,683.689288
8666.863237,500,694.559619
58254.853912,500,705.394881
57309.783764,500,715.966258
58691.413534,500,726.791843
57866.105379,500,737.635032
59565.737979,500,748.351103
56771.048808,500,759.378134
58423.773994,500,770.023279
59335.233385,500,780.702494
60340.650067,500,791.645575
58900.9816,500,802.461406
52520.464192,500,813.217659
50943.361593,500,824.246666
54893.777529,500,835.195532
55854.586353,500,846.481909
57836.749545,500,857.358574
57779.499399,500,868.376636
56216.068012,500,879.815133
56403.41183,500,891.20093
54181.270173,500,902.404987
59201.981797,500,913.331058
54540.516406,500,923.972805
58195.333396,500,934.970603
56299.032266,500,946.044779
60275.958844,500,957.116731
60506.386909,500,967.910917
57119.568688,500,979.312235
57193.727762,500,990.9375
59132.695886,500,1002.03361
21.643248,500,1013.596817
48068.446792,500,1025.249992
52402.522268,500,1037.099712
56414.524122,500,1048.198792
58360.553502,500,1059.111483
60738.600843,500,1070.095256
31058.423596,500,1081.390541
37416.507197,500,1092.325915
51003.586344,500,1103.089657
51472.510944,500,1114.174225
17598.480777,500,1124.747373
56319.639855,500,1135.663646
58596.883691,500,1146.282762
48920.529067,500,1156.886544
57447.139442,500,1168.189132
25887.90597,500,1179.261169
54216.092432,500,1189.872724
54494.001256,500,1200.907763
58198.487783,500,1211.618625
51405.60222,500,1222.762055
46217.565333,500,1233.321654
33981.904098,500,1244.328278
55082.554992,500,1255.35057
46800.690025,500,1266.16387
53605.861597,500,1277.131445
15979.790496,500,1287.76682
25.149077,500,1299.082757
53891.562853,500,1309.923121
54920.399458,500,1320.653953
52084.980201,500,1331.530178
52960.071413,500,1342.323217
535.282391,500,1352.932183
38275.440574,500,1363.853802
