#{"env_id": "my_panda_free_space_traj", "t_start": 1586287519.9347854}
r,l,t
329.996189,500,14.142055
286.569125,500,24.728561
598.545496,500,35.127569
1609.813968,500,46.046045
2237.792021,500,56.822326
2773.450634,500,67.925792
3019.551929,500,80.260324
3233.855737,500,91.369902
3444.411283,500,102.67998
4126.154133,500,114.267336
4213.656506,500,125.96347
4915.321734,500,137.506717
6084.769876,500,148.952054
6176.055537,500,160.52133
6209.53007,500,172.30262
6890.477533,500,183.414893
6360.30032,500,195.183233
7157.400927,500,206.636912
7837.106764,500,218.739476
8667.742275,500,230.916294
8473.348367,500,243.194605
9343.365912,500,255.142733
9840.381086,500,267.394119
8696.419858,500,279.244019
9320.211981,500,291.697463
8202.161852,500,303.563745
9895.180694,500,314.978846
12687.464386,500,326.697129
12536.802921,500,338.266286
13586.712194,500,349.749515
13923.446736,500,361.277971
14394.242657,500,372.404437
13951.671074,500,383.78412
17176.802845,500,395.192387
13587.345996,500,406.629927
12999.954523,500,418.573197
14207.100113,500,430.108318
14693.783008,500,441.853277
14823.262315,500,453.062311
15797.264014,500,464.274366
15631.964579,500,475.468181
18904.504068,500,486.356054
20693.926258,500,497.289732
18617.017177,500,508.577268
20531.927049,500,519.573129
16331.479721,500,530.66295
19358.623851,500,541.591245
17372.736293,500,552.51484
19042.067427,500,563.793929
