#{"env_id": "my_panda_free_space_traj", "t_start": 1586287522.5145364}
r,l,t
212.970275,500,14.200768
368.551918,500,24.79569
378.274824,500,35.194245
1344.377023,500,45.934916
2462.851961,500,56.886231
2983.017303,500,67.989585
2937.72184,500,80.145296
3247.868621,500,91.473147
3451.003783,500,102.769549
4266.205791,500,114.398428
4813.65755,500,126.052067
5194.496797,500,137.401116
5280.181965,500,149.052457
6759.90579,500,160.659863
6945.559246,500,172.42671
6400.464998,500,183.507511
8554.853108,500,195.273353
5494.160261,500,206.735157
7987.010817,500,218.837294
7759.457102,500,230.817741
8313.227705,500,243.34612
8395.284214,500,255.249855
8265.856478,500,267.495134
8123.402841,500,279.379296
8593.566879,500,291.58458
9197.88408,500,303.646509
11422.513405,500,315.038107
12571.769251,500,326.769057
11584.534091,500,338.353831
12449.539781,500,349.867151
15696.687277,500,361.342834
13206.029814,500,372.462751
18229.978489,500,383.656555
13850.376434,500,395.285896
13784.769308,500,406.775257
12797.831566,500,418.690596
12926.656383,500,430.240339
14251.383674,500,441.747065
16474.172009,500,453.240252
16548.359244,500,464.403839
18364.177794,500,475.351523
16802.422219,500,486.481325
18873.294508,500,497.410994
18645.491383,500,508.757895
20037.109919,500,519.713282
20497.36668,500,530.554967
19146.113049,500,541.690804
17188.112107,500,552.608605
19025.125881,500,563.899765
