#{"env_id": "my_panda_free_space_traj", "t_start": 1586287521.6409228}
r,l,t
334.889711,500,14.325151
194.686913,500,24.707126
711.385356,500,35.123223
1382.587061,500,46.062854
2221.05127,500,56.814429
2622.851611,500,68.134189
3110.562961,500,80.268865
3361.968703,500,91.378554
3619.581334,500,102.890911
3996.134514,500,114.282993
4983.003886,500,125.96948
5386.085458,500,137.522017
6288.102009,500,148.975806
6555.6761,500,160.771762
6080.390344,500,172.319644
5874.35861,500,183.431793
7774.133185,500,195.399854
6438.87354,500,206.642668
8119.571119,500,218.781019
8370.065634,500,230.940566
8125.292746,500,243.273884
8915.495087,500,255.374387
9247.356155,500,267.403851
9777.513631,500,279.282114
9517.207518,500,291.712229
11150.38066,500,303.573698
13371.151561,500,314.976987
11727.935773,500,326.686383
12544.500831,500,338.280691
12355.692038,500,349.992159
13442.927217,500,361.264785
11664.454793,500,372.399866
14521.560882,500,383.768241
15628.56963,500,395.207384
13243.966916,500,406.892668
12948.518841,500,418.593185
14929.249183,500,430.151145
14874.248863,500,441.870272
14197.376962,500,453.111692
15689.906258,500,464.523246
17693.008002,500,475.476739
16942.174885,500,486.397993
18651.354756,500,497.526974
19392.504329,500,508.622179
17060.331078,500,519.620941
20183.430356,500,530.681047
21835.492224,500,541.60206
18466.366368,500,552.729096
20668.07672,500,563.800931
