#{"env_id": "my_panda_free_space_traj", "t_start": 1586287520.7830226}
r,l,t
167.372416,500,14.22977
384.169485,500,24.613643
432.660494,500,35.247
1707.425509,500,45.948958
2237.907885,500,56.931764
2724.250309,500,68.033351
2968.937338,500,80.174828
3553.098945,500,91.487215
4147.784223,500,102.788589
4153.808699,500,114.164516
4913.047741,500,126.078388
4598.141702,500,137.406425
5610.856336,500,149.08175
7698.001868,500,160.639944
6791.530773,500,172.214832
6307.533065,500,183.535091
7827.662395,500,195.287877
6314.736241,500,206.54656
7543.96546,500,218.887871
8392.597732,500,230.824547
8362.521331,500,243.381995
8503.695729,500,255.264272
9762.111696,500,267.29941
8706.994629,500,279.381459
9471.265478,500,291.608027
10498.760351,500,303.695078
11109.67664,500,315.089609
11137.387456,500,326.592228
12666.359976,500,338.388542
13053.008511,500,349.871809
13381.257578,500,361.177448
15072.666901,500,372.50945
14883.365734,500,383.678438
14725.070834,500,395.322927
13089.734216,500,406.768486
12203.392768,500,418.478165
13187.07375,500,430.256261
15166.23467,500,441.759828
17961.526437,500,453.207293
17067.637731,500,464.39363
17726.855762,500,475.375211
20391.270325,500,486.501644
20017.33811,500,497.407694
17635.414474,500,508.488243
21928.261714,500,519.71964
17077.082192,500,530.567156
18372.640755,500,541.711044
17721.541819,500,552.621303
20426.272356,500,563.68469
