#{"env_id": "my_panda_free_space_traj", "t_start": 1584930281.2349765}
r,l,t
274.188024,500,16.456148
135.427675,500,26.583439
292.620607,500,36.851297
313.616044,500,47.001183
221.494406,500,57.098578
232.515824,500,67.335948
205.941205,500,77.353549
181.216879,500,87.358952
227.297166,500,97.324885
356.057472,500,107.469158
261.919685,500,117.35339
620.652628,500,127.26604
997.922567,500,137.425139
1652.851387,500,147.382821
1385.500417,500,157.522854
1857.025631,500,167.623891
1851.120085,500,178.03442
1918.472141,500,188.30172
3269.197834,500,198.47257
2674.170776,500,209.009798
3228.123794,500,219.283236
3402.224108,500,229.55653
3680.903361,500,240.068671
4636.443801,500,250.528616
4343.829263,500,261.042512
4500.397631,500,271.875576
5292.741738,500,282.466648
5558.996564,500,293.070489
6117.509895,500,303.5971
6547.097455,500,314.596158
6273.779893,500,325.385894
6081.968971,500,336.114938
8533.324405,500,346.896708
7746.604193,500,358.129543
8215.763001,500,368.801166
8165.768782,500,379.996257
9442.963717,500,390.863307
9090.015356,500,401.791222
10306.718423,500,412.646185
8126.940355,500,423.626151
8516.567262,500,434.535593
10948.478709,500,445.338568
10442.36033,500,456.500004
11082.315162,500,467.578895
9616.686538,500,478.64275
8928.992605,500,489.890441
9432.837988,500,501.193924
10293.605397,500,512.301411
8937.087637,500,523.356594
10300.392676,500,534.867423
10791.0764,500,546.083331
11263.963697,500,557.130439
10811.960837,500,568.458367
11138.931183,500,579.461383
11323.325603,500,590.645568
11788.376905,500,601.90327
10349.579688,500,612.82878
10787.593276,500,623.835137
10010.353533,500,634.775825
12417.984299,500,646.069525
11872.176834,500,657.10981
10429.595758,500,668.108538
11036.89955,500,679.092804
12255.755492,500,690.271591
11737.447646,500,701.216426
14585.033007,500,712.397448
11983.02172,500,723.350084
12276.197128,500,734.398593
13038.280395,500,745.372988
12149.489157,500,756.640563
12656.832773,500,767.611478
12979.402114,500,778.490682
14712.293909,500,789.579306
13708.167916,500,800.461182
14495.870253,500,811.411298
13289.361774,500,822.443036
13892.637773,500,833.67319
13081.857937,500,844.512187
14602.281261,500,855.380072
14285.183451,500,866.407352
14819.235286,500,877.120926
13290.712127,500,887.890356
15832.039192,500,898.8115
15002.624177,500,909.491164
14548.356242,500,920.239738
15904.40127,500,931.132445
17220.173126,500,941.818362
14844.348581,500,952.408949
15360.089301,500,963.041435
15796.363969,500,974.009866
17379.626272,500,984.806385
15428.388941,500,995.610012
15867.13375,500,1006.345924
15068.459621,500,1017.310343
15005.566193,500,1028.073505
20226.615703,500,1038.937503
18802.718454,500,1049.546385
17856.738806,500,1060.229629
18718.839405,500,1070.831358
17597.4011,500,1081.748733
17962.335965,500,1092.340471
18346.638966,500,1102.89321
17912.221171,500,1113.665842
16967.661447,500,1124.272006
17038.235632,500,1134.909397
18584.716549,500,1145.478739
15850.72836,500,1156.151827
19242.911675,500,1166.764816
18753.678302,500,1177.265218
17297.94382,500,1188.128648
17078.527022,500,1198.752334
16702.95298,500,1209.247398
18020.229935,500,1219.988104
16774.580665,500,1230.491519
20742.765364,500,1241.168996
17935.71271,500,1252.013914
20167.437474,500,1262.69339
19304.936364,500,1273.40798
20569.454934,500,1284.133521
19581.840781,500,1295.1842
22069.715156,500,1306.033941
18012.023929,500,1316.764505
21056.463514,500,1327.321904
18395.406911,500,1338.153917
