#{"env_id": "my_panda_free_space_traj", "t_start": 1584930282.0872035}
r,l,t
259.714756,500,16.561765
149.202664,500,26.667283
260.993321,500,36.728108
295.13862,500,46.883437
261.231859,500,57.180509
164.599943,500,67.20298
177.92177,500,77.224771
175.794269,500,87.45218
296.198141,500,97.448489
429.903514,500,107.352866
484.552916,500,117.455318
658.768628,500,127.361044
861.959247,500,137.3073
1165.701634,500,147.52368
1749.679193,500,157.638954
1915.976608,500,167.726557
2141.829634,500,177.931802
2419.525792,500,188.4257
2404.332263,500,198.613326
2127.891828,500,208.908005
2776.042273,500,219.177416
3288.927335,500,229.659868
3295.472031,500,239.953515
4193.655591,500,250.629519
4815.089446,500,261.153846
4661.264376,500,271.753403
4658.882422,500,282.34752
4871.739089,500,293.175469
6037.045223,500,303.706558
6859.454459,500,314.478592
6279.094845,500,325.490389
6812.469539,500,336.220724
7371.570516,500,346.988364
7402.404559,500,358.005614
7602.655607,500,368.921347
8947.788184,500,379.868053
8560.862773,500,390.73582
9270.771287,500,401.884802
9410.878673,500,412.757638
9476.207583,500,423.506525
9223.192701,500,434.617654
9758.680385,500,445.412128
10411.171394,500,456.362356
8907.365676,500,467.681262
9781.041979,500,478.776844
10729.425505,500,489.984582
8629.264641,500,501.069261
8776.447251,500,512.379807
11910.021478,500,523.460732
10830.757178,500,534.743646
10803.804727,500,545.965523
11368.186061,500,557.228315
12047.073655,500,568.334321
10908.636793,500,579.607308
12521.811373,500,590.732492
12225.964682,500,601.774163
11799.602507,500,612.699557
11727.122129,500,623.92177
11601.459579,500,634.870045
12195.442791,500,645.940647
11397.101932,500,657.210216
11238.912226,500,668.200574
12879.315692,500,679.16497
11071.834042,500,690.134503
12093.416114,500,701.326968
12426.278163,500,712.269538
11794.02552,500,723.216597
11458.695929,500,734.499266
12223.360212,500,745.481752
12265.416623,500,756.525685
15051.521313,500,767.704744
12705.761195,500,778.580092
13463.196,500,789.445538
15267.588006,500,800.553423
15475.577184,500,811.503259
13234.631191,500,822.527875
14185.228466,500,833.551017
13750.30607,500,844.621723
15622.092646,500,855.487457
15537.115427,500,866.282338
15021.522338,500,876.993685
14346.412933,500,887.967514
15839.746391,500,898.68692
17472.938164,500,909.591845
17046.593003,500,920.339872
15539.349675,500,931.019368
18973.723489,500,941.692319
17653.274323,500,952.509273
16637.419378,500,963.155735
14438.603944,500,973.891879
17060.090469,500,984.916745
15454.142208,500,995.711469
17328.370244,500,1006.42342
15959.386753,500,1017.176853
17408.490957,500,1028.161884
15140.92733,500,1038.810847
19467.742567,500,1049.415912
17997.766617,500,1060.327219
17871.713216,500,1070.93586
15611.787,500,1081.624675
17764.979997,500,1092.435315
17008.156284,500,1102.992254
15140.779725,500,1113.541696
14704.605395,500,1124.377626
17379.612214,500,1135.021658
15058.464248,500,1145.562192
17145.029978,500,1156.029832
16444.880997,500,1166.872221
19541.659941,500,1177.379528
16953.736193,500,1188.007631
16956.007575,500,1198.62727
22566.456794,500,1209.344776
16952.550354,500,1219.874969
19263.354051,500,1230.611558
16755.602783,500,1241.316846
18332.52729,500,1251.893736
17556.613292,500,1262.566833
21911.070394,500,1273.505935
20354.339694,500,1284.253333
16323.340659,500,1295.07537
18204.944703,500,1306.128339
20378.259795,500,1316.859603
18901.476275,500,1327.406023
17622.302824,500,1338.040445
