#{"t_start": 1586504320.5109184, "env_id": "my_panda_free_space_traj"}
r,l,t
191.511698,500,16.839778
334.938845,500,26.90192
224.053091,500,36.847212
193.92004,500,46.799629
284.715546,500,56.909703
304.899083,500,66.7319
431.556703,500,76.579028
428.3814,500,86.631814
530.027805,500,96.436971
1052.565612,500,106.11788
1605.444893,500,115.691308
1985.233975,500,125.510209
1858.324892,500,135.207209
1797.223747,500,144.966411
2492.635343,500,155.309352
5660.507403,500,165.663533
5142.130514,500,176.53071
4971.106917,500,187.614094
5562.077187,500,198.439876
6343.553198,500,209.329234
5051.287499,500,219.941734
5639.590734,500,230.687447
5524.863635,500,241.262572
5703.311762,500,251.953526
6886.086494,500,262.919247
7878.925048,500,273.708895
6945.997362,500,284.881309
8137.15325,500,295.9335
7870.458551,500,307.269715
9355.276513,500,318.330131
9015.286203,500,329.436277
8704.082714,500,340.560755
8768.883981,500,351.517076
7578.053403,500,362.396055
9217.186947,500,373.533801
9985.468665,500,384.388487
9441.017693,500,395.183386
8348.017532,500,406.237078
9946.534328,500,417.10802
8461.348498,500,427.940864
10716.683803,500,438.897138
11108.12578,500,449.989897
10380.35599,500,460.859667
9515.846912,500,471.689488
10497.642668,500,482.734861
9141.208159,500,493.715351
9394.362627,500,504.53032
8383.579668,500,515.542755
10062.272343,500,526.374103
9584.491843,500,537.255085
9894.676443,500,548.157646
10773.845862,500,559.287278
10971.993433,500,570.187691
10556.201427,500,581.082354
9761.069638,500,592.270576
9500.017566,500,603.048284
8175.69672,500,613.900892
11428.949681,500,624.748087
9162.382239,500,635.787207
11411.115837,500,646.627107
11309.081243,500,657.494621
10095.370022,500,668.501719
11372.39561,500,679.309338
10749.391409,500,690.098658
10927.455351,500,701.142036
10295.514763,500,712.053493
10816.555822,500,722.902714
10912.41356,500,733.963731
11407.078971,500,744.821091
10193.872687,500,755.709754
11339.516728,500,766.596857
9933.560774,500,777.560192
11204.454169,500,788.357251
10614.699198,500,799.184582
10797.591568,500,810.249518
11015.873221,500,821.126529
11471.601689,500,831.969777
12054.712055,500,842.939
9887.918951,500,853.720611
10082.950006,500,864.538925
12058.877108,500,875.45326
9937.405304,500,886.464975
10180.24604,500,897.22006
11663.947128,500,908.030089
11352.707235,500,919.032356
10687.944783,500,929.876094
11258.162331,500,940.71973
11536.209955,500,951.513804
11510.014855,500,962.563772
12838.452929,500,973.249448
12889.317663,500,984.036186
12232.293871,500,995.037023
12617.277018,500,1005.882107
14153.222646,500,1016.627512
12355.960848,500,1027.638734
13576.498475,500,1038.413713
9207.560154,500,1049.215121
14177.611298,500,1060.171456
11217.655321,500,1070.950483
13031.921005,500,1081.659106
13113.545405,500,1092.446183
12161.192011,500,1103.354661
12618.263108,500,1114.048486
12679.076012,500,1124.729059
11983.536541,500,1135.648416
11251.080976,500,1146.435753
13473.823645,500,1157.145007
12899.626327,500,1168.135848
12465.42936,500,1178.881463
13651.989054,500,1189.706362
14575.093555,500,1200.501977
12752.419276,500,1211.427779
14374.494034,500,1222.117702
14615.466701,500,1232.874576
13613.169288,500,1243.79591
13380.54714,500,1254.521555
12328.640537,500,1265.239229
14523.207355,500,1275.898618
14471.811821,500,1286.918848
14517.174775,500,1297.652343
13906.038569,500,1308.482559
14414.402829,500,1319.471408
14556.696039,500,1330.180854
14774.180463,500,1340.918476
