#{"t_start": 1586504321.3489008, "env_id": "my_panda_free_space_traj"}
r,l,t
271.198554,500,16.742792
214.874098,500,26.799841
288.329233,500,36.965162
257.207979,500,46.914543
282.220254,500,56.826042
244.10343,500,66.885773
289.216171,500,76.728981
405.176803,500,86.541473
702.801471,500,96.346746
888.983204,500,106.264152
1380.240874,500,115.800279
1758.53999,500,125.406997
1983.724584,500,135.323721
2087.874494,500,145.09884
3779.018364,500,155.222747
3641.786821,500,165.565468
5487.126132,500,176.640873
5406.076454,500,187.506123
6251.961766,500,198.339646
6351.998452,500,209.442563
6741.820365,500,220.042953
6980.765235,500,230.583951
5343.540204,500,241.378831
6488.811989,500,252.082032
6282.402282,500,262.826648
6773.805736,500,273.841841
7767.66779,500,285.011811
7346.97849,500,296.053444
9146.780163,500,307.181139
8195.857787,500,318.497817
9322.970223,500,329.560767
9920.486579,500,340.467133
8291.982153,500,351.419413
10221.167671,500,362.508049
10240.431767,500,373.432058
8866.185959,500,384.492565
9015.644373,500,395.281348
9938.70963,500,406.125346
10031.23887,500,417.001042
9073.247805,500,428.108822
9050.846096,500,438.994203
8871.823669,500,449.885191
10425.746223,500,460.98523
8850.082203,500,471.814194
9382.38249,500,482.644118
9728.013121,500,493.596766
8154.715412,500,504.624683
10275.413863,500,515.435438
9897.522303,500,526.264881
9216.331256,500,537.414428
9115.623329,500,548.291887
10630.545851,500,559.188143
11614.667019,500,570.29327
9979.355174,500,581.199758
10096.2461,500,592.175681
7592.667562,500,603.175595
9082.017262,500,614.027627
10032.102957,500,624.856566
9329.195869,500,635.668818
9506.900602,500,646.754221
9754.187887,500,657.600723
10950.954028,500,668.394563
9127.654559,500,679.20893
9495.325594,500,690.22024
10376.905552,500,701.035446
10250.334574,500,712.177141
10894.837142,500,723.035869
9995.646289,500,733.868896
12054.815116,500,744.711314
9942.398618,500,755.831853
10658.330631,500,766.694345
9088.806172,500,777.453992
10537.192633,500,788.4643
9848.821829,500,799.307372
11603.314336,500,810.150664
9828.781268,500,821.02497
10534.844934,500,832.090569
11979.943515,500,842.836354
10683.311037,500,853.60305
10121.016513,500,864.683837
11101.920183,500,875.551439
14004.214727,500,886.347701
12342.843779,500,897.329101
10774.240368,500,908.137922
11070.016891,500,918.928891
10957.516269,500,929.997012
13059.091378,500,940.833179
10336.34463,500,951.600435
12102.395093,500,962.435334
11611.3307,500,973.393672
9861.745705,500,984.160534
13125.5379,500,994.935205
11992.975168,500,1005.77651
16260.493846,500,1016.758764
10321.56487,500,1027.553399
12826.17695,500,1038.545702
10834.30561,500,1049.341726
11936.053641,500,1060.064022
11509.415229,500,1070.831533
12562.130188,500,1081.803987
13062.765879,500,1092.550591
12008.209363,500,1103.247303
12399.372786,500,1114.159837
12600.918817,500,1124.841794
12415.050954,500,1135.552384
11163.384667,500,1146.32648
12149.928608,500,1157.247431
13709.0674,500,1168.020291
12597.859653,500,1178.755278
13493.791156,500,1189.85038
14039.39867,500,1200.610238
12156.963004,500,1211.309214
12956.844347,500,1222.225981
12883.776948,500,1232.982923
13567.267531,500,1243.701633
13735.472887,500,1254.653746
13822.245763,500,1265.367445
14164.752646,500,1276.01562
13035.052117,500,1286.814554
14172.440107,500,1297.837599
13390.242567,500,1308.606165
13613.967583,500,1319.361008
12976.484015,500,1330.076807
12673.098708,500,1341.038324
