#{"t_start": 1586504323.098787, "env_id": "my_panda_free_space_traj"}
r,l,t
226.796141,500,16.679618
300.228759,500,26.730648
169.047793,500,36.894631
256.417762,500,46.834308
263.675413,500,56.776493
201.003133,500,66.813171
190.128523,500,76.664343
600.604748,500,86.503579
348.169654,500,96.352469
1128.682234,500,106.210995
1357.451051,500,115.751231
1585.639225,500,125.571974
2007.700829,500,135.262031
2129.070379,500,145.038816
2450.658739,500,155.174778
3837.93566,500,165.692446
4661.803291,500,176.555138
5633.19133,500,187.437274
5577.153808,500,198.532175
5839.927697,500,209.376869
4904.32713,500,219.957103
5300.185705,500,230.516392
7131.833291,500,241.330744
5671.179121,500,252.072511
6317.036194,500,262.776058
7076.015173,500,273.805156
7696.727188,500,285.000713
8177.681681,500,296.038215
7468.918099,500,307.388273
7396.219033,500,318.460785
8925.765793,500,329.514053
10143.833078,500,340.401891
9689.51458,500,351.555528
9370.62503,500,362.40107
9283.290585,500,373.357511
8528.969261,500,384.396338
8811.171769,500,395.180896
8994.594188,500,406.052956
10056.20436,500,416.946482
10576.569286,500,428.072366
8188.018817,500,438.935263
9747.867861,500,450.042816
8504.881312,500,460.916533
9893.456,500,471.75777
10339.042117,500,482.595328
9107.850676,500,493.712247
10363.45052,500,504.529855
11878.050731,500,515.362474
10366.984152,500,526.445289
9711.973723,500,537.338647
11149.72998,500,548.211478
10242.840379,500,559.101906
9061.12714,500,570.19498
11450.394655,500,581.135169
10451.482799,500,592.095358
10341.651998,500,603.100945
10096.413511,500,613.948741
10898.321063,500,624.801796
10020.209651,500,635.869703
10775.669786,500,646.674478
9369.380626,500,657.525825
9425.301305,500,668.313086
10168.282821,500,679.332107
9700.42959,500,690.15854
10563.905556,500,700.968148
10313.244902,500,712.10407
9613.19933,500,722.949272
10516.261743,500,733.787501
9777.484486,500,744.665085
12006.980431,500,755.715533
9923.973835,500,766.595227
10241.124472,500,777.604482
10104.235955,500,788.371033
10500.927027,500,799.220648
10133.129304,500,810.102492
10212.062655,500,821.157677
11473.14685,500,832.006464
12083.790038,500,842.750701
10562.051207,500,853.734658
9259.155617,500,864.58976
10880.758548,500,875.450068
11114.604168,500,886.249036
13459.685326,500,897.212873
11042.719872,500,908.027671
9770.827989,500,918.845462
12095.551361,500,929.915225
13181.664017,500,940.741834
12433.820861,500,951.500508
10271.618904,500,962.602951
12022.371861,500,973.332098
10657.618466,500,984.116049
10302.624016,500,994.879102
10814.343324,500,1005.923044
10728.986792,500,1016.662883
11395.678048,500,1027.527356
12303.705934,500,1038.471718
10987.640333,500,1049.243927
13239.560724,500,1059.973674
13261.643434,500,1070.737372
11237.560037,500,1081.723008
11077.27896,500,1092.46257
11735.962763,500,1103.369353
14175.906751,500,1114.058707
11963.198554,500,1124.749663
14121.456562,500,1135.506076
11594.023402,500,1146.440346
15699.23242,500,1157.117861
14002.499765,500,1167.907195
11845.006666,500,1178.872937
12064.538275,500,1189.764346
12172.954289,500,1200.484928
13143.631178,500,1211.197082
12346.486634,500,1222.131897
12500.444163,500,1232.933201
12053.178321,500,1243.678317
12489.552125,500,1254.593473
14067.136069,500,1265.300792
13387.784742,500,1275.952984
13495.543634,500,1287.008084
14475.060095,500,1297.782255
12754.195993,500,1308.52051
13316.770497,500,1319.26236
13361.722801,500,1330.187576
14938.215542,500,1340.936569
