#{"t_start": 1586504322.2134445, "env_id": "my_panda_free_space_traj"}
r,l,t
253.757973,500,16.832251
299.028065,500,26.87841
265.558915,500,36.835588
291.583574,500,46.786805
204.053734,500,56.919093
237.848983,500,66.757057
267.400708,500,76.609764
334.995364,500,86.649363
739.408907,500,96.478674
1072.559645,500,106.140928
1524.281558,500,115.90243
1229.188317,500,125.496186
2750.311384,500,135.193446
2528.026811,500,145.184018
2578.816722,500,155.328248
4283.356246,500,165.640283
5358.914408,500,176.51139
5217.962764,500,187.589062
4766.166511,500,198.45948
6195.538975,500,209.310613
5928.235324,500,219.915293
6229.691688,500,230.667737
5294.901915,500,241.253136
6178.097985,500,252.207791
6436.576668,500,262.922354
5959.609975,500,273.710415
6309.927554,500,284.904338
7459.857247,500,296.172039
7087.708509,500,307.301026
8931.030883,500,318.377243
8889.062398,500,329.661336
8589.352987,500,340.55671
8887.473674,500,351.496168
8482.958861,500,362.369653
9457.721725,500,373.515863
9229.482799,500,384.346611
8384.221869,500,395.135306
8693.700613,500,406.212161
9526.06792,500,417.100711
8910.13683,500,427.982659
9023.014424,500,439.09291
9741.504149,500,449.97372
9733.128649,500,460.854419
10184.68293,500,471.917286
8920.002695,500,482.753734
9766.776888,500,493.645558
10701.699837,500,504.479193
11325.426419,500,515.518259
10035.569963,500,526.361784
9665.253943,500,537.283112
12080.33483,500,548.157753
10462.620316,500,559.273486
9462.661282,500,570.143222
11252.557895,500,581.284654
8717.820878,500,592.251249
10267.399083,500,603.034245
10422.930583,500,613.890251
9732.468844,500,624.962624
9876.265539,500,635.764083
9485.299112,500,646.613847
9980.840986,500,657.689754
10330.197896,500,668.482612
12578.877911,500,679.284373
10351.244824,500,690.082398
9251.87443,500,701.119627
12010.265507,500,712.034522
12459.728287,500,722.904972
8856.986374,500,733.958441
11516.899205,500,744.826548
11150.336165,500,755.681221
10642.663583,500,766.76419
9569.918357,500,777.53507
10702.242595,500,788.317022
10565.20801,500,799.384557
13337.069571,500,810.253921
12208.668504,500,821.092032
10471.993631,500,831.956137
10750.941532,500,842.920069
10217.323291,500,853.683414
10478.600491,500,864.540762
11972.31042,500,875.4067
12702.423599,500,886.419001
12169.76201,500,897.175091
10838.061815,500,908.202647
11238.770821,500,919.01701
9578.21747,500,929.849509
10236.076629,500,940.687948
11242.961201,500,951.665398
10454.438475,500,962.525952
11965.864641,500,973.255295
11880.623215,500,984.270273
12247.373775,500,995.039904
11001.928762,500,1005.860816
11348.995613,500,1016.622278
10704.062074,500,1027.675899
12218.52864,500,1038.410024
11307.003516,500,1049.20354
11362.315995,500,1060.141369
12060.336759,500,1070.916605
11824.72005,500,1081.661884
11426.935469,500,1092.629922
10665.327082,500,1103.308959
12345.227068,500,1114.012612
12372.889341,500,1124.918872
13815.797739,500,1135.665967
11671.743419,500,1146.397453
13204.503783,500,1157.092521
11554.085483,500,1168.086284
11469.534741,500,1178.82537
13143.81823,500,1189.709055
13903.79858,500,1200.460008
14878.932522,500,1211.364792
12354.230683,500,1222.070036
13280.48758,500,1233.085374
13846.794327,500,1243.824824
12893.869749,500,1254.523907
12776.581856,500,1265.230697
16059.174881,500,1276.104903
16626.696795,500,1286.936769
14410.808505,500,1297.719079
13158.05036,500,1308.689368
12942.680622,500,1319.428285
11903.203984,500,1330.133061
14611.032079,500,1340.896782
