#{"env_id": "my_panda_free_space_traj", "t_start": 1584949357.1292465}
r,l,t
353.213564,500,15.333063
169.885988,500,24.7853
203.663613,500,34.118472
183.647863,500,43.470451
189.607247,500,52.923647
263.964979,500,62.220886
297.669254,500,71.565954
503.401092,500,80.985823
688.164413,500,90.053306
1207.218474,500,98.98438
1367.224749,500,108.007713
1751.307256,500,116.909523
1700.121693,500,125.810513
1796.260986,500,135.057508
2565.232807,500,144.387181
2664.852658,500,154.094422
2843.241672,500,163.945023
2798.949358,500,174.154834
2893.759047,500,183.957583
2707.944871,500,193.933239
3848.523637,500,203.930723
4120.928263,500,213.995146
6020.791861,500,224.030455
6895.657444,500,234.252868
6466.022104,500,244.260687
5978.033346,500,254.288768
8524.622868,500,264.182725
7849.526121,500,274.282651
8041.722102,500,284.128823
7625.087893,500,293.973831
8493.596456,500,303.920613
9472.483822,500,313.591975
9678.008581,500,323.174662
7336.757099,500,332.986948
9313.181632,500,342.990158
9221.363839,500,352.692688
9598.854673,500,362.359445
9913.45518,500,372.403908
8116.936309,500,382.494939
11241.578689,500,392.302645
9677.377032,500,402.42014
9942.094638,500,412.296996
10081.068698,500,422.058119
8007.857233,500,432.06611
12130.242058,500,441.856095
10349.069396,500,451.596111
9672.256564,500,461.331537
10969.949915,500,471.321856
11233.37176,500,481.074069
11057.721821,500,490.907416
11000.606414,500,500.38691
10141.315807,500,510.436323
11958.306416,500,520.295995
11553.401208,500,530.29991
10379.373475,500,540.008001
12203.63436,500,549.752179
11854.896823,500,559.432126
10338.059861,500,569.31261
11673.627912,500,579.079375
12911.619875,500,588.80597
11682.085761,500,598.861462
12401.114498,500,608.568176
12430.988416,500,618.31143
13098.105888,500,627.972345
13617.874786,500,637.834334
12666.905081,500,647.549073
13133.675505,500,657.183909
14025.704953,500,667.134789
12435.537735,500,676.836633
11102.24284,500,686.51923
13089.702872,500,696.463975
11780.575979,500,706.185396
11591.61375,500,716.036364
12582.733725,500,726.016446
13546.395805,500,735.793426
12959.515702,500,745.52037
13054.393424,500,755.418851
14893.808704,500,765.555862
14237.306151,500,775.409074
13074.016986,500,785.241003
14413.716353,500,794.913652
12824.701208,500,804.73735
13775.712481,500,814.418946
14409.331678,500,824.378623
14258.634886,500,834.170034
15420.250592,500,843.877152
16156.906927,500,853.622374
13899.061025,500,863.594556
16400.394286,500,873.3935
16553.418653,500,883.180066
16915.816535,500,893.284019
17889.325514,500,903.096945
14331.261721,500,912.842059
16805.573734,500,922.479987
14002.790628,500,932.367853
14847.770463,500,941.983372
16786.789392,500,951.628702
16345.797678,500,961.442553
15146.918451,500,970.912486
18408.889422,500,980.533363
16849.718916,500,990.462126
19075.568647,500,1000.169814
17723.615551,500,1009.916662
18040.870545,500,1019.817013
19833.389479,500,1029.423515
16985.168039,500,1038.959243
17378.495516,500,1048.434234
17566.97794,500,1058.192801
18870.775772,500,1067.754788
19719.275499,500,1077.320471
21562.6272,500,1086.901071
17540.996086,500,1096.679197
20743.523271,500,1106.233029
18876.088507,500,1116.013269
22182.689084,500,1125.628864
23096.786804,500,1135.206372
22081.697088,500,1144.829216
21850.201053,500,1154.703614
20042.178942,500,1164.357895
21224.000341,500,1173.987165
23035.976848,500,1183.846965
26812.465975,500,1193.452665
22788.718664,500,1202.927917
23499.409791,500,1212.429809
