#{"env_id": "my_panda_free_space_traj", "t_start": 1584949356.3431566}
r,l,t
322.204676,500,15.155167
268.749056,500,24.648454
154.07015,500,34.220336
212.635066,500,43.577524
208.432517,500,52.82217
195.888269,500,62.333373
326.565083,500,71.671069
771.395162,500,80.871355
1060.957117,500,89.952215
1544.551118,500,99.098166
1099.938164,500,107.913457
1494.632885,500,116.809677
1503.16382,500,125.924488
1735.968167,500,134.964306
2106.714717,500,144.264782
2650.007359,500,154.003801
2645.426233,500,164.059192
3062.795236,500,174.058846
3485.43192,500,183.853072
3808.397235,500,194.041847
3561.550517,500,204.040903
3708.72605,500,213.899729
5230.244007,500,224.129345
6243.49661,500,234.152229
7187.145798,500,244.151451
6981.742672,500,254.392659
7802.125163,500,264.290447
7439.973019,500,274.194169
8197.68096,500,284.041124
8000.487511,500,294.086394
8123.304468,500,303.803165
9102.966446,500,313.492652
9265.723697,500,323.086528
9792.30589,500,333.086711
8776.182914,500,342.872665
8339.862246,500,352.80622
10540.181061,500,362.472748
8875.181253,500,372.30542
10446.39971,500,382.341992
10564.037603,500,392.406499
9096.304983,500,402.308666
10324.352972,500,412.211025
9514.651354,500,422.171843
9620.738614,500,431.967013
13645.364963,500,441.72788
10054.885196,500,451.506668
9630.207508,500,461.440093
10063.407396,500,471.198155
9774.489241,500,480.955112
12054.869199,500,491.020888
9548.183173,500,500.492735
10190.447973,500,510.322726
11581.943027,500,520.40161
11595.228453,500,530.199975
10979.231959,500,539.915822
10614.561599,500,549.872305
13251.1797,500,559.552906
11409.745278,500,569.217263
10915.201011,500,579.003988
13654.558904,500,588.929555
11252.341308,500,598.757662
12019.603627,500,608.479819
11441.477076,500,618.238045
11325.582726,500,628.094537
13143.88458,500,637.748284
11866.059967,500,647.652973
12334.994708,500,657.299265
11954.288314,500,667.032433
12641.214216,500,676.731448
10784.309965,500,686.641566
11424.258055,500,696.379693
12140.78469,500,706.107431
12369.968575,500,716.156488
14433.870003,500,725.92026
11670.822372,500,735.698035
13771.829095,500,745.450354
12801.59794,500,755.54359
14701.6208,500,765.451312
12862.271567,500,775.309999
11531.168096,500,785.362114
16071.256463,500,795.033985
13818.903786,500,804.648664
12909.995445,500,814.541595
14353.520815,500,824.256162
16130.932189,500,834.072761
21350.708506,500,843.999945
16358.691554,500,853.745949
15350.657709,500,863.505294
15038.695024,500,873.290962
14456.338257,500,883.295099
16361.106022,500,893.177544
15275.899052,500,903.005518
15658.848475,500,912.758997
15716.334143,500,922.607732
17915.146554,500,932.260659
17819.005298,500,942.112529
17827.389673,500,951.751687
18508.472568,500,961.341912
16496.81059,500,970.827058
17392.6573,500,980.655468
17905.555057,500,990.361957
20024.837974,500,1000.084288
17094.145263,500,1010.027925
19080.511396,500,1019.719869
19176.717148,500,1029.332812
18716.598928,500,1038.880085
22774.688496,500,1048.563086
16575.509432,500,1058.106307
20228.00432,500,1067.672517
18777.740407,500,1077.437727
22935.847423,500,1087.025739
20373.092095,500,1096.598399
20943.765789,500,1106.358491
19390.006628,500,1115.891572
23340.350829,500,1125.518068
20105.816644,500,1135.329071
23043.791125,500,1144.934795
22208.340831,500,1154.599735
23589.241598,500,1164.234683
23925.227892,500,1174.101769
20841.798722,500,1183.727718
22913.522021,500,1193.350767
23863.238092,500,1202.843233
24912.76201,500,1212.551481
