#{"env_id": "my_panda_free_space_traj", "t_start": 1584949357.943064}
r,l,t
280.557439,500,15.195771
210.401928,500,24.663637
294.950081,500,34.196947
246.862667,500,43.530559
140.812089,500,52.79062
366.588502,500,62.282067
337.795997,500,71.620332
494.33698,500,80.8492
872.983232,500,89.918389
1133.018444,500,99.048382
1175.265222,500,107.867328
1453.894913,500,116.981386
1534.008221,500,125.889904
1813.024045,500,134.914625
1640.46608,500,144.250124
2802.934499,500,154.158937
2547.575808,500,164.003778
2220.592487,500,174.00982
3064.191332,500,184.025006
3687.781505,500,193.999994
4031.233179,500,203.976433
4374.386637,500,213.857707
5257.270613,500,224.113389
5317.803918,500,234.10929
6403.720984,500,244.11928
6168.488843,500,254.358626
7944.586714,500,264.254685
8054.669157,500,274.145685
8991.317999,500,284.195996
7300.67834,500,294.040542
9553.000858,500,303.777607
10174.526488,500,313.448995
8049.562759,500,323.239852
10267.389059,500,333.065172
9407.807331,500,342.85469
10005.608316,500,352.755431
9190.873754,500,362.416827
8763.908736,500,372.264827
8573.077144,500,382.368406
9983.342042,500,392.373423
8707.336563,500,402.289304
11109.239062,500,412.362452
10553.439042,500,422.115867
10203.797719,500,431.920265
10588.556368,500,441.717689
12487.607117,500,451.65652
10283.60587,500,461.383261
10737.164802,500,471.194271
11437.747836,500,481.159492
11949.129663,500,490.977305
12211.909702,500,500.452385
11754.312545,500,510.311875
11495.967931,500,520.374943
11508.389039,500,530.155178
11233.83482,500,539.854999
11577.937804,500,549.805779
10345.116839,500,559.480788
10328.397723,500,569.163363
11136.190191,500,579.145516
10362.418374,500,588.862022
12179.398678,500,598.715269
11826.225457,500,608.422545
12759.787701,500,618.366524
10423.007227,500,628.01511
11286.744268,500,637.682863
13849.755773,500,647.613303
13174.990259,500,657.245623
11738.506389,500,666.987581
14082.612303,500,676.687782
13879.68548,500,686.577912
12374.300009,500,696.307867
11347.405486,500,706.247045
15099.952316,500,716.090791
12015.322202,500,725.867598
12946.03789,500,735.646331
12551.004798,500,745.577842
11350.401124,500,755.466299
14852.217112,500,765.416982
12753.115533,500,775.473303
14000.868131,500,785.301222
13766.450916,500,794.962217
13682.13658,500,804.586525
16311.1275,500,814.482264
15913.132132,500,824.23094
15426.609221,500,834.024526
14887.590581,500,843.950904
15771.457667,500,853.680226
16006.622663,500,863.441502
14377.168699,500,873.457445
15365.772476,500,883.239768
17548.948741,500,893.150215
17647.567678,500,902.942524
17630.231993,500,912.905479
14970.45622,500,922.529236
16864.182061,500,932.215554
17248.204856,500,942.043301
15417.85519,500,951.67738
18395.971438,500,961.292042
17563.850217,500,970.759601
15225.374244,500,980.592997
16787.576409,500,990.326856
17002.098327,500,1000.252299
21372.818348,500,1009.987025
18988.061082,500,1019.673577
20168.116869,500,1029.277025
18303.22433,500,1039.026647
21500.162312,500,1048.4889
18271.190249,500,1058.036529
19899.092268,500,1067.847686
21564.640828,500,1077.388142
22126.611903,500,1086.952531
16848.235954,500,1096.529695
21213.679611,500,1106.298389
19608.875989,500,1115.86225
25539.953646,500,1125.479428
24649.714797,500,1135.279295
20622.781764,500,1144.904135
19919.351281,500,1154.561942
23485.078651,500,1164.440263
22763.413611,500,1174.063493
20864.964199,500,1183.704747
21881.003948,500,1193.302029
26337.939507,500,1202.997971
22699.123512,500,1212.474515
