#{"t_start": 1584992298.5604715, "env_id": "my_panda_free_space_traj"}
r,l,t
190.400318,500,18.365852
110.679668,500,28.647808
240.85994,500,40.012104
195.456064,500,51.622678
191.87508,500,63.361706
295.761028,500,73.376958
384.114119,500,83.362095
778.315483,500,93.893436
660.491423,500,106.505081
812.633367,500,116.503327
1718.94409,500,126.640711
2008.350909,500,136.565532
1593.849272,500,146.518578
2411.254513,500,156.855822
3292.864275,500,167.269383
3922.619614,500,177.921167
4893.373949,500,188.970604
6663.434889,500,199.573553
4926.251485,500,210.166234
5961.024474,500,220.818487
6560.306297,500,231.734921
7547.821329,500,242.361261
10303.866693,500,252.873293
9917.499349,500,263.422221
9154.138118,500,274.180513
9523.471618,500,284.6574
9625.008058,500,295.237474
10323.69621,500,305.664398
9975.735986,500,316.049619
12598.894332,500,326.492932
12211.408976,500,337.001768
12653.119769,500,347.243152
13154.992431,500,357.576924
15043.471394,500,368.069174
13533.137414,500,378.303488
11989.73215,500,388.74358
14757.3324,500,399.150959
16101.303616,500,409.804418
11443.46401,500,420.295954
18284.628926,500,430.806052
15582.182252,500,441.544562
15993.954206,500,451.971583
16470.693542,500,462.363866
17476.058446,500,472.944315
15913.789371,500,483.166432
16210.452608,500,493.384049
15413.952988,500,503.816128
16321.002173,500,514.11515
16833.089219,500,524.390216
17514.589866,500,534.585207
19021.56162,500,545.149494
16198.859224,500,555.486563
17011.420941,500,565.761583
18219.210474,500,576.293155
18893.87885,500,586.842322
19413.68444,500,597.179695
19265.070764,500,607.646847
20370.261722,500,617.86153
20743.829991,500,628.182294
17805.711582,500,638.565962
18839.459498,500,649.22594
21911.476605,500,659.481986
19383.019015,500,670.238975
21030.03157,500,683.750312
22487.370671,500,693.954055
17951.927775,500,704.212207
20492.655699,500,714.365764
22288.243439,500,724.816195
24367.370537,500,734.958457
24081.224411,500,745.137179
23455.407382,500,755.784101
25148.06764,500,766.052617
23356.504118,500,776.243964
22891.071723,500,786.823895
25756.924982,500,797.036718
26606.939154,500,807.248281
25138.906918,500,817.632211
25175.007587,500,827.85872
22713.796032,500,838.26033
24494.576672,500,848.71985
22375.404539,500,859.256365
26051.158814,500,869.647957
27764.152268,500,880.032854
25661.934094,500,890.249764
25624.131512,500,900.852906
26561.823958,500,911.136082
29006.941963,500,921.809432
28110.463703,500,931.973989
23011.607775,500,942.336592
24878.953506,500,952.721412
26479.392846,500,963.192678
25918.110926,500,973.520488
28051.197741,500,983.723463
25541.283975,500,994.155272
28634.294938,500,1004.418245
26174.120865,500,1014.649624
26913.782231,500,1024.873318
29856.735526,500,1035.310472
29763.223915,500,1045.529943
29513.674008,500,1055.81906
27381.712892,500,1066.320464
29255.273722,500,1076.542432
27980.923248,500,1086.874185
32401.875556,500,1097.398269
31631.104382,500,1107.64863
29682.82453,500,1117.996124
30896.314527,500,1128.337331
30197.860448,500,1138.455614
31833.009427,500,1148.597318
29673.194691,500,1158.718596
30977.148188,500,1169.175109
33150.099973,500,1179.341887
32521.926315,500,1189.526761
31144.881535,500,1199.799493
31131.375523,500,1210.253904
33484.379764,500,1220.413093
32311.128701,500,1230.712279
34195.182246,500,1240.782577
36884.172677,500,1250.856923
35596.868028,500,1260.984716
34434.082598,500,1271.368338
36201.585647,500,1281.549704
36452.737594,500,1291.649899
35371.313904,500,1302.107327
