#{"env_id": "my_panda_free_space_traj", "t_start": 1584885974.4054604}
r,l,t
204.132631,500,15.484371
229.18146,500,25.972362
395.704718,500,35.700756
183.759201,500,45.485588
264.206689,500,55.297828
369.308542,500,65.310349
333.67076,500,75.063161
451.076146,500,84.777072
594.035563,500,94.668679
1030.692812,500,104.348188
1224.704283,500,113.93825
1124.891746,500,123.440958
1600.1653,500,133.181275
1530.236662,500,142.72696
1922.337703,500,152.436426
1784.181523,500,162.034909
1959.967157,500,171.657968
2071.50451,500,181.421419
2587.094726,500,191.582086
2162.549232,500,201.659066
3119.879641,500,211.836862
2730.417391,500,222.29828
2528.000153,500,232.610111
3411.926566,500,242.972945
3409.684977,500,253.490321
3876.096726,500,264.373627
3828.648668,500,275.163333
3260.093021,500,285.996879
4388.28215,500,297.145186
4110.926823,500,307.984298
5118.967411,500,318.952045
5264.576416,500,330.262593
5026.94216,500,341.265307
7853.108097,500,352.407929
7518.139411,500,363.617437
6539.230944,500,375.111392
8069.329669,500,386.286933
10189.722427,500,397.592054
8821.544189,500,409.182187
9956.956321,500,420.346698
8327.597084,500,431.418889
13191.928139,500,442.221493
11735.950587,500,453.197778
12139.442642,500,463.711287
14072.434922,500,474.440248
14756.699613,500,484.894743
15159.135057,500,495.281947
14145.835987,500,505.616113
13608.380398,500,516.240719
20559.1553,500,526.668392
17700.095166,500,537.095054
19372.299322,500,547.772881
19767.237457,500,558.284375
20836.389717,500,568.738119
18753.335227,500,579.228588
21103.348345,500,590.028709
22325.605312,500,600.456936
23093.743439,500,610.903066
23582.455429,500,621.50236
22297.323418,500,631.884976
26130.208008,500,642.280763
24560.425767,500,652.833461
24753.325827,500,663.243022
27033.6083,500,673.562992
28486.397418,500,683.90063
27900.523627,500,694.432533
27690.364664,500,704.847008
30109.963918,500,715.214722
30266.69473,500,725.791385
29777.694067,500,736.08678
30132.40696,500,746.270587
31947.405258,500,756.488409
35545.7877,500,766.975345
31076.942145,500,777.283894
28716.777166,500,787.681479
33304.832092,500,797.875555
34461.296007,500,808.019056
32097.5601,500,818.318363
33301.403295,500,828.755544
42034.802548,500,838.890517
38284.134908,500,849.030231
38506.62381,500,859.494563
41094.718215,500,869.58861
38745.991111,500,879.725613
40717.509241,500,889.881785
41850.219916,500,900.180696
39396.986389,500,910.233213
41040.783409,500,920.321931
44511.656183,500,930.641259
43763.839494,500,940.70705
44243.160605,500,950.76378
43217.900823,500,961.093449
42114.034512,500,971.203572
45927.864554,500,981.27673
42132.883963,500,991.445935
41680.680015,500,1001.735156
42351.369604,500,1011.87971
44646.415365,500,1021.968659
47512.616375,500,1032.338364
46893.605072,500,1042.544396
46284.220731,500,1052.714588
44344.29284,500,1062.805299
46252.049249,500,1073.145122
47468.868861,500,1083.203813
46538.501048,500,1093.553274
46947.964617,500,1103.673554
47916.578816,500,1113.817501
48811.064107,500,1123.86763
49512.513349,500,1134.289215
47300.679128,500,1144.397175
48098.988799,500,1154.454303
47206.295378,500,1164.786329
48007.053013,500,1174.875408
50211.168251,500,1184.95844
52231.558997,500,1195.136307
51856.481948,500,1205.645421
51367.061992,500,1215.881362
52443.558361,500,1226.105165
49373.533545,500,1236.627951
52344.659105,500,1246.869333
51232.346886,500,1256.949115
52131.644102,500,1267.211375
51536.39945,500,1277.258491
51219.002662,500,1287.319955
