#{"env_id": "my_panda_free_space_traj", "t_start": 1584885972.8540208}
r,l,t
282.646745,500,15.340047
279.450458,500,25.547012
236.270151,500,35.547845
393.075182,500,45.343185
313.147031,500,55.161303
306.104412,500,64.935742
297.740413,500,74.947599
597.041449,500,84.618698
600.178516,500,94.537226
962.931427,500,104.205767
963.780879,500,113.776686
1480.328021,500,123.329496
1525.965034,500,133.07529
1546.823216,500,142.592876
1686.159714,500,152.121521
1704.220092,500,161.921725
1967.962026,500,171.523854
1628.979209,500,181.248383
2270.153309,500,191.158869
2293.237647,500,201.496972
2009.73074,500,211.70214
2398.4388,500,221.942519
2805.565931,500,232.476031
3256.605821,500,242.806311
3083.411126,500,253.343381
3528.811331,500,264.247482
2720.558274,500,275.029746
4093.209311,500,285.856672
3881.756712,500,296.950928
6168.599729,500,307.857602
5408.769452,500,318.8128
5524.437204,500,329.902218
6274.076026,500,341.131205
5443.658766,500,352.232997
6783.594157,500,363.430517
6677.599162,500,374.760647
8501.117914,500,386.174501
9366.602615,500,397.476037
8270.184197,500,409.00245
10688.033132,500,420.222567
9275.470705,500,431.297999
10335.097094,500,442.103096
11885.102296,500,453.062729
12071.448957,500,463.55009
13605.098028,500,474.032033
15445.81431,500,484.746442
12474.809584,500,495.131193
16807.743811,500,505.489106
16765.226368,500,515.886058
19066.238821,500,526.53865
18873.183362,500,536.963508
18685.376018,500,547.431385
17963.423483,500,558.155969
18188.280313,500,568.610185
18408.329232,500,579.079254
21115.346684,500,589.889198
24098.640088,500,600.31129
24390.73457,500,610.787188
24668.508406,500,621.330316
24251.484526,500,631.718426
23327.153352,500,642.145713
23709.127223,500,652.47913
26340.732486,500,663.104164
26140.405855,500,673.404
23409.125431,500,683.719264
28333.662429,500,694.080685
31059.822984,500,704.726687
26947.6321,500,715.066177
29021.034261,500,725.62872
31940.920711,500,735.961685
31967.295888,500,746.138334
32597.559907,500,756.362053
32286.355598,500,766.854403
31803.591349,500,777.152416
30512.409045,500,787.301723
35677.469312,500,797.758611
34981.773982,500,807.888242
33719.044713,500,818.189676
38127.719196,500,828.414153
36929.484652,500,838.743053
38181.929358,500,848.898392
42145.677056,500,859.159035
41103.525015,500,869.463496
39643.445985,500,879.591013
38901.619718,500,889.75403
38840.234138,500,900.053233
40393.982014,500,910.094122
39851.70977,500,920.209631
39812.066039,500,930.500055
43845.197494,500,940.56922
44419.166826,500,950.65553
43304.722452,500,960.780617
43001.880166,500,971.114449
47041.911952,500,981.179075
44287.043934,500,991.35082
46855.682108,500,1001.447833
46376.638731,500,1011.794508
44536.250982,500,1021.890112
44989.269805,500,1032.226806
45718.520436,500,1042.413447
47629.978237,500,1052.608961
41113.418926,500,1062.709881
46388.394589,500,1073.050465
45656.241809,500,1083.092421
46232.570768,500,1093.19243
47043.788313,500,1103.570093
50048.782034,500,1113.693156
45678.729748,500,1123.744621
50418.852038,500,1133.944144
47296.89036,500,1144.276803
48249.287913,500,1154.331149
48531.98916,500,1164.44686
50895.640358,500,1174.759737
51127.92456,500,1184.835148
52399.289729,500,1194.94602
51996.815368,500,1205.506783
52709.180624,500,1215.731376
48775.883828,500,1225.947291
50677.145701,500,1236.458248
54969.507741,500,1246.71371
51670.404432,500,1256.814264
47982.673344,500,1266.85518
50494.870169,500,1277.124595
50871.398605,500,1287.14921
