#{"env_id": "my_panda_free_space_traj", "t_start": 1584885973.627932}
r,l,t
307.196318,500,15.530528
269.071201,500,25.792463
164.556432,500,35.501164
430.572589,500,45.535069
322.457885,500,55.336993
419.454868,500,65.14656
320.6762,500,74.903013
536.148152,500,84.818313
728.328464,500,94.492384
827.89964,500,104.161157
1301.633035,500,113.980277
1305.96039,500,123.496289
1681.600664,500,133.028449
1690.903539,500,142.779722
1375.192441,500,152.284312
2020.44792,500,161.878418
1619.683518,500,171.70609
2232.492215,500,181.451423
2229.312216,500,191.363144
1796.541538,500,201.478231
2936.946556,500,211.884613
3179.518596,500,222.124509
2265.183961,500,232.43362
2576.163541,500,242.773668
3316.400685,500,253.532788
3784.107831,500,264.211227
3473.935291,500,275.217816
3976.668562,500,286.048418
4532.433305,500,296.923681
4346.134052,500,307.825198
4613.001659,500,319.001172
5371.795794,500,330.081311
5124.895475,500,341.091123
4889.452837,500,352.44347
8301.450711,500,363.661078
7599.337579,500,374.940421
7057.358637,500,386.133207
8167.971164,500,397.64785
9265.111921,500,408.963388
10606.464221,500,420.183636
9244.32279,500,431.479321
12400.18622,500,442.276488
13099.400358,500,453.030725
13037.432308,500,463.756382
14314.053643,500,474.244586
13465.765231,500,484.716916
13782.09811,500,495.319181
15637.663235,500,505.664346
16459.405872,500,516.065268
17809.6782,500,526.503628
17518.63606,500,537.145499
19971.501052,500,547.59937
18174.266461,500,558.111946
20640.065651,500,568.559889
19105.638263,500,579.275509
21733.38332,500,589.859847
22039.849904,500,600.505038
20925.346779,500,610.952479
24677.977881,500,621.296613
25314.336285,500,631.685853
22803.146145,500,642.336574
26865.124697,500,652.658113
27060.854455,500,663.064927
26227.665749,500,673.614587
27083.137098,500,683.94749
29087.932847,500,694.25961
27298.602723,500,704.683858
27492.962338,500,715.25846
30953.113575,500,725.591488
27294.558883,500,735.928062
33517.120688,500,746.327367
34264.902534,500,756.541226
32523.314145,500,766.809765
30302.335006,500,777.342091
33907.15046,500,787.506458
35863.911173,500,797.711029
36737.947872,500,808.080587
34759.368892,500,818.377036
34646.771769,500,828.596163
39185.518713,500,838.709388
38155.36486,500,849.092772
35651.990695,500,859.33211
40222.463616,500,869.425411
36690.737807,500,879.538038
39739.896212,500,889.938176
40818.55858,500,900.015008
40071.901796,500,910.288867
39846.228057,500,920.386178
44429.92129,500,930.443489
42569.888618,500,940.526781
47317.767479,500,950.827931
44536.478671,500,960.931895
42941.481649,500,971.054049
42935.318924,500,981.347087
44555.191782,500,991.512941
44807.05023,500,1001.58713
42761.875704,500,1011.733731
42843.713506,500,1022.035628
44988.019207,500,1032.170176
47201.701786,500,1042.376885
47258.438495,500,1052.779458
45938.085102,500,1062.874585
46702.183713,500,1072.998029
51435.613654,500,1083.277593
44096.413662,500,1093.389145
46090.487165,500,1103.524173
47421.539401,500,1113.877493
50455.177666,500,1123.927411
46191.938543,500,1134.125616
47936.327858,500,1144.242229
43752.37329,500,1154.51319
47285.827125,500,1164.617843
48273.703712,500,1174.714403
50745.427172,500,1184.788054
50805.062691,500,1195.172971
51478.277919,500,1205.479775
53127.495264,500,1215.931294
48745.398372,500,1226.150352
52713.754768,500,1236.423304
49541.463184,500,1246.688307
52823.245068,500,1257.007969
52133.693781,500,1267.03816
51371.738362,500,1277.088226
51703.646104,500,1287.378678
