#{"env_id": "my_panda_free_space_traj", "t_start": 1584850726.1226296}
r,l,t
285.378496,500,15.628293
214.39791,500,25.013928
138.576291,500,34.611226
249.838294,500,43.821006
330.372106,500,53.266968
252.069783,500,62.449028
281.059228,500,71.999935
487.976826,500,81.10894
703.663255,500,90.203426
1025.401217,500,99.625815
1027.136737,500,108.561794
1423.012577,500,117.928433
1666.585237,500,126.976865
1837.807702,500,136.251144
2235.895479,500,146.085742
2650.820384,500,155.781374
2770.411852,500,165.919626
3000.861636,500,175.855148
3344.31836,500,186.256143
3997.153788,500,196.243272
3881.349605,500,206.334787
3813.263898,500,216.713542
3991.837879,500,226.720495
4584.604075,500,237.094987
4841.250183,500,247.253778
5498.538997,500,257.614571
5281.783821,500,268.120069
5720.334056,500,278.359806
5181.725862,500,288.909837
5237.611627,500,299.128674
5600.975321,500,309.660987
5647.443576,500,319.731015
6585.067766,500,329.601306
7735.571375,500,339.709438
6977.570007,500,349.372324
7210.534563,500,359.389387
7795.268757,500,368.994817
8267.639572,500,378.621234
7824.866927,500,388.745457
8865.31672,500,398.253678
9446.290325,500,408.175289
8352.532443,500,417.763827
7073.515411,500,427.608414
10014.606421,500,437.312022
9572.904275,500,447.404122
8819.229004,500,457.993008
8313.638428,500,468.329218
8716.591838,500,478.914987
8332.70161,500,489.161254
8625.641403,500,499.478724
8761.985629,500,510.003485
10898.870787,500,520.186346
11435.627066,500,530.487969
10115.473397,500,540.610157
11448.453298,500,551.133462
12012.240591,500,561.416967
11936.7361,500,571.61545
11206.370302,500,581.948311
13411.085438,500,591.710892
11452.427084,500,601.736542
11509.165875,500,611.49488
12829.927777,500,621.225081
13503.790094,500,631.189989
12791.648158,500,640.850118
12628.878734,500,650.812525
14462.353562,500,660.473082
17101.144939,500,670.459769
14373.764611,500,680.09502
14072.090436,500,689.687496
14141.194021,500,699.635117
17643.08329,500,709.390253
19688.705684,500,719.338463
17058.211496,500,729.047282
17043.674897,500,738.661422
17385.618573,500,748.505561
16743.741194,500,757.989425
17049.094718,500,767.787957
16814.082959,500,777.219211
19557.937094,500,787.058957
17849.3046,500,796.564134
16875.534048,500,806.120922
19126.790317,500,815.984453
19800.2044,500,825.58095
16783.306498,500,835.488755
20717.745525,500,845.075737
17133.916141,500,854.527001
20319.092884,500,864.272426
21655.819581,500,873.894075
22053.432637,500,883.705117
20474.484687,500,893.212545
21084.58108,500,903.054559
21968.724593,500,912.501847
20781.423012,500,921.973632
21079.221624,500,931.754456
24277.221648,500,941.293983
22521.725695,500,951.110379
19120.441145,500,960.584582
21561.90397,500,970.061349
23816.61196,500,979.856523
20893.612159,500,989.425379
20742.422829,500,999.272865
18935.940461,500,1008.78141
23045.994984,500,1018.675584
24198.489383,500,1028.291523
24271.721819,500,1037.833655
21209.358851,500,1047.75946
24607.437113,500,1057.18295
22585.058795,500,1066.995147
21636.757604,500,1076.457809
23784.052982,500,1085.884126
24315.912368,500,1095.685181
27742.805824,500,1105.148377
25596.793743,500,1115.049787
27406.419626,500,1124.548439
28698.898853,500,1134.50569
26446.92985,500,1144.046035
23267.337424,500,1153.552732
25709.974456,500,1163.321531
23603.404304,500,1172.71627
29888.193297,500,1182.526448
27888.066573,500,1192.024773
29282.047721,500,1201.533613
27831.892452,500,1211.414891
28246.221827,500,1220.964301
