#{"env_id": "my_panda_free_space_traj", "t_start": 1586494386.4036598}
r,l,t
176.960975,500,16.655981
268.784071,500,26.663188
208.240018,500,36.57608
290.912049,500,46.379881
273.480621,500,56.371809
309.284149,500,66.22271
430.680317,500,76.12482
350.052561,500,86.156848
666.300534,500,95.946851
917.543446,500,105.667568
1549.481674,500,115.388874
1598.346581,500,124.92499
1680.343923,500,134.436333
1587.621864,500,144.056887
2396.777901,500,153.659459
2195.587275,500,163.301574
2224.921635,500,173.12498
2894.455944,500,183.670881
2857.828909,500,193.899403
3514.312898,500,204.215356
3047.788992,500,214.661986
3512.119427,500,225.307662
3744.71913,500,235.745295
3551.580188,500,246.474154
3399.160044,500,257.095722
4040.021821,500,267.739293
4513.27853,500,278.351373
4375.419286,500,289.076183
3100.690487,500,299.660855
3735.069682,500,310.274021
4190.530094,500,321.000204
4354.448853,500,331.521994
5254.538922,500,342.061234
4263.96163,500,352.721758
4050.941707,500,363.661194
5173.477782,500,374.561033
6559.582534,500,385.384001
6420.407375,500,396.401108
6086.903175,500,407.136393
6146.692282,500,418.090748
5939.086948,500,429.229066
5809.690259,500,440.084734
6988.055886,500,450.954054
6351.311169,500,462.093639
7874.061137,500,472.972864
7249.550549,500,483.911891
7752.359135,500,494.810708
7353.190274,500,505.9287
7973.863247,500,516.968066
7797.033687,500,528.076423
9416.975413,500,539.14228
8495.892704,500,550.396842
8355.872553,500,561.338419
12335.893206,500,572.574433
15967.803642,500,583.642434
20173.855047,500,594.584668
24293.202192,500,605.429815
24333.917218,500,616.472904
25643.368064,500,627.040333
25360.076535,500,637.691951
28514.400407,500,648.415565
27097.355951,500,658.845106
27564.083896,500,669.188947
31836.148092,500,679.523305
32428.091754,500,690.126589
33926.514587,500,700.385765
35365.145151,500,710.658329
34177.899398,500,721.219013
35516.687832,500,731.585344
35225.325719,500,741.860677
37583.392008,500,752.300406
42053.563205,500,762.510142
35873.761594,500,772.835781
41247.758248,500,783.276935
36867.915539,500,793.606678
45051.43574,500,803.778872
42569.251016,500,814.011471
44552.163232,500,824.352353
45596.697491,500,834.470302
44033.848815,500,844.723234
46548.824691,500,854.931237
45488.077581,500,865.299179
44930.627894,500,875.50676
44853.994522,500,886.114799
48472.859514,500,896.356062
49081.458433,500,906.47352
43435.368429,500,916.70056
48805.87534,500,927.081139
46991.667877,500,937.13304
44112.772561,500,947.301008
47548.491748,500,957.639461
51907.409653,500,967.709961
51203.894622,500,977.782609
49739.071034,500,987.891661
50064.798957,500,998.299937
49073.689539,500,1008.427242
53420.907388,500,1018.578588
54270.041475,500,1028.937449
52644.791238,500,1039.094894
49932.405176,500,1049.305351
49024.776207,500,1059.659966
52468.895672,500,1069.781324
54199.780534,500,1079.981533
47539.414741,500,1090.419595
50778.385788,500,1100.582545
52251.096752,500,1110.657392
53205.221476,500,1120.77289
50707.976913,500,1131.114554
50647.110718,500,1141.237093
54381.648069,500,1151.375645
52417.420526,500,1161.493628
53845.930815,500,1171.878643
52781.200406,500,1182.014096
55803.684674,500,1192.362314
52956.205658,500,1202.433514
52772.644658,500,1212.49689
54747.256199,500,1222.553007
56031.965665,500,1232.746427
51630.360924,500,1242.797356
54042.278014,500,1252.916233
53429.486656,500,1263.189775
54270.875879,500,1273.279941
53297.683193,500,1283.379886
51545.904389,500,1293.670428
