#{"env_id": "my_panda_free_space_traj", "t_start": 1586494385.5468056}
r,l,t
279.664341,500,16.540612
254.713238,500,26.562419
269.058013,500,36.698012
235.712648,500,46.49996
322.223806,500,56.279601
265.431836,500,66.337148
409.86904,500,76.251287
390.155201,500,86.068534
861.835743,500,95.848595
850.648749,500,105.794801
1440.052043,500,115.294555
1434.247188,500,124.832388
2135.556841,500,134.53115
1420.379057,500,143.925239
1779.178368,500,153.50347
2226.9395,500,163.189895
1877.405587,500,173.242273
2794.675982,500,183.570522
2884.42824,500,193.792986
2857.386252,500,204.334225
3400.18124,500,214.78914
3815.907608,500,225.224818
3339.168562,500,235.864983
3391.839765,500,246.381257
3382.580957,500,256.993748
3892.224971,500,267.869884
4072.835705,500,278.478483
4381.727506,500,288.981662
4142.770408,500,299.546861
4253.518996,500,310.383157
3773.230912,500,320.88073
4584.006843,500,331.411868
5487.497252,500,341.969266
6124.008706,500,352.843941
5424.308777,500,363.550831
4852.786857,500,374.690249
5929.621185,500,385.511147
6409.670335,500,396.307385
6823.968877,500,407.028084
7578.543681,500,418.208725
7204.441167,500,429.144509
6736.984629,500,440.002457
7467.585579,500,451.081546
7922.305453,500,461.991701
7847.237705,500,472.85668
7095.059612,500,483.82092
7649.714812,500,494.9438
8296.577713,500,505.825909
7430.308435,500,516.853866
8126.353949,500,528.19742
8440.84686,500,539.264424
9808.411515,500,550.304614
8511.252394,500,561.462062
12682.890287,500,572.476509
15879.05771,500,583.552242
19191.243924,500,594.716333
21264.249519,500,605.562268
23657.532304,500,616.385639
26946.423023,500,626.934973
25790.111656,500,637.820304
29689.142283,500,648.326018
28886.66535,500,658.757854
28107.028333,500,669.115984
30863.110423,500,679.651698
32209.83235,500,690.003288
34714.199467,500,700.514
35204.262652,500,710.783669
37691.486334,500,721.11273
37689.335804,500,731.46027
40570.368356,500,741.993819
36319.256077,500,752.217038
38528.025238,500,762.444925
40767.300529,500,772.969926
40695.789247,500,783.188144
35832.459313,500,793.514569
43826.604048,500,803.711915
44322.278512,500,814.152445
43861.953252,500,824.279628
43547.330829,500,834.381018
46974.057351,500,844.858807
44537.6598,500,855.065256
45391.751222,500,865.224678
42746.041333,500,875.647753
44376.120775,500,886.033155
48319.13447,500,896.252316
47589.447491,500,906.61892
50298.980407,500,916.846048
46825.134561,500,926.989961
47322.963004,500,937.053733
50468.285797,500,947.437608
50330.030869,500,957.559572
48705.71933,500,967.62697
47861.75047,500,977.722195
49431.953307,500,988.033119
44041.409092,500,998.193269
49838.66022,500,1008.567976
50469.030465,500,1018.717598
49858.158945,500,1028.856345
53197.452733,500,1039.002685
53849.285854,500,1049.439795
53813.768639,500,1059.563277
53332.402572,500,1069.691452
53285.816275,500,1080.117694
53487.466484,500,1090.320601
53706.436075,500,1100.494815
52695.330856,500,1110.599307
53112.86089,500,1120.915731
53712.643148,500,1131.036688
52316.893514,500,1141.147983
52059.013037,500,1151.510154
53602.635388,500,1161.635213
52814.497062,500,1171.81452
53872.256118,500,1182.147994
54343.520262,500,1192.270573
53583.399481,500,1202.301206
52682.840456,500,1212.624641
52013.037182,500,1222.685699
54822.347835,500,1232.652548
52646.116238,500,1242.711316
52985.958164,500,1253.050184
53659.705879,500,1263.098403
54022.040989,500,1273.200642
53603.440095,500,1283.272894
51825.214069,500,1293.797202
