#{"env_id": "my_panda_free_space_traj", "t_start": 1586494384.7015095}
r,l,t
317.741596,500,16.647575
400.310553,500,26.670128
249.368188,500,36.577331
244.686822,500,46.385667
357.327421,500,56.377783
311.79988,500,66.225114
324.259719,500,76.147997
445.217076,500,86.181606
878.252114,500,95.96084
894.559161,500,105.686364
1071.944022,500,115.191965
1768.35007,500,124.915064
1542.429,500,134.356339
2095.062064,500,143.782728
2003.646748,500,153.589486
2497.530815,500,163.291008
2316.841764,500,173.130864
2414.305005,500,183.684703
2833.845484,500,193.904907
2944.869478,500,204.20146
3279.393378,500,214.671284
3583.018434,500,225.328226
3594.261777,500,235.750747
3536.555611,500,246.272666
4382.870399,500,257.097609
3561.829217,500,267.765839
3883.763189,500,278.368758
3829.445437,500,288.882927
5194.244846,500,299.662227
4514.305898,500,310.244763
4722.273241,500,320.772959
4919.570798,500,331.522247
4578.935914,500,342.080303
6041.554245,500,352.718933
4371.052832,500,363.64139
5546.523746,500,374.576042
6344.395635,500,385.407521
5973.097902,500,396.419296
6458.390191,500,407.147767
6541.228761,500,418.068736
6729.560095,500,429.051501
6231.728699,500,440.116129
6322.617461,500,450.983601
8948.964767,500,461.888588
7605.437875,500,472.957239
6992.649766,500,483.933939
7462.127442,500,494.837484
7716.865185,500,505.942557
8536.343897,500,516.970801
8652.663664,500,528.053772
8192.388582,500,539.151978
10107.620049,500,550.396123
8537.116571,500,561.355602
11974.317732,500,572.357662
17533.08265,500,583.652954
19746.894832,500,594.604775
22060.71787,500,605.453076
24805.379083,500,616.292552
25215.615851,500,627.055653
24937.92743,500,637.709393
24224.276482,500,648.23106
27291.825494,500,658.87582
31213.642448,500,669.23212
31366.901936,500,679.529868
31819.031474,500,690.099642
34457.896525,500,700.392412
31141.77115,500,710.658599
34651.706937,500,721.141095
32759.599718,500,731.578121
36441.386996,500,741.856302
40730.515683,500,752.134069
39677.383785,500,762.565766
42031.139099,500,772.868857
40898.571721,500,783.096528
38054.168961,500,793.638775
39941.081967,500,803.839392
43263.603517,500,814.066315
38926.263235,500,824.409174
44315.597872,500,834.508544
43491.252232,500,844.738204
42640.837979,500,854.956633
46753.049074,500,865.343527
44988.742885,500,875.557292
48909.015629,500,885.917048
47746.01684,500,896.3693
47124.131279,500,906.522085
47802.993058,500,916.752392
44828.812718,500,926.906814
51692.539267,500,937.180353
48153.609392,500,947.340961
48321.577582,500,957.482688
47567.196673,500,967.754564
48296.600034,500,977.851514
50360.385217,500,987.92079
49645.528443,500,998.303657
46686.225284,500,1008.459564
50705.796342,500,1018.619712
52499.920702,500,1028.976879
48592.873937,500,1039.130167
50090.826114,500,1049.305642
52488.024772,500,1059.44915
50100.902128,500,1069.804286
51187.837453,500,1079.997647
52753.245124,500,1090.198032
54716.676426,500,1100.613059
50545.820537,500,1110.718255
50412.588219,500,1120.8208
52970.33415,500,1131.158381
55325.497194,500,1141.276283
51263.715332,500,1151.37984
50866.383726,500,1161.542891
49725.196646,500,1171.938648
51391.78141,500,1182.032132
51709.634994,500,1192.175052
54592.159034,500,1202.424282
54875.538351,500,1212.464705
53408.739566,500,1222.567835
55050.222003,500,1232.579867
54262.810988,500,1242.838717
50874.034157,500,1252.953712
53730.049353,500,1263.019065
55222.019887,500,1273.328149
54567.652408,500,1283.404628
54124.303352,500,1293.660453
